shoes_name,release_date,retail_price,last_sale,volality,shoe_size,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
365,502,200,101,4.0,9.0,116.0,-39.5,121.0,85.0,163.0,97.0,105.0
365,502,200,136,14.0,7.0,26.0,-37.5,125.0,95.0,167.0,118.0,155.0
365,502,200,180,4.0,6.5,3.0,-15.0,170.0,164.0,180.0,173.0,187.0
365,502,200,108,9.0,7.5,33.0,-38.0,124.0,91.0,172.0,98.0,118.0
365,502,200,109,14.0,8.0,50.0,-41.5,117.0,70.0,168.0,94.0,124.0
365,502,200,125,13.0,9.5,88.0,-38.5,123.0,90.0,150.0,109.0,141.0
365,502,200,237,14.0,15.0,10.0,13.5,227.0,180.0,299.0,203.0,271.0
365,502,200,175,0.0,16.0,2.0,-12.5,175.0,174.0,175.0,175.0,176.0
365,502,200,189,13.0,14.0,20.0,-6.0,188.0,141.0,226.0,165.0,213.0
365,502,200,100,6.0,8.5,79.0,-40.0,120.0,86.0,161.0,94.0,106.0
365,502,200,192,15.0,13.5,4.0,0.5,201.0,180.0,251.0,163.0,221.0
365,502,200,229,5.0,6.0,2.0,9.0,218.0,207.0,229.0,218.0,240.0
365,502,200,232,8.0,13.0,81.0,-10.5,179.0,100.0,250.0,214.0,250.0
365,502,200,233,12.0,12.5,12.0,-5.5,189.0,136.0,248.0,204.0,262.0
365,502,200,194,14.0,12.0,100.0,-18.5,163.0,100.0,216.0,166.0,222.0
365,502,200,150,10.0,11.5,54.0,-19.5,161.0,125.0,215.0,136.0,164.0
365,502,200,107,12.0,11.0,118.0,-26.5,147.0,107.0,190.0,94.0,120.0
365,502,200,130,5.0,10.5,105.0,-28.5,143.0,110.0,187.0,124.0,136.0
365,502,200,126,9.0,10.0,113.0,-36.0,128.0,99.0,199.0,114.0,138.0
366,186,200,115,21.0,7.5,52.0,-19.0,162.0,65.0,369.0,91.0,139.0
366,186,200,146,21.0,8.0,101.0,-16.0,168.0,101.0,450.0,115.0,177.0
366,186,200,144,19.0,8.5,176.0,-15.5,169.0,81.0,370.0,117.0,171.0
366,186,200,145,12.0,10.5,337.0,1.5,203.0,120.0,524.0,127.0,163.0
366,186,200,140,8.0,9.0,211.0,-11.5,177.0,105.0,318.0,129.0,152.0
366,186,200,136,13.0,9.5,249.0,-8.0,184.0,96.0,319.0,118.0,154.0
366,186,200,130,24.0,7.0,40.0,-21.5,157.0,66.0,237.0,99.0,161.0
366,186,200,211,8.0,11.0,316.0,9.0,218.0,130.0,490.0,195.0,228.0
366,186,200,149,8.0,10.0,343.0,-4.5,191.0,105.0,375.0,137.0,162.0
366,186,200,101,25.0,14.0,139.0,18.5,237.0,101.0,474.0,76.0,126.0
366,186,200,199,7.0,13.0,274.0,22.0,244.0,131.0,658.0,184.0,214.0
366,186,200,215,9.0,12.5,51.0,21.5,243.0,185.0,400.0,195.0,235.0
366,186,200,186,9.0,12.0,365.0,17.0,234.0,140.0,451.0,169.0,203.0
366,186,200,198,7.0,11.5,183.0,18.0,236.0,150.0,500.0,184.0,212.0
367,322,160,136,22.0,6.0,8.0,17.5,188.0,136.0,215.0,106.0,166.0
367,322,160,125,26.0,4.5,9.0,19.38,191.0,125.0,237.0,93.0,157.0
367,322,160,175,15.0,15.0,18.0,7.5,172.0,121.0,240.0,148.0,202.0
367,322,160,138,25.0,5.5,10.0,13.75,182.0,136.0,261.0,104.0,172.0
367,322,160,219,16.0,13.5,6.0,25.0,200.0,160.0,270.0,183.0,255.0
367,322,160,150,12.0,13.0,82.0,17.5,188.0,130.0,350.0,131.0,169.0
367,322,160,185,7.0,12.5,24.0,10.62,177.0,140.0,230.0,172.0,198.0
367,322,160,195,6.0,14.0,23.0,24.38,199.0,162.0,258.0,184.0,206.0
367,322,160,148,12.0,12.0,113.0,15.62,185.0,110.0,366.0,131.0,165.0
367,322,160,134,17.0,6.5,7.0,5.0,168.0,134.0,197.0,111.0,157.0
367,322,160,140,24.0,7.0,13.0,-0.62,159.0,115.0,234.0,106.0,174.0
367,322,160,133,13.0,7.5,23.0,0.0,160.0,100.0,276.0,116.0,150.0
367,322,160,121,14.0,8.0,40.0,-3.75,154.0,90.0,220.0,105.0,137.0
367,322,160,119,14.0,8.5,40.0,0.0,160.0,101.0,235.0,102.0,136.0
367,322,160,124,9.0,9.0,53.0,1.88,163.0,105.0,377.0,113.0,135.0
367,322,160,175,13.0,11.5,62.0,14.37,183.0,131.0,235.0,152.0,198.0
367,322,160,175,9.0,5.0,6.0,7.5,172.0,151.0,194.0,160.0,191.0
367,322,160,120,9.0,11.0,132.0,7.5,172.0,115.0,318.0,109.0,131.0
367,322,160,129,6.0,10.5,117.0,8.12,173.0,111.0,378.0,122.0,136.0
367,322,160,138,9.0,10.0,91.0,5.62,169.0,106.0,312.0,125.0,151.0
367,322,160,121,7.0,9.5,65.0,1.25,162.0,115.0,378.0,112.0,130.0
368,272,200,239,11.0,14.0,74.0,31.0,262.0,155.0,345.0,212.0,266.0
368,272,200,247,8.0,13.0,182.0,28.0,256.0,175.0,412.0,227.0,267.0
368,272,200,120,15.0,7.0,19.0,-38.0,124.0,64.0,205.0,102.0,138.0
368,272,200,200,5.0,12.0,214.0,19.5,239.0,180.0,325.0,189.0,211.0
368,272,200,131,20.0,7.5,17.0,-18.0,164.0,125.0,202.0,105.0,157.0
368,272,200,177,12.0,11.5,116.0,16.0,232.0,136.0,395.0,156.0,198.0
368,272,200,217,14.0,11.0,225.0,12.0,224.0,130.0,340.0,186.0,247.0
368,272,200,158,12.0,10.5,188.0,3.5,207.0,115.0,384.0,139.0,177.0
368,272,200,120,17.0,8.0,57.0,-15.5,169.0,91.0,293.0,99.0,141.0
368,272,200,130,8.0,8.5,85.0,-11.5,177.0,110.0,314.0,120.0,140.0
368,272,200,165,13.0,9.0,102.0,-10.0,180.0,100.0,274.0,144.0,186.0
368,272,200,149,11.0,9.5,132.0,-7.5,185.0,120.0,299.0,132.0,166.0
368,272,200,268,9.0,12.5,12.0,29.5,259.0,215.0,300.0,243.0,293.0
368,272,200,146,9.0,10.0,183.0,0.5,201.0,126.0,301.0,133.0,160.0
369,755,100,344,18.0,12.5,11.0,67.0,167.0,115.0,344.0,283.0,405.0
369,755,100,147,16.0,5.5,4.0,46.0,146.0,121.0,182.0,124.0,170.0
369,755,100,159,33.0,6.0,3.0,82.0,182.0,132.0,254.0,107.0,211.0
369,755,100,130,12.0,11.0,89.0,16.0,116.0,75.0,165.0,114.0,146.0
369,755,100,100,4.0,11.5,46.0,11.0,111.0,77.0,145.0,108.0,116.0
369,755,100,122,13.0,5.0,2.0,6.0,106.0,90.0,122.0,106.0,138.0
369,755,100,178,12.0,13.0,37.0,32.0,132.0,80.0,184.0,157.0,199.0
369,755,100,122,24.0,14.0,5.0,40.0,140.0,99.0,188.0,93.0,151.0
369,755,100,85,21.0,3.5,2.0,3.0,103.0,85.0,121.0,67.0,103.0
369,755,100,160,19.0,12.0,34.0,29.0,129.0,76.0,212.0,129.0,191.0
369,755,100,145,12.0,6.5,10.0,18.0,118.0,94.0,149.0,127.0,163.0
369,755,100,220,22.0,15.0,2.0,73.0,173.0,125.0,220.0,173.0,268.0
369,755,100,125,22.0,4.0,2.0,-3.0,97.0,70.0,125.0,97.0,153.0
369,755,100,136,10.0,9.0,40.0,13.0,113.0,75.0,148.0,122.0,150.0
369,755,100,129,11.0,8.5,23.0,0.0,100.0,70.0,129.0,114.0,144.0
369,755,100,135,9.0,7.0,6.0,15.0,115.0,101.0,135.0,123.0,147.0
369,755,100,166,15.0,7.5,8.0,8.0,108.0,75.0,166.0,141.0,191.0
369,755,100,103,8.0,10.0,83.0,7.0,107.0,82.0,145.0,94.0,111.0
369,755,100,114,14.0,8.0,15.0,-13.0,87.0,65.0,122.0,98.0,130.0
369,755,100,100,7.0,10.5,67.0,11.0,111.0,91.0,157.0,93.0,107.0
369,755,100,132,11.0,9.5,36.0,7.0,107.0,70.0,171.0,118.0,146.0
370,117,140,110,17.0,12.5,2.0,-7.86,129.0,110.0,147.0,92.0,129.0
370,117,140,158,36.0,8.0,15.0,31.43,184.0,50.0,256.0,101.0,215.0
370,117,140,191,20.0,8.5,6.0,18.57,166.0,110.0,213.0,153.0,229.0
370,117,140,211,7.0,5.0,2.0,40.0,196.0,180.0,211.0,196.0,227.0
370,117,140,197,34.0,7.5,3.0,40.0,196.0,115.0,277.0,131.0,263.0
370,117,140,250,14.0,9.0,14.0,32.86,186.0,125.0,250.0,216.0,285.0
370,117,140,174,18.0,9.5,11.0,36.43,191.0,142.0,251.0,142.0,206.0
370,117,140,220,5.0,5.5,2.0,50.0,210.0,200.0,220.0,210.0,230.0
370,117,140,188,6.0,6.0,5.0,38.57,194.0,180.0,212.0,177.0,199.0
370,117,140,210,19.0,6.5,2.0,78.57,250.0,210.0,290.0,170.0,250.0
370,117,140,173,11.0,11.5,4.0,34.29,188.0,173.0,218.0,155.0,191.0
370,117,140,130,45.0,11.0,14.0,17.86,165.0,110.0,285.0,72.0,188.0
370,117,140,130,28.0,10.5,7.0,12.86,158.0,115.0,210.0,94.0,166.0
370,117,140,196,17.0,10.0,16.0,20.71,169.0,110.0,210.0,163.0,229.0
370,117,140,125,20.0,12.0,9.0,20.71,169.0,125.0,209.0,99.0,151.0
371,200,140,102,24.0,6.0,3.0,-2.14,137.0,102.0,160.0,77.0,127.0
372,953,100,124,26.0,10.5,172.0,13.0,113.0,70.0,208.0,92.0,156.0
372,953,100,105,7.0,8.5,452.0,-6.0,94.0,53.0,196.0,97.0,112.0
372,953,100,147,8.0,10.0,487.0,6.0,106.0,61.0,181.0,134.0,159.0
372,953,100,109,7.0,9.5,679.0,-1.0,99.0,58.0,189.0,102.0,116.0
372,953,100,182,18.0,11.5,5.0,48.0,148.0,95.0,182.0,150.0,214.0
372,953,100,147,11.0,12.0,127.0,18.0,118.0,70.0,209.0,130.0,163.0
372,953,100,83,1.0,8.0,357.0,-9.0,91.0,56.0,173.0,82.0,84.0
372,953,100,90,7.0,9.0,434.0,-8.0,92.0,55.0,178.0,83.0,96.0
372,953,100,100,12.0,7.5,136.0,-8.0,92.0,51.0,143.0,88.0,112.0
372,953,100,110,10.0,7.0,155.0,-1.0,99.0,44.0,149.0,99.0,122.0
372,953,100,81,14.0,6.5,83.0,9.0,109.0,75.0,158.0,70.0,92.0
372,953,100,133,10.0,11.0,170.0,21.0,121.0,80.0,201.0,120.0,146.0
373,746,110,150,8.0,14.0,4.0,21.82,134.0,115.0,150.0,138.0,162.0
373,746,110,90,20.0,9.5,41.0,-30.0,77.0,25.0,103.0,72.0,108.0
373,746,110,164,9.0,13.0,51.0,0.91,111.0,70.0,184.0,149.0,179.0
373,746,110,70,11.0,8.5,26.0,-34.55,72.0,26.0,89.0,62.0,78.0
373,746,110,90,1.0,10.0,52.0,-25.45,82.0,65.0,110.0,89.0,91.0
373,746,110,50,28.0,7.5,5.0,-41.82,64.0,50.0,86.0,36.0,64.0
373,746,110,87,4.0,7.0,2.0,-23.64,84.0,80.0,87.0,84.0,91.0
373,746,110,91,9.0,10.5,47.0,-17.27,91.0,74.0,118.0,83.0,99.0
373,746,110,97,8.0,11.0,97.0,-13.64,95.0,67.0,130.0,89.0,105.0
373,746,110,174,17.0,11.5,36.0,5.45,116.0,40.0,204.0,145.0,204.0
373,746,110,133,10.0,12.0,62.0,-5.45,104.0,52.0,159.0,120.0,146.0
373,746,110,92,14.0,8.0,19.0,-38.18,68.0,50.0,95.0,79.0,104.0
373,746,110,125,23.0,12.5,7.0,23.64,136.0,86.0,181.0,96.0,154.0
373,746,110,70,20.0,9.0,35.0,-29.09,78.0,34.0,110.0,56.0,84.0
374,222,110,120,10.0,3.5,3.0,20.91,133.0,120.0,150.0,108.0,132.0
374,222,110,128,11.0,6.0,30.0,21.82,134.0,90.0,223.0,114.0,142.0
374,222,110,117,19.0,7.0,43.0,30.0,143.0,70.0,242.0,95.0,139.0
374,222,110,125,8.0,7.5,56.0,19.09,131.0,85.0,183.0,115.0,135.0
374,222,110,98,10.0,8.0,97.0,24.55,137.0,55.0,265.0,88.0,108.0
374,222,110,109,21.0,8.5,140.0,29.09,142.0,63.0,271.0,86.0,132.0
374,222,110,120,21.0,9.0,212.0,26.36,139.0,50.0,233.0,94.0,145.0
374,222,110,132,32.0,5.0,10.0,38.18,152.0,118.0,234.0,89.0,175.0
374,222,110,149,6.0,14.0,77.0,29.09,142.0,70.0,209.0,140.0,158.0
374,222,110,185,8.0,13.5,5.0,89.09,208.0,185.0,229.0,169.0,201.0
374,222,110,151,12.0,13.0,216.0,40.0,154.0,83.0,285.0,134.0,168.0
374,222,110,188,28.0,12.5,58.0,49.09,164.0,113.0,340.0,135.0,241.0
374,222,110,134,13.0,12.0,340.0,35.45,149.0,80.0,245.0,117.0,151.0
374,222,110,132,10.0,11.5,160.0,33.64,147.0,85.0,263.0,119.0,145.0
374,222,110,174,12.0,10.5,269.0,30.91,144.0,88.0,243.0,154.0,194.0
374,222,110,138,10.0,11.0,308.0,31.82,145.0,83.0,317.0,125.0,151.0
374,222,110,135,11.0,9.5,277.0,32.73,146.0,82.0,280.0,119.0,150.0
374,222,110,123,17.0,6.5,21.0,34.55,148.0,118.0,217.0,102.0,144.0
374,222,110,148,10.0,10.0,295.0,31.82,145.0,77.0,235.0,132.0,163.0
374,222,110,125,41.0,4.5,6.0,49.09,164.0,125.0,257.0,74.0,176.0
374,222,110,132,13.0,5.5,17.0,23.64,136.0,105.0,160.0,115.0,150.0
374,222,110,178,29.0,4.0,3.0,64.55,181.0,120.0,245.0,127.0,229.0
375,306,85,57,19.0,5.5,15.0,-15.29,72.0,57.0,118.0,46.0,68.0
375,306,85,58,10.0,6.0,59.0,-18.82,69.0,55.0,116.0,52.0,64.0
375,306,85,61,2.0,6.5,69.0,-18.82,69.0,57.0,99.0,60.0,62.0
375,306,85,65,11.0,7.0,102.0,-20.0,68.0,50.0,103.0,58.0,72.0
375,306,85,70,6.0,8.0,112.0,-17.65,70.0,57.0,92.0,65.0,75.0
375,306,85,78,6.0,8.5,59.0,-12.94,74.0,55.0,100.0,73.0,83.0
375,306,85,64,6.0,7.5,100.0,-16.47,71.0,55.0,101.0,60.0,68.0
375,306,85,85,24.0,11.0,2.0,23.53,105.0,85.0,125.0,65.0,105.0
375,306,85,86,31.0,9.5,7.0,10.59,94.0,66.0,151.0,59.0,113.0
375,306,85,93,14.0,9.0,30.0,10.59,94.0,72.0,125.0,80.0,106.0
375,306,85,102,8.0,10.0,2.0,10.59,94.0,86.0,102.0,94.0,110.0
376,569,140,166,12.0,10.5,29.0,14.29,160.0,104.0,188.0,147.0,185.0
376,569,140,109,15.0,9.5,53.0,6.43,149.0,107.0,193.0,93.0,125.0
376,569,140,162,8.0,8.5,144.0,0.71,141.0,85.0,179.0,149.0,176.0
376,569,140,140,6.0,8.0,370.0,-3.57,135.0,75.0,184.0,131.0,149.0
376,569,140,127,6.0,7.5,368.0,-13.57,121.0,82.0,156.0,119.0,135.0
376,569,140,133,6.0,7.0,499.0,-14.29,120.0,75.0,157.0,125.0,140.0
376,569,140,118,9.0,6.5,280.0,-20.0,112.0,70.0,169.0,107.0,129.0
376,569,140,117,6.0,6.0,266.0,-20.0,112.0,60.0,156.0,109.0,124.0
376,569,140,103,22.0,5.5,96.0,-25.71,104.0,39.0,141.0,80.0,125.0
376,569,140,244,14.0,11.0,50.0,20.0,168.0,115.0,246.0,211.0,278.0
376,569,140,86,29.0,10.0,39.0,7.86,151.0,86.0,199.0,61.0,111.0
376,569,140,155,9.0,9.0,111.0,7.14,150.0,103.0,225.0,140.0,169.0
377,415,140,64,17.0,6.5,20.0,-39.29,85.0,64.0,123.0,53.0,75.0
377,415,140,62,18.0,9.0,138.0,-45.0,77.0,55.0,110.0,51.0,73.0
377,415,140,87,8.0,10.5,106.0,-36.43,89.0,66.0,124.0,80.0,94.0
377,415,140,105,13.0,10.0,158.0,-41.43,82.0,64.0,118.0,92.0,119.0
377,415,140,59,16.0,9.5,142.0,-40.71,83.0,59.0,123.0,50.0,68.0
377,415,140,73,22.0,6.0,11.0,-28.57,100.0,73.0,121.0,57.0,89.0
377,415,140,111,15.0,11.0,88.0,-31.43,96.0,51.0,141.0,95.0,127.0
377,415,140,120,8.0,11.5,48.0,-32.14,95.0,75.0,130.0,110.0,130.0
377,415,140,86,11.0,8.5,99.0,-44.29,78.0,46.0,122.0,76.0,96.0
377,415,140,108,15.0,12.0,78.0,-26.43,103.0,70.0,146.0,91.0,124.0
377,415,140,153,16.0,12.5,12.0,-8.57,128.0,96.0,169.0,128.0,178.0
377,415,140,76,9.0,7.5,54.0,-45.0,77.0,59.0,117.0,69.0,83.0
377,415,140,109,18.0,13.0,24.0,-30.0,98.0,68.0,141.0,89.0,129.0
377,415,140,73,12.0,8.0,98.0,-45.0,77.0,41.0,102.0,64.0,82.0
377,415,140,87,10.0,7.0,46.0,-45.0,77.0,61.0,112.0,78.0,96.0
378,95,110,530,5.0,12.0,291.0,440.91,595.0,463.0,1950.0,503.0,557.0
378,95,110,550,8.0,11.5,167.0,438.18,592.0,465.0,2468.0,506.0,594.0
378,95,110,441,5.0,11.0,352.0,375.45,523.0,397.0,2205.0,419.0,463.0
378,95,110,448,3.0,10.5,390.0,354.55,500.0,369.0,2217.0,434.0,462.0
378,95,110,346,4.0,10.0,502.0,341.82,486.0,325.0,2350.0,333.0,359.0
378,95,110,346,7.0,9.5,471.0,338.18,482.0,294.0,2700.0,321.0,371.0
378,95,110,332,5.0,9.0,454.0,275.45,413.0,280.0,2200.0,317.0,347.0
378,95,110,678,8.0,13.0,147.0,553.64,719.0,520.0,1350.0,622.0,734.0
378,95,110,317,6.0,8.5,284.0,257.27,393.0,271.0,1340.0,298.0,336.0
378,95,110,240,4.0,7.0,122.0,227.27,360.0,240.0,2160.0,231.0,249.0
378,95,110,275,9.0,6.5,76.0,200.91,331.0,221.0,650.0,249.0,301.0
378,95,110,249,5.0,6.0,108.0,196.36,326.0,200.0,1500.0,236.0,262.0
378,95,110,275,3.0,8.0,255.0,261.82,398.0,263.0,1600.0,268.0,282.0
378,95,110,293,36.0,4.0,22.0,255.45,391.0,200.0,1400.0,186.0,399.0
378,95,110,232,8.0,4.5,28.0,171.82,299.0,228.0,525.0,214.0,250.0
378,95,110,256,9.0,5.5,81.0,174.55,302.0,225.0,600.0,233.0,279.0
378,95,110,292,9.0,5.0,47.0,166.36,293.0,210.0,499.0,265.0,319.0
378,95,110,246,5.0,7.5,139.0,220.91,353.0,246.0,1566.0,234.0,259.0
379,367,100,196,13.0,5.0,142.0,201.0,301.0,196.0,355.0,171.0,221.0
379,367,100,257,7.0,5.5,161.0,184.0,284.0,210.0,395.0,239.0,274.0
379,367,100,351,7.0,6.0,224.0,168.0,268.0,175.0,351.0,327.0,376.0
379,367,100,317,9.0,6.5,204.0,168.0,268.0,200.0,341.0,288.0,346.0
379,367,100,297,7.0,7.0,367.0,168.0,268.0,212.0,518.0,276.0,318.0
379,367,100,319,8.0,7.5,276.0,166.0,266.0,200.0,355.0,293.0,345.0
379,367,100,218,17.0,4.5,101.0,219.0,319.0,201.0,400.0,182.0,254.0
379,367,100,241,8.0,4.0,90.0,209.0,309.0,212.0,385.0,222.0,260.0
379,367,100,296,10.0,11.0,793.0,186.0,286.0,232.0,392.0,267.0,325.0
379,367,100,348,7.0,10.0,958.0,186.0,286.0,237.0,381.0,324.0,372.0
379,367,100,388,12.0,11.5,379.0,191.0,291.0,232.0,392.0,342.0,433.0
379,367,100,300,14.0,12.0,466.0,195.0,295.0,240.0,425.0,258.0,342.0
379,367,100,300,9.0,13.0,267.0,201.0,301.0,251.0,599.0,274.0,326.0
379,367,100,350,9.0,14.0,129.0,163.0,263.0,215.0,350.0,320.0,380.0
379,367,100,310,14.0,10.5,669.0,195.0,295.0,240.0,462.0,267.0,353.0
379,367,100,323,9.0,8.5,581.0,182.0,282.0,220.0,366.0,295.0,351.0
379,367,100,310,16.0,9.5,765.0,190.0,290.0,225.0,414.0,259.0,361.0
379,367,100,265,15.0,9.0,936.0,180.0,280.0,226.0,493.0,226.0,304.0
379,367,100,284,9.0,8.0,636.0,171.0,271.0,192.0,370.0,259.0,309.0
380,129,110,366,14.0,4.5,26.0,111.82,233.0,127.0,366.0,315.0,417.0
380,129,110,206,11.0,7.0,101.0,100.0,220.0,169.0,350.0,182.0,230.0
380,129,110,324,9.0,5.5,35.0,122.73,245.0,201.0,378.0,295.0,353.0
380,129,110,298,14.0,6.0,51.0,109.09,230.0,162.0,331.0,257.0,339.0
380,129,110,256,7.0,6.5,65.0,100.91,221.0,150.0,280.0,239.0,273.0
380,129,110,243,5.0,7.5,109.0,80.91,199.0,151.0,300.0,232.0,254.0
380,129,110,285,14.0,5.0,38.0,114.55,236.0,170.0,323.0,247.0,324.0
380,129,110,209,4.0,4.0,23.0,95.45,215.0,175.0,398.0,201.0,217.0
381,178,110,316,8.0,6.0,195.0,193.64,323.0,246.0,600.0,292.0,340.0
381,178,110,337,12.0,5.5,130.0,198.18,328.0,243.0,480.0,298.0,376.0
381,178,110,282,18.0,5.0,110.0,195.45,325.0,225.0,476.0,232.0,332.0
381,178,110,280,16.0,4.5,75.0,188.18,317.0,225.0,431.0,235.0,325.0
381,178,110,196,17.0,4.0,69.0,195.45,325.0,196.0,450.0,162.0,230.0
382,759,100,339,9.0,5.5,6.0,257.0,357.0,304.0,398.0,309.0,368.0
382,759,100,282,26.0,4.0,5.0,226.0,326.0,207.0,409.0,209.0,355.0
382,759,100,244,28.0,4.5,3.0,237.0,337.0,244.0,402.0,177.0,311.0
382,759,100,347,6.0,5.0,3.0,267.0,367.0,347.0,397.0,325.0,369.0
382,759,100,333,9.0,6.5,11.0,235.0,335.0,258.0,364.0,304.0,362.0
382,759,100,345,6.0,10.5,109.0,262.0,362.0,280.0,413.0,323.0,367.0
382,759,100,251,14.0,6.0,13.0,199.0,299.0,251.0,361.0,216.0,286.0
382,759,100,288,10.0,11.5,89.0,215.0,315.0,201.0,373.0,260.0,316.0
382,759,100,385,11.0,12.0,80.0,248.0,348.0,235.0,399.0,344.0,426.0
382,759,100,311,7.0,13.0,54.0,244.0,344.0,200.0,415.0,291.0,331.0
382,759,100,344,4.0,10.0,120.0,255.0,355.0,273.0,399.0,329.0,359.0
382,759,100,353,4.0,11.0,93.0,249.0,349.0,295.0,423.0,338.0,368.0
382,759,100,324,5.0,9.0,119.0,251.0,351.0,290.0,447.0,307.0,341.0
382,759,100,295,9.0,8.5,71.0,253.0,353.0,292.0,405.0,267.0,323.0
382,759,100,303,5.0,8.0,59.0,250.0,350.0,284.0,409.0,288.0,318.0
382,759,100,259,8.0,7.5,41.0,238.0,338.0,259.0,388.0,238.0,280.0
382,759,100,270,21.0,7.0,25.0,245.0,345.0,267.0,481.0,214.0,326.0
382,759,100,306,7.0,9.5,104.0,263.0,363.0,302.0,468.0,284.0,328.0
383,402,110,630,6.0,9.5,310.0,549.09,714.0,539.0,1025.0,590.0,670.0
383,402,110,640,7.0,11.0,226.0,517.27,679.0,505.0,931.0,598.0,682.0
383,402,110,605,6.0,8.5,255.0,555.45,721.0,545.0,870.0,566.0,644.0
383,402,110,609,5.0,10.0,313.0,520.91,683.0,530.0,908.0,577.0,641.0
383,402,110,641,4.0,10.5,244.0,521.82,684.0,540.0,809.0,614.0,668.0
383,402,110,665,3.0,11.5,131.0,520.91,683.0,552.0,832.0,642.0,688.0
383,402,110,588,5.0,9.0,296.0,546.36,711.0,550.0,858.0,557.0,619.0
383,402,110,1,10.0,5.5,41.0,973.64,1181.0,799.0,1663.0,994.0,1206.0
383,402,110,1,37.0,4.5,23.0,1319.09,1561.0,1010.0,2153.0,639.0,1381.0
383,402,110,921,12.0,5.0,42.0,1123.64,1346.0,921.0,1762.0,806.0,1036.0
383,402,110,849,5.0,6.0,45.0,856.36,1052.0,737.0,1433.0,803.0,896.0
383,402,110,540,20.0,6.5,55.0,722.73,905.0,523.0,1245.0,433.0,647.0
383,402,110,686,8.0,7.0,124.0,587.27,756.0,570.0,980.0,629.0,743.0
383,402,110,693,9.0,7.5,134.0,544.55,709.0,495.0,889.0,633.0,752.0
383,402,110,631,6.0,8.0,233.0,553.64,719.0,540.0,921.0,590.0,672.0
383,402,110,650,6.0,12.0,181.0,527.27,690.0,566.0,937.0,613.0,687.0
383,402,110,620,4.0,13.0,116.0,530.0,693.0,575.0,920.0,593.0,648.0
383,402,110,1,15.0,4.0,35.0,1285.45,1524.0,1020.0,2000.0,863.0,1177.0
384,696,150,3,7.0,14.0,4.0,1706.67,2710.0,2400.0,3000.0,2782.0,3218.0
384,696,150,1,8.0,13.0,56.0,1188.0,1932.0,1598.0,2475.0,1778.0,2072.0
384,696,150,2,11.0,5.0,12.0,1465.33,2348.0,1610.0,2881.0,2400.0,3000.0
384,696,150,2,9.0,12.0,96.0,1142.67,1864.0,1600.0,2481.0,1929.0,2321.0
384,696,150,1,15.0,4.5,8.0,1172.67,1909.0,1569.0,2300.0,1327.0,1811.0
384,696,150,2,13.0,5.5,25.0,1307.33,2111.0,1545.0,2777.0,2076.0,2670.0
384,696,150,2,19.0,6.0,27.0,1355.33,2183.0,1600.0,3143.0,1980.0,2892.0
384,696,150,2,17.0,6.5,19.0,1319.33,2129.0,1584.0,2800.0,1904.0,2694.0
384,696,150,1,13.0,7.0,62.0,1115.33,1823.0,1488.0,2961.0,1479.0,1923.0
384,696,150,2,14.0,7.5,41.0,1078.67,1768.0,1460.0,2577.0,1895.0,2520.0
384,696,150,2,18.0,4.0,11.0,1360.0,2190.0,1617.0,3319.0,1798.0,2602.0
384,696,150,1,7.0,8.5,97.0,1126.0,1839.0,1576.0,2173.0,1768.0,2030.0
384,696,150,1,6.0,9.0,151.0,1150.67,1876.0,1625.0,2414.0,1886.0,2112.0
384,696,150,1,7.0,9.5,156.0,1194.0,1941.0,1616.0,2468.0,1714.0,1988.0
384,696,150,1,7.0,10.0,159.0,1193.33,1940.0,1597.0,2432.0,1673.0,1944.0
384,696,150,2,4.0,10.5,145.0,1177.33,1916.0,1650.0,2457.0,2217.0,2425.0
384,696,150,2,7.0,11.0,137.0,1176.67,1915.0,1590.0,3221.0,2213.0,2526.0
384,696,150,2,8.0,11.5,73.0,1132.67,1849.0,1570.0,2227.0,2058.0,2396.0
384,696,150,1,6.0,8.0,106.0,1091.33,1787.0,1552.0,2322.0,1542.0,1744.0
385,703,150,2,6.0,9.5,16.0,1299.33,2099.0,1755.0,2398.0,2158.0,2442.0
385,703,150,1,11.0,11.0,15.0,1251.33,2027.0,1795.0,2500.0,1600.0,1990.0
385,703,150,3,13.0,9.0,16.0,1489.33,2384.0,1800.0,3100.0,2705.0,3495.0
385,703,150,1,8.0,11.5,2.0,1311.33,2117.0,1960.0,2273.0,1804.0,2117.0
385,703,150,1,7.0,8.5,3.0,1206.67,1960.0,1855.0,2155.0,1731.0,2007.0
385,703,150,1,40.0,8.0,12.0,1472.67,2359.0,1710.0,3918.0,1033.0,2387.0
385,703,150,2,13.0,12.0,13.0,1272.0,2058.0,1650.0,2474.0,1778.0,2322.0
385,703,150,2,12.0,4.5,4.0,1124.0,1836.0,1492.0,2200.0,1944.0,2456.0
385,703,150,1,16.0,4.0,3.0,1011.33,1667.0,1500.0,2000.0,1264.0,1736.0
385,703,150,4,23.0,13.0,4.0,1733.33,2750.0,2000.0,4500.0,3475.0,5525.0
385,703,150,1,7.0,10.0,15.0,1300.67,2101.0,1805.0,2300.0,1763.0,2019.0
385,703,150,2,18.0,10.5,11.0,1364.0,2196.0,1747.0,2946.0,1714.0,2486.0
386,237,110,268,9.0,9.5,345.0,88.18,207.0,150.0,268.0,243.0,293.0
