shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
Nike Go FlyEase Celestine Blue,15/02/2021,120,302,10.0,5,279.1818182,44.0,151.0,279.0,175.0,524.0,270.0,333.0
Nike Go FlyEase Celestine Blue,15/02/2021,120,265,32.0,5.5,293.5,32.0,121.0,293.0,167.0,487.0,181.0,349.0
Nike KD Trey 5 VIII White Royal Tint,04/08/2020,90,114,4.0,12,104.54,90.0,27.0,106.0,60.0,150.0,110.0,118.0
Nike KD Trey 5 VIII White Royal Tint,04/08/2020,90,116,11.0,11.5,122.175,78.0,29.0,122.0,82.0,210.0,103.0,129.0
Nike KD Trey 5 VIII White Royal Tint,04/08/2020,90,72,22.0,11,103.4,148.0,,100.0,52.0,146.0,56.0,88.0
Nike KD Trey 5 VIII White Royal Tint,04/08/2020,90,114,3.0,10.5,103.37,137.0,27.0,99.0,41.0,119.0,110.0,118.0
Nike KD Trey 5 VIII White Royal Tint,04/08/2020,90,108,6.0,9.5,102.48,211.0,20.0,83.0,53.0,136.0,102.0,114.0
Nike KD Trey 5 VIII White Royal Tint,04/08/2020,90,112,12.0,9,103.68,187.0,24.0,87.0,38.0,154.0,98.0,126.0
Nike KD Trey 5 VIII White Royal Tint,04/08/2020,90,135,9.0,6,121.5,7.0,50.0,126.0,100.0,142.0,123.0,147.0
Nike KD Trey 5 VIII White Royal Tint,04/08/2020,90,118,6.0,8.5,105.41,200.0,31.0,85.0,36.0,130.0,111.0,125.0
Nike KD Trey 5 VIII White Royal Tint,04/08/2020,90,130,1.0,8,107.83,176.0,44.0,89.0,55.0,144.0,129.0,131.0
Nike KD Trey 5 VIII White Royal Tint,04/08/2020,90,154,6.0,7.5,113.57,124.0,71.0,104.0,29.0,169.0,144.0,164.0
Nike KD Trey 5 VIII White Royal Tint,04/08/2020,90,106,9.0,10,100.22,159.0,18.0,89.0,46.0,130.0,97.0,115.0
Nike KD Trey 5 VIII White Royal Tint,04/08/2020,90,75,,4,75,1.0,,75.0,75.0,75.0,68.0,83.0
Nike KD Trey 5 VIII White Royal Tint,04/08/2020,90,212,19.0,12.5,179.3333333,5.0,136.0,185.0,105.0,212.0,172.0,252.0
Nike KD Trey 5 VIII White Royal Tint,04/08/2020,90,200,15.0,15,163.4,10.0,122.0,163.0,120.0,200.0,170.0,230.0
Nike KD Trey 5 VIII White Royal Tint,04/08/2020,90,134,4.0,13,119.164557,73.0,49.0,121.0,91.0,175.0,129.0,139.0
Nike KD Trey 5 VIII White Royal Tint,04/08/2020,90,155,19.0,6.5,110.3846154,7.0,72.0,133.0,70.0,170.0,125.0,185.0
Nike KD Trey 5 VIII White Royal Tint,04/08/2020,90,163,14.0,14,132.2121212,30.0,81.0,133.0,71.0,210.0,140.0,186.0
Nike KD Trey 5 VIII White Royal Tint,04/08/2020,90,169,3.0,7,121.29,82.0,88.0,127.0,50.0,189.0,163.0,175.0
Nike Killshot 2 Leather Sail Gum,07/01/2020,90,175,19.0,11.5,85.28378378,67.0,94.0,84.0,54.0,175.0,141.0,208.0
Nike Killshot 2 Leather Sail Gum,07/01/2020,90,128,17.0,11,81.65,87.0,42.0,79.0,50.0,155.0,106.0,150.0
Nike Killshot 2 Leather Sail Gum,07/01/2020,90,129,13.0,10.5,85.13,115.0,43.0,84.0,50.0,175.0,112.0,146.0
Nike Killshot 2 Leather Sail Gum,07/01/2020,90,115,12.0,10,85.85,150.0,28.0,80.0,47.0,140.0,102.0,128.0
Nike Killshot 2 Leather Sail Gum,07/01/2020,90,150,36.0,9.5,87.76,128.0,67.0,83.0,52.0,243.0,96.0,204.0
Nike Killshot 2 Leather Sail Gum,07/01/2020,90,167,13.0,9,83.35,129.0,86.0,79.0,50.0,167.0,146.0,189.0
Nike Killshot 2 Leather Sail Gum,07/01/2020,90,185,17.0,8.5,74.02,96.0,106.0,73.0,45.0,185.0,154.0,216.0
Nike Killshot 2 Leather Sail Gum,07/01/2020,90,283,21.0,7.5,109.2380952,16.0,215.0,113.0,51.0,283.0,225.0,342.0
Nike Killshot 2 Leather Sail Gum,07/01/2020,90,200,20.0,7,101.2,12.0,122.0,101.0,58.0,200.0,160.0,240.0
Nike Killshot 2 Leather Sail Gum,07/01/2020,90,160,15.0,6.5,118.2727273,6.0,78.0,122.0,100.0,160.0,136.0,184.0
Nike Killshot 2 Leather Sail Gum,07/01/2020,90,150,16.0,6,102.7777778,5.0,67.0,104.0,82.0,150.0,125.0,175.0
Nike Killshot 2 Leather Sail Gum,07/01/2020,90,120,13.0,8,81.83,98.0,33.0,82.0,53.0,145.0,105.0,135.0
Nike Killshot 2 Leather Sail Gum,07/01/2020,90,105,19.0,12,89.18947368,84.0,17.0,88.0,50.0,175.0,85.0,125.0
Nike Kobe 5 Protro (2020) 5 Rings,15/10/2020,180,300,22.0,5,236.3846154,6.0,67.0,253.0,122.0,300.0,235.0,365.0
Nike Kobe 5 Protro (2020) 5 Rings,15/10/2020,180,226,14.0,4.5,202.6190476,14.0,26.0,206.0,140.0,250.0,194.0,258.0
Nike Kobe 5 Protro (2020) 5 Rings,15/10/2020,180,235,7.0,4,225.8181818,6.0,31.0,239.0,210.0,261.0,217.0,253.0
Nike Kobe 5 Protro (2020) 5 Rings,15/10/2020,180,350,16.0,6,232.8,8.0,94.0,266.0,195.0,350.0,296.0,404.0
Nike Kobe 5 Protro (2020) 5 Rings,15/10/2020,180,330,14.0,5.5,233.65,11.0,83.0,243.0,160.0,330.0,285.0,375.0
Nike Kobe 5 Protro (2020) 5 Rings,15/10/2020,180,367,3.0,10,304.12,216.0,104.0,277.0,207.0,367.0,354.0,380.0
Nike Kobe 5 Protro (2020) 5 Rings,15/10/2020,180,333,5.0,9,276.73,158.0,85.0,255.0,191.0,338.0,315.0,351.0
Nike Kobe 5 Protro (2020) 5 Rings,15/10/2020,180,300,16.0,6.5,211.3636364,12.0,67.0,216.0,150.0,300.0,253.0,347.0
Nike Kobe 5 Protro (2020) 5 Rings,15/10/2020,180,476,9.0,12.5,311.3483146,30.0,164.0,375.0,260.0,481.0,433.0,519.0
Nike Kobe 5 Protro (2020) 5 Rings,15/10/2020,180,426,4.0,12,351.55,144.0,136.0,325.0,237.0,449.0,409.0,442.0
Nike Kobe 5 Protro (2020) 5 Rings,15/10/2020,180,420,13.0,11.5,320.3,94.0,133.0,325.0,225.0,510.0,365.0,475.0
Nike Kobe 5 Protro (2020) 5 Rings,15/10/2020,180,569,21.0,15,315.6730769,17.0,216.0,340.0,217.0,575.0,451.0,687.0
Nike Kobe 5 Protro (2020) 5 Rings,15/10/2020,180,687,39.0,16,344,7.0,282.0,435.0,250.0,989.0,419.0,955.0
Nike Kobe 5 Protro (2020) 5 Rings,15/10/2020,180,496,11.0,13,330.33,87.0,176.0,339.0,235.0,520.0,440.0,552.0
Nike Kobe 5 Protro (2020) 5 Rings,15/10/2020,180,592,18.0,13.5,307.2105263,4.0,229.0,417.0,301.0,592.0,484.0,699.0
Nike Kobe 5 Protro (2020) 5 Rings,15/10/2020,180,281,5.0,8.5,239.39,114.0,56.0,235.0,184.0,285.0,268.0,294.0
Nike Kobe 5 Protro (2020) 5 Rings,15/10/2020,180,293,5.0,8,212.32,101.0,63.0,212.0,162.0,293.0,277.0,309.0
Nike Kobe 5 Protro (2020) 5 Rings,15/10/2020,180,210,8.0,7.5,218.1123596,42.0,17.0,217.0,165.0,256.0,194.0,226.0
Nike Kobe 5 Protro (2020) 5 Rings,15/10/2020,180,398,6.0,11,336.54,186.0,121.0,304.0,220.0,441.0,374.0,422.0
Nike Kobe 5 Protro (2020) 5 Rings,15/10/2020,180,215,8.0,7,209.89,56.0,19.0,205.0,162.0,266.0,198.0,232.0
Nike Kobe 5 Protro (2020) 5 Rings,15/10/2020,180,349,9.0,10.5,326.02,176.0,94.0,296.0,222.0,447.0,319.0,379.0
Nike Kobe 5 Protro (2020) 5 Rings,15/10/2020,180,336,9.0,9.5,297.28,168.0,87.0,272.0,208.0,428.0,305.0,367.0
Nike Kobe 5 Protro (2020) 5 Rings,15/10/2020,180,440,16.0,14,286.28,52.0,144.0,337.0,214.0,608.0,372.0,508.0
Nike Kyrie 4 Low Bred,19/10/2021,110,,,No data available.,[],,,,,,,
Nike Kyrie 6 White University Red,08/01/2020,130,92,15.0,10.5,106.0714286,27.0,,103.0,56.0,181.0,78.0,106.0
Nike Kyrie 6 White University Red,08/01/2020,130,110,,4.5,110,1.0,,110.0,110.0,110.0,99.0,121.0
Nike Kyrie 6 White University Red,08/01/2020,130,134,10.0,8.5,114,7.0,3.0,114.0,100.0,134.0,121.0,147.0
Nike Kyrie 6 White University Red,08/01/2020,130,129,13.0,7.5,122.7142857,7.0,,123.0,100.0,150.0,112.0,146.0
Nike Kyrie 6 White University Red,08/01/2020,130,97,3.0,8,102,8.0,,102.0,97.0,104.0,95.0,100.0
Nike Kyrie 6 White University Red,08/01/2020,130,96,8.0,9,104.4,15.0,,104.0,94.0,127.0,88.0,104.0
Nike Kyrie 6 White University Red,08/01/2020,130,115,21.0,9.5,118.4210526,17.0,,110.0,37.0,134.0,91.0,139.0
Nike Kyrie 6 White University Red,08/01/2020,130,107,11.0,10,103.6785714,27.0,,100.0,60.0,120.0,96.0,118.0
Nike Kyrie 6 White University Red,08/01/2020,130,135,9.0,12,118.5666667,30.0,4.0,119.0,51.0,182.0,123.0,147.0
Nike Kyrie 6 White University Red,08/01/2020,130,125,12.0,13,137.9090909,10.0,,136.0,106.0,161.0,110.0,140.0
Nike Kyrie 6 White University Red,08/01/2020,130,114,17.0,11,104.8461538,38.0,,102.0,34.0,135.0,94.0,134.0
Nike Kyrie 6 White University Red,08/01/2020,130,100,31.0,7,137.5,6.0,,138.0,100.0,170.0,69.0,131.0
Nike Kyrie 6 White University Red,08/01/2020,130,,,,,,,,,,,
Nike Kyrie 7 Pale Ivory,05/01/2021,130,182,15.0,13,150.5633803,71.0,40.0,151.0,81.0,204.0,155.0,209.0
Nike Kyrie 7 Pale Ivory,05/01/2021,130,169,13.0,8.5,151.6341463,82.0,30.0,152.0,102.0,237.0,147.0,191.0
Nike Kyrie 7 Pale Ivory,05/01/2021,130,184,6.0,5.5,182.1428571,7.0,42.0,182.0,165.0,202.0,173.0,195.0
Nike Kyrie 7 Pale Ivory,05/01/2021,130,185,18.0,11.5,168.8666667,60.0,42.0,169.0,92.0,297.0,151.0,219.0
Nike Kyrie 7 Pale Ivory,05/01/2021,130,193,13.0,12.5,174.4705882,17.0,49.0,174.0,139.0,203.0,169.0,218.0
Nike Kyrie 7 Pale Ivory,05/01/2021,130,287,15.0,7,178.09375,32.0,121.0,178.0,72.0,287.0,243.0,331.0
Nike Kyrie 7 Pale Ivory,05/01/2021,130,219,11.0,7.5,176.0625,32.0,69.0,176.0,120.0,237.0,195.0,243.0
Nike Kyrie 7 Pale Ivory,05/01/2021,130,217,17.0,8,163.5087719,57.0,67.0,163.0,50.0,256.0,181.0,253.0
Nike Kyrie 7 Pale Ivory,05/01/2021,130,190,5.0,9,148.39,104.0,46.0,148.0,96.0,199.0,181.0,199.0
Nike Kyrie 7 Pale Ivory,05/01/2021,130,283,18.0,14,210.3529412,17.0,118.0,210.0,125.0,285.0,231.0,335.0
Nike Kyrie 7 Pale Ivory,05/01/2021,130,168,4.0,4,175,2.0,29.0,175.0,168.0,181.0,162.0,175.0
Nike Kyrie 7 Pale Ivory,05/01/2021,130,149,2.0,10,139.67,104.0,15.0,139.0,102.0,169.0,145.0,153.0
Nike Kyrie 7 Pale Ivory,05/01/2021,130,175,5.0,10.5,147.41,142.0,35.0,142.0,76.0,183.0,167.0,183.0
Nike Kyrie 7 Pale Ivory,05/01/2021,130,160,,4.5,160,1.0,23.0,160.0,160.0,160.0,144.0,176.0
Nike Kyrie 7 Pale Ivory,05/01/2021,130,189,10.0,12,150.75,117.0,45.0,151.0,104.0,236.0,170.0,208.0
Nike Kyrie 7 Pale Ivory,05/01/2021,130,140,12.0,11,151.33,152.0,8.0,147.0,85.0,206.0,124.0,156.0
Nike Kyrie 7 Pale Ivory,05/01/2021,130,134,54.0,5,206,2.0,3.0,206.0,134.0,278.0,62.0,206.0
Nike Kyrie 7 Pale Ivory,05/01/2021,130,251,23.0,6.5,212.8181818,11.0,93.0,213.0,140.0,344.0,193.0,309.0
Nike Kyrie 7 Pale Ivory,05/01/2021,130,250,22.0,6,212.8461538,13.0,92.0,213.0,150.0,296.0,194.0,306.0
Nike Kyrie 7 Pale Ivory,05/01/2021,130,171,13.0,9.5,148.42,104.0,32.0,148.0,93.0,211.0,149.0,193.0
Nike Kyrie 7 Pale Ivory,05/01/2021,130,229,,13.5,229,1.0,76.0,229.0,229.0,229.0,206.0,252.0
Nike Kyrie 7 Visions,10/02/2021,130,180,6.0,8,143.6170213,47.0,39.0,144.0,65.0,180.0,170.0,190.0
Nike Kyrie 7 Visions,10/02/2021,130,250,18.0,14,198.25,4.0,92.0,198.0,135.0,250.0,204.0,296.0
Nike Kyrie 7 Visions,10/02/2021,130,209,5.0,5,199,3.0,61.0,199.0,186.0,209.0,199.0,219.0
Nike Kyrie 7 Visions,10/02/2021,130,150,3.0,8.5,142.7962963,54.0,15.0,143.0,93.0,174.0,145.0,155.0
Nike Kyrie 7 Visions,10/02/2021,130,225,25.0,5.5,183.5714286,7.0,73.0,184.0,60.0,226.0,170.0,280.0
Nike Kyrie 7 Visions,10/02/2021,130,153,5.0,9,148.3404255,47.0,18.0,148.0,110.0,197.0,146.0,160.0
Nike Kyrie 7 Visions,10/02/2021,130,146,10.0,11,143.8833333,60.0,12.0,144.0,83.0,187.0,132.0,160.0
Nike Kyrie 7 Visions,10/02/2021,130,153,6.0,10,134.3829787,47.0,17.0,134.0,53.0,172.0,144.0,161.0
Nike Kyrie 7 Visions,10/02/2021,130,175,22.0,15,198.6666667,3.0,35.0,199.0,169.0,252.0,137.0,213.0
Nike Kyrie 7 Visions,10/02/2021,130,140,4.0,10.5,140.3513514,74.0,8.0,140.0,100.0,181.0,134.0,146.0
Nike Kyrie 7 Visions,10/02/2021,130,155,23.0,11.5,167.0666667,15.0,19.0,167.0,118.0,232.0,119.0,191.0
Nike Kyrie 7 Visions,10/02/2021,130,169,8.0,12,156.2037037,54.0,30.0,156.0,132.0,203.0,156.0,182.0
Nike Kyrie 7 Visions,10/02/2021,130,276,13.0,12.5,227,3.0,113.0,227.0,202.0,276.0,241.0,311.0
Nike Kyrie 7 Visions,10/02/2021,130,171,15.0,7,164.3030303,33.0,32.0,164.0,121.0,255.0,145.0,197.0
Nike Kyrie 7 Visions,10/02/2021,130,182,8.0,13,157.7837838,37.0,40.0,158.0,130.0,185.0,167.0,197.0
Nike Kyrie 7 Visions,10/02/2021,130,153,3.0,9.5,139.15,40.0,18.0,139.0,115.0,183.0,149.0,157.0
Nike Kyrie 7 Visions,10/02/2021,130,220,4.0,6,204,9.0,69.0,204.0,198.0,220.0,211.0,229.0
Nike Kyrie 7 Visions,10/02/2021,130,150,10.0,6.5,193,13.0,15.0,193.0,127.0,213.0,135.0,165.0
Nike Kyrie 7 Visions,10/02/2021,130,153,1.0,7.5,148.2058824,34.0,18.0,148.0,121.0,164.0,151.0,155.0
Nike Kyrie Flytrap 4 Bright Mango,02/08/2021,90,226,22.0,13,146.2727273,11.0,151.0,146.0,33.0,226.0,177.0,276.0
Nike Kyrie Flytrap 4 Bright Mango,02/08/2021,90,162,8.0,11.5,125.4444444,9.0,80.0,125.0,118.0,162.0,149.0,175.0
Nike Kyrie Flytrap 4 Bright Mango,02/08/2021,90,91,11.0,11,102.6590909,44.0,1.0,103.0,76.0,131.0,81.0,101.0
Nike Kyrie Flytrap 4 Bright Mango,02/08/2021,90,205,3.0,5.5,199.5,2.0,128.0,200.0,194.0,205.0,200.0,211.0
Nike Kyrie Flytrap 4 Bright Mango,02/08/2021,90,326,19.0,6,189.1666667,6.0,262.0,189.0,161.0,326.0,265.0,387.0
Nike Kyrie Flytrap 4 Bright Mango,02/08/2021,90,129,11.0,12,119.7352941,34.0,43.0,120.0,102.0,151.0,115.0,143.0
Nike Kyrie Flytrap 4 Bright Mango,02/08/2021,90,98,4.0,9,110.65625,32.0,9.0,111.0,94.0,145.0,94.0,102.0
Nike Kyrie Flytrap 4 Bright Mango,02/08/2021,90,123,17.0,9.5,111,35.0,37.0,111.0,36.0,144.0,102.0,144.0
Nike Kyrie Flytrap 4 Bright Mango,02/08/2021,90,97,13.0,10,118.2777778,36.0,8.0,118.0,92.0,277.0,85.0,109.0
Nike Kyrie Flytrap 4 Bright Mango,02/08/2021,90,93,3.0,10.5,101.6956522,46.0,3.0,102.0,88.0,127.0,91.0,95.0
Nike Kyrie Flytrap 4 Bright Mango,02/08/2021,90,130,16.0,8.5,149,10.0,44.0,149.0,127.0,187.0,109.0,151.0
Nike Kyrie Flytrap 4 Bright Mango,02/08/2021,90,138,27.0,6.5,190.5,6.0,53.0,190.0,138.0,251.0,100.0,176.0
Nike Kyrie Flytrap 4 Bright Mango,02/08/2021,90,135,23.0,8,143.3333333,6.0,50.0,143.0,110.0,202.0,104.0,166.0
Nike Kyrie Flytrap 4 Bright Mango,02/08/2021,90,140,46.0,7.5,135.7142857,7.0,56.0,136.0,35.0,269.0,75.0,205.0
Nike Kyrie Flytrap 4 Bright Mango,02/08/2021,90,146,12.0,7,164,10.0,62.0,164.0,146.0,191.0,128.0,164.0
Nike Kyrie Flytrap 4 Bright Mango,02/08/2021,90,130,31.0,5,170,2.0,44.0,170.0,130.0,210.0,90.0,170.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,398,3.0,10,406.91,1433.0,134.0,407.0,355.0,617.0,385.0,411.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,396,4.0,10.5,391.09,1190.0,133.0,398.0,345.0,572.0,380.0,412.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,408,13.0,12.5,400.8225806,62.0,140.0,401.0,333.0,572.0,354.0,462.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,440,4.0,6.5,431.15,510.0,159.0,448.0,385.0,674.0,424.0,456.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,399,3.0,12,367.33,742.0,135.0,369.0,307.0,599.0,387.0,411.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,367,7.0,11.5,368.96,573.0,116.0,371.0,310.0,676.0,342.0,392.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,384,5.0,13,343.25,482.0,126.0,349.0,296.0,654.0,364.0,404.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,395,4.0,11,386.23,1103.0,132.0,393.0,340.0,627.0,380.0,410.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,474,2.0,5.5,451.9,369.0,179.0,470.0,395.0,706.0,464.0,485.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,398,3.0,10,406.91,1433.0,134.0,407.0,355.0,617.0,385.0,411.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,425,2.0,9.5,412.18,1439.0,150.0,423.0,355.0,666.0,416.0,434.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,468,2.0,5,472.02,355.0,175.0,492.0,385.0,616.0,458.0,479.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,440,3.0,8.5,410.55,1133.0,159.0,430.0,361.0,660.0,427.0,453.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,442,2.0,6,428.81,511.0,160.0,453.0,381.0,667.0,434.0,450.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,414,2.0,9,412.57,1383.0,144.0,424.0,342.0,650.0,405.0,423.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,469,4.0,7.5,402.16,617.0,176.0,438.0,363.0,662.0,451.0,487.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,442,4.0,7,425.2,599.0,160.0,441.0,393.0,598.0,425.0,459.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,396,4.0,10.5,391.09,1190.0,133.0,398.0,345.0,572.0,380.0,412.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,367,7.0,11.5,368.96,573.0,116.0,371.0,310.0,676.0,342.0,392.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,399,3.0,12,367.33,742.0,135.0,369.0,307.0,599.0,387.0,411.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,408,13.0,12.5,400.8225806,62.0,140.0,401.0,333.0,572.0,354.0,462.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,492,2.0,4,504.53,261.0,189.0,510.0,435.0,602.0,482.0,502.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,396,4.0,11,386.63,1104.0,133.0,393.0,340.0,627.0,381.0,411.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,474,2.0,5.5,451.9,369.0,179.0,470.0,395.0,706.0,464.0,485.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,442,2.0,6,428.81,511.0,160.0,453.0,381.0,667.0,434.0,450.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,460,3.0,6.5,431.54,511.0,171.0,448.0,385.0,674.0,444.0,476.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,442,4.0,7,425.2,599.0,160.0,441.0,393.0,598.0,425.0,459.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,430,3.0,8,404.36,999.0,153.0,433.0,363.0,629.0,416.0,444.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,469,4.0,7.5,402.16,617.0,176.0,438.0,363.0,662.0,451.0,487.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,517,5.0,4.5,485.75,164.0,204.0,501.0,422.0,631.0,488.0,545.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,517,5.0,4.5,485.75,164.0,204.0,501.0,422.0,631.0,488.0,545.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,414,2.0,9,411.92,1383.0,144.0,424.0,342.0,650.0,405.0,423.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,492,2.0,4,504.53,261.0,189.0,510.0,435.0,602.0,482.0,502.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,425,2.0,9.5,412.18,1439.0,150.0,423.0,355.0,666.0,416.0,434.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,430,3.0,8,404.36,999.0,153.0,433.0,363.0,629.0,416.0,444.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,384,5.0,13,343.25,482.0,126.0,349.0,296.0,654.0,364.0,404.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,440,3.0,8.5,410.55,1133.0,159.0,430.0,361.0,660.0,427.0,453.0
Nike LD Waffle SF sacai Fragment Grey,15/09/2021,170,468,2.0,5,472.02,355.0,175.0,492.0,385.0,616.0,458.0,479.0
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,176,9.0,8,179.22,668.0,3.0,215.0,150.0,817.0,161.0,191.0
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,171,10.0,9,173.12,929.0,1.0,209.0,148.0,500.0,154.0,188.0
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,169,5.0,8.5,179.25,718.0,,215.0,154.0,600.0,162.0,177.0
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,216,7.0,6.5,215.83,368.0,27.0,235.0,183.0,514.0,200.0,231.0
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,190,8.0,7.5,197.47,373.0,12.0,224.0,170.0,500.0,176.0,204.0
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,219,5.0,7,201.11,395.0,29.0,227.0,174.0,425.0,208.0,231.0
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,190,9.0,6,198.6,324.0,12.0,225.0,174.0,650.0,172.0,208.0
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,178,16.0,5.5,212.82,285.0,5.0,234.0,170.0,756.0,149.0,207.0
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,192,4.0,12,182.93,615.0,13.0,226.0,157.0,500.0,184.0,201.0
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,203,4.0,5,204.09,273.0,19.0,225.0,168.0,312.0,195.0,211.0
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,258,10.0,4.5,225.65,149.0,52.0,240.0,180.0,460.0,233.0,283.0
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,185,10.0,4,206.93,201.0,9.0,224.0,170.0,386.0,166.0,204.0
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,248,13.0,12.5,239.3666667,30.0,46.0,239.0,175.0,314.0,215.0,280.0
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,171,5.0,13,192.59,404.0,1.0,228.0,150.0,479.0,162.0,180.0
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,208,12.0,3.5,241.2142857,42.0,22.0,241.0,180.0,374.0,184.0,232.0
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,166,8.0,10.5,172.66,820.0,,216.0,150.0,688.0,152.0,180.0
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,171,9.0,10,173.75,1004.0,1.0,215.0,152.0,510.0,155.0,187.0
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,165,8.0,9.5,178.93,949.0,,221.0,150.0,700.0,152.0,178.0
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,199,6.0,11.5,184.76,422.0,17.0,223.0,160.0,435.0,188.0,210.0
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,14/09/2021,170,193,5.0,11,177.35,797.0,14.0,223.0,150.0,475.0,183.0,203.0
Nike LD Waffle sacai Pine Green,09/12/2019,160,525,24.0,4.5,488.65,14.0,228.0,506.0,199.0,719.0,399.0,651.0
Nike LD Waffle sacai Pine Green,09/12/2019,160,535,8.0,4,490.12,9.0,234.0,509.0,451.0,570.0,494.0,576.0
Nike LD Waffle sacai Pine Green,09/12/2019,160,325,36.0,3.5,525.5,4.0,103.0,511.0,325.0,614.0,206.0,444.0
Nike LD Waffle sacai Pine Green,09/12/2019,160,,,No data available.,[],,,,,,,
Nike LD Waffle sacai Pine Green,09/12/2019,160,567,13.0,13,482.38,22.0,254.0,601.0,450.0,680.0,495.0,639.0
Nike LD Waffle sacai Pine Green,09/12/2019,160,480,,12.5,409.3333333,1.0,200.0,480.0,480.0,480.0,432.0,528.0
Nike LD Waffle sacai Pine Green,09/12/2019,160,494,8.0,12,528.42,39.0,209.0,539.0,457.0,605.0,452.0,536.0
Nike LD Waffle sacai Pine Green,09/12/2019,160,457,13.0,11.5,467.98,21.0,186.0,528.0,450.0,653.0,396.0,518.0
Nike LD Waffle sacai Pine Green,09/12/2019,160,451,13.0,11,505.21,66.0,182.0,514.0,350.0,594.0,392.0,510.0
Nike LD Waffle sacai Pine Green,09/12/2019,160,431,13.0,10.5,494.06,57.0,169.0,496.0,363.0,628.0,374.0,488.0
