shoes_name,release_date,retail_price,last_sale,volality,shoe_size,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
Nike Vaporwaffle sacai Black White,451,180,804,5.0,10,229.0,318.89,754.0,634.0,967.0,762.0,846.0
Nike Vaporwaffle sacai Black White,451,180,979,3.0,9.5,227.0,352.78,815.0,682.0,1035.0,946.0,1013.0
Nike Vaporwaffle sacai Black White,451,180,999,5.0,7.5,84.0,389.44,881.0,707.0,1079.0,946.0,1052.0
Nike Vaporwaffle sacai Sport Fuchsia Game Royal,451,180,898,5.0,8,196.0,321.11,758.0,631.0,931.0,854.0,942.0
Nike Vaporwaffle sacai Sport Fuchsia Game Royal,451,180,993,6.0,4.5,38.0,381.67,867.0,661.0,1127.0,929.0,1057.0
Nike Vaporwaffle sacai Sport Fuchsia Game Royal,451,180,888,6.0,5,79.0,367.22,841.0,600.0,1221.0,832.0,944.0
Nike Vaporwaffle sacai Sport Fuchsia Game Royal,451,180,731,13.0,5.5,110.0,348.33,807.0,628.0,1019.0,637.0,825.0
Nike Vaporwaffle sacai Sport Fuchsia Game Royal,451,180,780,6.0,6,79.0,330.00,774.0,618.0,976.0,737.0,823.0
Nike Vaporwaffle sacai Sport Fuchsia Game Royal,451,180,850,4.0,6.5,81.0,350.56,811.0,594.0,1064.0,814.0,886.0
Nike Vaporwaffle sacai Sport Fuchsia Game Royal,451,180,929,3.0,7,104.0,343.33,798.0,602.0,1156.0,897.0,961.0
Nike Vaporwaffle sacai Sport Fuchsia Game Royal,451,180,944,7.0,7.5,99.0,341.11,794.0,622.0,994.0,880.0,1008.0
Nike Vaporwaffle sacai Sport Fuchsia Game Royal,451,180,840,2.0,3.5,3.0,358.33,825.0,799.0,840.0,822.0,858.0
Nike Vaporwaffle sacai Sport Fuchsia Game Royal,451,180,1,7.0,4,34.0,391.11,884.0,595.0,1220.0,972.0,1126.0
Nike Vaporwaffle sacai Sport Fuchsia Game Royal,451,180,796,3.0,8.5,211.0,316.11,749.0,604.0,946.0,775.0,817.0
Nike Vaporwaffle sacai Sport Fuchsia Game Royal,451,180,770,4.0,9,265.0,282.22,688.0,570.0,808.0,742.0,798.0
Nike Vaporwaffle sacai Sport Fuchsia Game Royal,451,180,681,5.0,9.5,294.0,271.11,668.0,564.0,810.0,647.0,715.0
Nike Vaporwaffle sacai Sport Fuchsia Game Royal,451,180,660,3.0,10,276.0,242.78,617.0,527.0,807.0,643.0,677.0
Nike Vaporwaffle sacai Sport Fuchsia Game Royal,451,180,720,5.0,10.5,218.0,221.11,578.0,491.0,722.0,683.0,757.0
Nike Vaporwaffle sacai Sport Fuchsia Game Royal,451,180,546,10.0,11,254.0,193.89,529.0,422.0,660.0,493.0,599.0
Nike Vaporwaffle sacai Sport Fuchsia Game Royal,451,180,455,15.0,13,113.0,148.33,447.0,375.0,646.0,388.0,522.0
Nike Vaporwaffle sacai Sport Fuchsia Game Royal,451,180,711,22.0,12.5,10.0,248.89,628.0,450.0,1026.0,554.0,867.0
Nike Vaporwaffle sacai Sport Fuchsia Game Royal,451,180,490,9.0,12,168.0,172.78,491.0,380.0,648.0,445.0,535.0
Nike Vaporwaffle sacai Sport Fuchsia Game Royal,451,180,495,4.0,11.5,138.0,168.33,483.0,405.0,667.0,473.0,517.0
Nike Waffle Racer Off-White Vivid Sky (W),788,150,240,12.0,12,58.0,6.67,160.0,105.0,250.0,211.0,269.0
Nike Waffle Racer Off-White Vivid Sky (W),788,150,250,16.0,14,27.0,6.67,160.0,81.0,250.0,209.0,291.0
Nike Waffle Racer Off-White Vivid Sky (W),788,150,187,7.0,10.5,84.0,17.33,176.0,119.0,261.0,174.0,200.0
Nike Waffle Racer Off-White Vivid Sky (W),788,150,188,10.0,9.5,72.0,20.00,180.0,119.0,238.0,170.0,206.0
Nike Waffle Racer Off-White Vivid Sky (W),788,150,222,9.0,11,51.0,23.33,185.0,138.0,249.0,201.0,242.0
Nike Waffle Racer Off-White Vivid Sky (W),788,150,150,18.0,11.5,83.0,13.33,170.0,100.0,249.0,124.0,176.0
Nike Waffle Racer Off-White Vivid Sky (W),788,150,171,19.0,14.5,19.0,22.00,183.0,104.0,250.0,138.0,204.0
Nike Waffle Racer Off-White Vivid Sky (W),788,150,162,7.0,5.5,60.0,-7.33,139.0,108.0,181.0,150.0,174.0
Nike Waffle Racer Off-White Vivid Sky (W),788,150,183,8.0,10,86.0,24.67,187.0,114.0,291.0,168.0,198.0
Nike Waffle Racer Off-White Vivid Sky (W),788,150,271,11.0,9,75.0,29.33,194.0,104.0,273.0,241.0,301.0
Nike Waffle Racer Off-White Vivid Sky (W),788,150,226,14.0,8,145.0,18.00,177.0,80.0,282.0,194.0,258.0
Nike Waffle Racer Off-White Vivid Sky (W),788,150,173,22.0,8.5,79.0,32.00,198.0,116.0,256.0,135.0,211.0
Nike Waffle Racer Off-White Vivid Sky (W),788,150,172,4.0,6.5,116.0,-0.67,149.0,108.0,208.0,164.0,180.0
Nike Waffle Racer Off-White Vivid Sky (W),788,150,287,16.0,13.5,7.0,33.33,200.0,133.0,287.0,241.0,333.0
Nike Waffle Racer Off-White Vivid Sky (W),788,150,191,7.0,7,136.0,6.67,160.0,110.0,278.0,177.0,205.0
Nike Waffle Racer Off-White Vivid Sky (W),788,150,250,14.0,13,66.0,8.00,162.0,110.0,255.0,216.0,285.0
Nike Waffle Racer Off-White Vivid Sky (W),788,150,165,10.0,7.5,168.0,8.00,162.0,121.0,249.0,149.0,181.0
Nike Waffle Racer Off-White Vivid Sky (W),788,150,167,27.0,12.5,67.0,4.67,157.0,105.0,250.0,123.0,211.0
Nike Waffle Racer Off-White Vivid Sky (W),788,150,146,4.0,6,87.0,1.33,152.0,80.0,197.0,140.0,152.0
Puma Clyde All-Pro White Blue Atoll,453,130,120,20.0,8,8.0,-15.38,110.0,54.0,143.0,96.0,144.0
Puma Clyde All-Pro White Blue Atoll,453,130,233,19.0,9.5,26.0,5.38,137.0,95.0,233.0,190.0,276.0
Puma Clyde All-Pro White Blue Atoll,453,130,227,23.0,14,4.0,30.77,170.0,114.0,227.0,174.0,280.0
Puma Clyde All-Pro White Blue Atoll,453,130,205,14.0,13,28.0,23.08,160.0,100.0,221.0,177.0,233.0
Puma Clyde All-Pro White Blue Atoll,453,130,130,44.0,11,33.0,19.23,155.0,99.0,291.0,73.0,187.0
Puma Clyde All-Pro White Blue Atoll,453,130,200,22.0,10.5,51.0,2.31,133.0,63.0,236.0,157.0,243.0
Puma Clyde All-Pro White Blue Atoll,453,130,180,18.0,11.5,18.0,14.62,149.0,90.0,205.0,147.0,213.0
Puma Clyde All-Pro White Blue Atoll,453,130,138,14.0,8.5,17.0,-13.08,113.0,72.0,166.0,119.0,157.0
Puma Clyde All-Pro White Blue Atoll,453,130,174,15.0,12,30.0,13.85,148.0,100.0,227.0,148.0,200.0
Puma Clyde All-Pro White Blue Atoll,453,130,120,39.0,10,46.0,-1.54,128.0,85.0,245.0,74.0,166.0
Puma Clyde All-Pro White Blue Atoll,453,130,165,29.0,9,22.0,5.38,137.0,80.0,227.0,117.0,213.0
Puma Future Rider Animal Crossing New Horizons (W),142,90,116,27.0,9.5,18.0,64.44,148.0,100.0,250.0,85.0,147.0
Puma Future Rider Animal Crossing New Horizons (W),142,90,167,11.0,10,18.0,61.11,145.0,108.0,168.0,148.0,186.0
Puma Future Rider Animal Crossing New Horizons (W),142,90,172,11.0,10.5,5.0,66.67,150.0,125.0,172.0,152.0,192.0
Puma Future Rider Animal Crossing New Horizons (W),142,90,225,18.0,11,5.0,74.44,157.0,105.0,225.0,185.0,265.0
Puma Future Rider Animal Crossing New Horizons (W),142,90,105,26.0,7.5,21.0,68.89,152.0,95.0,194.0,78.0,132.0
Puma Future Rider Animal Crossing New Horizons (W),142,90,156,16.0,9,26.0,56.67,141.0,90.0,179.0,131.0,181.0
Puma Future Rider Animal Crossing New Horizons (W),142,90,194,13.0,5.5,4.0,71.11,154.0,123.0,194.0,169.0,219.0
Puma Future Rider Animal Crossing New Horizons (W),142,90,116,21.0,6,19.0,56.67,141.0,100.0,168.0,91.0,141.0
Puma Future Rider Animal Crossing New Horizons (W),142,90,147,17.0,6.5,9.0,71.11,154.0,115.0,187.0,122.0,172.0
Puma Future Rider Animal Crossing New Horizons (W),142,90,116,26.0,7,30.0,60.00,144.0,90.0,243.0,85.0,147.0
Puma Future Rider Animal Crossing New Horizons (W),142,90,115,23.0,8,34.0,74.44,157.0,115.0,220.0,88.0,142.0
Puma Future Rider Animal Crossing New Horizons (W),142,90,90,33.0,8.5,45.0,64.44,148.0,90.0,190.0,60.0,120.0
Puma Leadcat Slide Animal Crossing New Horizons,142,40,70,47.0,11,8.0,127.50,91.0,60.0,161.0,37.0,102.0
Puma Leadcat Slide Animal Crossing New Horizons,142,40,45,32.0,10,10.0,50.00,60.0,35.0,82.0,31.0,59.0
Puma Leadcat Slide Animal Crossing New Horizons,142,40,59,19.0,9,13.0,65.00,66.0,43.0,86.0,47.0,71.0
Puma Leadcat Slide Animal Crossing New Horizons,142,40,68,1.0,8,3.0,72.50,69.0,68.0,69.0,67.0,68.0
Puma Leadcat Slide Animal Crossing New Horizons,142,40,55,93.0,12,3.0,122.50,89.0,51.0,162.0,4.0,106.0
Puma Leadcat Slide Animal Crossing New Horizons,142,40,160,22.0,7,9.0,150.00,100.0,73.0,162.0,124.0,196.0
Puma Leadcat Slide Animal Crossing New Horizons,142,40,130,20.0,6,4.0,172.50,109.0,73.0,138.0,104.0,156.0
Puma RS-Dreamer J. Cole Black,556,125,115,18.0,7.5,45.0,-28.80,89.0,25.0,142.0,95.0,136.0
Puma RS-Dreamer J. Cole Black,556,125,126,42.0,16,10.0,22.40,153.0,113.0,250.0,73.0,179.0
Puma RS-Dreamer J. Cole Black,556,125,83,8.0,8.5,79.0,-20.00,100.0,63.0,164.0,77.0,89.0
Puma RS-Dreamer J. Cole Black,556,125,78,9.0,9,116.0,-16.00,105.0,51.0,188.0,71.0,86.0
Puma RS-Dreamer J. Cole Black,556,125,101,9.0,9.5,144.0,-11.20,111.0,63.0,286.0,92.0,110.0
Puma RS-Dreamer J. Cole Black,556,125,93,3.0,10,209.0,-7.20,116.0,74.0,231.0,90.0,96.0
Puma RS-Dreamer J. Cole Black,556,125,85,27.0,7,15.0,-21.60,98.0,56.0,150.0,61.0,108.0
Puma RS-Dreamer J. Cole Black,556,125,101,6.0,10.5,213.0,-4.00,120.0,68.0,250.0,95.0,106.0
Puma RS-Dreamer J. Cole Black,556,125,120,14.0,11,204.0,3.20,129.0,72.0,267.0,104.0,136.0
Puma RS-Dreamer J. Cole Black,556,125,120,9.0,11.5,95.0,6.40,133.0,61.0,287.0,110.0,130.0
Puma RS-Dreamer J. Cole Black,556,125,180,24.0,6,8.0,29.60,162.0,90.0,200.0,136.0,224.0
Puma RS-Dreamer J. Cole Black,556,125,138,16.0,12,199.0,16.80,146.0,82.0,573.0,116.0,160.0
Puma RS-Dreamer J. Cole Black,556,125,150,16.0,13,159.0,13.60,142.0,81.0,243.0,126.0,174.0
Puma RS-Dreamer J. Cole Black,556,125,183,13.0,14,36.0,28.80,161.0,107.0,320.0,158.0,208.0
Puma RS-Dreamer J. Cole Black,556,125,184,17.0,15,33.0,20.00,150.0,92.0,200.0,153.0,215.0
Puma RS-Dreamer J. Cole Black,556,125,73,8.0,8,40.0,-16.80,104.0,71.0,195.0,67.0,79.0
Puma RS-X 3 Central Saint Martins Day Zero,690,110,129,17.0,8.5,3.0,-10.00,99.0,76.0,129.0,107.0,152.0
Puma RS-X 3 Central Saint Martins Day Zero,690,110,84,23.0,9,4.0,-10.91,98.0,84.0,131.0,65.0,104.0
Puma RS-X 3 Central Saint Martins Day Zero,690,110,65,34.0,9.5,2.0,-20.91,87.0,65.0,109.0,43.0,87.0
Puma RS-X 3 Central Saint Martins Day Zero,690,110,89,6.0,10,6.0,-27.27,80.0,75.0,89.0,84.0,94.0
Puma RS-X 3 Central Saint Martins Day Zero,690,110,54,25.0,10.5,2.0,-39.09,67.0,54.0,80.0,40.0,67.0
Puma RS-X 3 Central Saint Martins Day Zero,690,110,83,13.0,11,2.0,-14.55,94.0,83.0,105.0,72.0,94.0
Puma RS-X 3 Central Saint Martins Day Zero,690,110,88,16.0,8,2.0,-32.73,74.0,60.0,88.0,74.0,102.0
Puma RS-X 3 Central Saint Martins Day Zero,690,110,96,13.0,7.5,3.0,-29.09,78.0,69.0,96.0,84.0,108.0
Puma RS-X Toys White,1456,115,120,32.0,11.5,8.0,6.96,123.0,50.0,178.0,81.0,159.0
Puma RS-X Toys White,1456,115,165,11.0,12,23.0,11.30,128.0,51.0,165.0,147.0,183.0
Puma RS-X Toys White,1456,115,150,15.0,8.5,17.0,9.57,126.0,60.0,150.0,127.0,173.0
Puma RS-X Toys White,1456,115,100,33.0,8,10.0,8.70,125.0,98.0,205.0,67.0,133.0
Puma RS-X Toys White,1456,115,100,17.0,7.5,8.0,11.30,128.0,100.0,150.0,83.0,117.0
Puma RS-X Toys White,1456,115,150,16.0,9,21.0,-4.35,110.0,60.0,150.0,126.0,174.0
Puma RS-X Toys White,1456,115,168,10.0,10,37.0,3.48,119.0,80.0,197.0,151.0,185.0
Puma RS-X Toys White,1456,115,117,8.0,10.5,29.0,0.00,115.0,85.0,201.0,108.0,126.0
Puma RS-X Toys White,1456,115,132,10.0,9.5,36.0,-0.87,114.0,70.0,150.0,119.0,145.0
Puma RS-X Toys White,1456,115,150,16.0,9,22.0,-4.35,110.0,60.0,150.0,126.0,174.0
Puma RS-X Toys White,1456,115,150,12.0,11,21.0,8.70,125.0,100.0,157.0,132.0,168.0
Puma RS-X Toys White,1456,115,168,10.0,10,39.0,3.48,119.0,80.0,197.0,151.0,185.0
Puma Sky Dreamer White,725,130,50,34.0,13,14.0,-40.77,77.0,35.0,88.0,33.0,67.0
Puma Sky Dreamer White,725,130,75,6.0,9.5,4.0,-39.23,79.0,75.0,86.0,71.0,80.0
Puma Sky Dreamer White,725,130,144,21.0,11.5,3.0,-14.62,111.0,70.0,144.0,113.0,175.0
Puma Sky Dreamer White,725,130,80,19.0,12,10.0,-30.77,90.0,60.0,119.0,65.0,95.0
Puma Sky Dreamer White,725,130,114,12.0,11,8.0,-26.92,95.0,70.0,114.0,101.0,128.0
Puma Sky Dreamer White,725,130,88,8.0,10.5,8.0,-32.31,88.0,78.0,99.0,81.0,95.0
Puma Sky Dreamer White,725,130,88,6.0,10,15.0,-34.62,85.0,69.0,101.0,83.0,93.0
Puma Sky Dreamer White,725,130,105,13.0,9,6.0,-27.69,94.0,80.0,114.0,92.0,118.0
Puma Sky Dreamer White,725,130,86,22.0,8.5,5.0,-26.15,96.0,86.0,134.0,67.0,105.0
Puma Sky Dreamer White,725,130,85,14.0,8,3.0,-40.77,77.0,60.0,85.0,73.0,97.0
Puma Wild Rider Animal Crossing New Horizons,142,110,194,12.0,5,3.0,49.09,164.0,137.0,194.0,171.0,217.0
Puma Wild Rider Animal Crossing New Horizons,142,110,202,50.0,4.5,3.0,117.27,239.0,137.0,378.0,101.0,304.0
Puma Wild Rider Animal Crossing New Horizons,142,110,216,24.0,7,13.0,77.27,195.0,120.0,296.0,164.0,268.0
Puma Wild Rider Animal Crossing New Horizons,142,110,210,10.0,5.5,4.0,60.91,177.0,158.0,210.0,189.0,231.0
Puma Wild Rider Animal Crossing New Horizons,142,110,211,16.0,6,15.0,62.73,179.0,110.0,227.0,177.0,245.0
Puma Wild Rider Animal Crossing New Horizons,142,110,265,22.0,6.5,15.0,84.55,203.0,109.0,378.0,207.0,323.0
Puma Wild Rider Animal Crossing New Horizons,142,110,110,30.0,12,12.0,30.00,143.0,110.0,220.0,77.0,143.0
Puma Wild Rider Animal Crossing New Horizons,142,110,159,23.0,7.5,16.0,63.64,180.0,122.0,250.0,123.0,195.0
Puma Wild Rider Animal Crossing New Horizons,142,110,108,21.0,11,28.0,38.18,152.0,99.0,297.0,85.0,130.0
Puma Wild Rider Animal Crossing New Horizons,142,110,184,14.0,10.5,30.0,28.18,141.0,115.0,184.0,158.0,210.0
Puma Wild Rider Animal Crossing New Horizons,142,110,108,16.0,10,29.0,30.91,144.0,107.0,269.0,91.0,125.0
Puma Wild Rider Animal Crossing New Horizons,142,110,168,11.0,9.5,31.0,40.00,154.0,125.0,225.0,150.0,186.0
Puma Wild Rider Animal Crossing New Horizons,142,110,126,14.0,9,35.0,27.27,140.0,100.0,296.0,108.0,144.0
Puma Wild Rider Animal Crossing New Horizons,142,110,165,25.0,8.5,26.0,52.73,168.0,120.0,237.0,125.0,206.0
Puma Wild Rider Animal Crossing New Horizons,142,110,185,10.0,8,15.0,37.27,151.0,115.0,215.0,166.0,204.0
Puma Wild Rider Animal Crossing New Horizons,142,110,164,8.0,11.5,9.0,20.91,133.0,123.0,164.0,152.0,176.0
Puma Wild Rider Animal Crossing New Horizons (GS),142,80,118,2.0,5,5.0,48.75,119.0,117.0,125.0,115.0,121.0
Puma Wild Rider Animal Crossing New Horizons (GS),142,80,127,13.0,5.5,7.0,47.50,118.0,80.0,129.0,111.0,143.0
Puma Wild Rider Animal Crossing New Horizons (GS),142,80,112,18.0,6,11.0,57.50,126.0,100.0,167.0,92.0,132.0
Puma Wild Rider Animal Crossing New Horizons (GS),142,80,129,29.0,4.5,2.0,107.50,166.0,129.0,203.0,92.0,166.0
Puma Wild Rider Animal Crossing New Horizons (GS),142,80,129,7.0,4,5.0,65.00,132.0,125.0,150.0,120.0,138.0
Reebok Alien Stomper Bug Stomper,652,220,251,11.0,10.5,11.0,-10.91,196.0,161.0,251.0,223.0,279.0
Reebok Alien Stomper Bug Stomper,652,220,270,19.0,10,18.0,-26.36,162.0,109.0,270.0,218.0,322.0
Reebok Alien Stomper Bug Stomper,652,220,288,23.0,9.5,12.0,-34.55,144.0,62.0,288.0,221.0,355.0
Reebok Alien Stomper Bug Stomper,652,220,210,26.0,11,11.0,-8.18,202.0,100.0,294.0,156.0,264.0
Reebok Alien Stomper Bug Stomper,652,220,250,19.0,11.5,8.0,-4.09,211.0,135.0,290.0,204.0,296.0
Reebok Alien Stomper Bug Stomper,652,220,342,23.0,12,11.0,27.27,280.0,219.0,500.0,264.0,421.0
Reebok Alien Stomper Bug Stomper,652,220,121,19.0,8.5,14.0,-51.36,107.0,73.0,163.0,98.0,144.0
Reebok Alien Stomper Bug Stomper,652,220,299,23.0,8,6.0,-31.82,150.0,101.0,299.0,230.0,368.0
Reebok Alien Stomper Bug Stomper,652,220,92,16.0,7.5,3.0,-54.09,101.0,90.0,121.0,78.0,106.0
Reebok Alien Stomper Bug Stomper,652,220,195,19.0,9,15.0,-37.27,138.0,95.0,216.0,158.0,232.0
Reebok Alien Stomper Mid Final Scene Pack,1665,325,380,65.0,10.5,4.0,96.31,638.0,380.0,1040.0,131.0,629.0
Reebok Alien Stomper Mid Final Scene Pack,1665,325,237,77.0,8,5.0,39.08,452.0,227.0,659.0,54.0,419.0
Reebok Alien Stomper Mid Final Scene Pack,1665,325,625,18.0,9,5.0,102.46,658.0,511.0,836.0,513.0,737.0
Reebok Alien Stomper Mid Final Scene Pack,1665,325,526,43.0,9.5,4.0,116.00,702.0,450.0,1016.0,299.0,753.0
Reebok Alien Stomper Mid Final Scene Pack,1665,325,550,10.0,10,6.0,66.15,540.0,428.0,600.0,494.0,606.0
Reebok Alien Stomper Mid Final Scene Pack,1665,325,355,28.0,11,4.0,57.23,511.0,355.0,601.0,257.0,453.0
Reebok Answer 5 Atmos Stars,772,180,99,6.0,9.5,2.0,-47.78,94.0,88.0,99.0,94.0,105.0
Reebok Answer 5 Atmos Stars,772,180,70,27.0,7.5,2.0,-50.56,89.0,70.0,108.0,51.0,89.0
Reebok Answer 5 Atmos Stars,772,180,88,10.0,9,2.0,-56.11,79.0,70.0,88.0,79.0,97.0
Reebok Answer 5 Atmos Stars,772,180,130,10.0,12,3.0,-26.11,133.0,119.0,149.0,118.0,142.0
Reebok Answer 5 Atmos Stars,772,180,169,18.0,11.5,3.0,-28.89,128.0,100.0,169.0,139.0,199.0
Reebok Answer 5 Atmos Stars,772,180,96,8.0,10,7.0,-46.11,97.0,81.0,108.0,88.0,104.0
Reebok Answer 5 Atmos Stars,772,180,100,25.0,11,4.0,-36.67,114.0,80.0,141.0,75.0,125.0
Reebok Answer DMX White Red (2018),1488,165,180,26.0,8,3.0,33.94,221.0,180.0,287.0,133.0,227.0
Reebok Answer DMX White Red (2018),1488,165,300,24.0,9.5,3.0,26.06,208.0,125.0,300.0,228.0,372.0
Reebok Answer DMX White Red (2018),1488,165,539,24.0,10,3.0,119.39,362.0,247.0,539.0,412.0,666.0
Reebok Answer DMX White Red (2018),1488,165,250,5.0,10.5,2.0,59.39,263.0,250.0,275.0,238.0,263.0
Reebok Answer DMX White Red (2018),1488,165,255,20.0,11,3.0,47.88,244.0,177.0,300.0,204.0,306.0
Reebok Answer DMX White Red (2018),1488,165,385,12.0,13,2.0,106.06,340.0,295.0,385.0,340.0,430.0
Reebok Answer DMX White Red (2018),1488,165,250,10.0,12,4.0,38.79,229.0,200.0,255.0,226.0,274.0
Reebok Answer IV Stepover,1615,150,100,65.0,9,2.0,10.00,165.0,100.0,230.0,35.0,165.0
Reebok Answer IV Stepover,1615,150,270,5.0,13,3.0,90.00,285.0,270.0,300.0,258.0,282.0
Reebok Answer IV Stepover,1615,150,475,12.0,12,4.0,149.33,374.0,330.0,475.0,416.0,534.0
Reebok Answer IV Stepover,1615,150,200,41.0,9.5,9.0,138.67,358.0,200.0,500.0,117.0,283.0
Reebok Answer IV Stepover,1615,150,244,40.0,10,8.0,101.33,302.0,190.0,478.0,147.0,341.0
Reebok Answer IV Stepover,1615,150,225,28.0,10.5,2.0,92.00,288.0,225.0,350.0,163.0,288.0
Reebok Answer IV Stepover,1615,150,251,32.0,11,6.0,150.00,375.0,251.0,514.0,171.0,331.0
Reebok Beatnik Black,556,120,145,15.0,6,12.0,-11.67,106.0,70.0,145.0,124.0,167.0
Reebok Beatnik Black,556,120,99,25.0,4,14.0,-21.67,94.0,26.0,130.0,74.0,124.0
Reebok Cardi Club C Birthday 2020 (W),454,100,122,30.0,9.5,28.0,45.00,145.0,100.0,200.0,86.0,158.0
Reebok Cardi Club C Birthday 2020 (W),454,100,148,19.0,9,37.0,42.00,142.0,80.0,204.0,120.0,176.0
Reebok Cardi Club C Birthday 2020 (W),454,100,110,22.0,8.5,48.0,34.00,134.0,56.0,210.0,86.0,134.0
Reebok Cardi Club C Birthday 2020 (W),454,100,118,23.0,8,46.0,42.00,142.0,82.0,263.0,90.0,146.0
Reebok Cardi Club C Birthday 2020 (W),454,100,99,31.0,7.5,31.0,35.00,135.0,76.0,185.0,68.0,130.0
Reebok Cardi Club C Birthday 2020 (W),454,100,163,23.0,7,33.0,29.00,129.0,40.0,163.0,126.0,200.0
Reebok Cardi Club C Birthday 2020 (W),454,100,105,11.0,6,10.0,15.00,115.0,100.0,135.0,94.0,116.0
Reebok Cardi Club C Birthday 2020 (W),454,100,111,19.0,5.5,6.0,19.00,119.0,100.0,164.0,90.0,132.0
Reebok Cardi Club C Birthday 2020 (W),454,100,86,60.0,10,21.0,39.00,139.0,80.0,232.0,35.0,137.0
Reebok Cardi Club C Birthday 2020 (W),454,100,100,25.0,6.5,21.0,18.00,118.0,83.0,178.0,75.0,125.0
Reebok Cardi Club C Red (W),451,100,104,46.0,8.5,43.0,53.00,153.0,104.0,246.0,56.0,152.0
Reebok Cardi Club C Red (W),451,100,69,33.0,5.5,6.0,15.00,115.0,69.0,135.0,46.0,92.0
Reebok Cardi Club C Red (W),451,100,115,13.0,7.5,27.0,40.00,140.0,109.0,201.0,100.0,130.0
Reebok Cardi Club C Red (W),451,100,170,25.0,8,54.0,46.00,146.0,85.0,213.0,127.0,213.0
Reebok Cardi Club C Red (W),451,100,110,38.0,9,37.0,57.00,157.0,85.0,250.0,69.0,151.0
Reebok Cardi Club C Red (W),451,100,101,14.0,6.5,31.0,15.00,115.0,86.0,169.0,87.0,115.0
Reebok Cardi Club C Red (W),451,100,103,23.0,6,20.0,17.00,117.0,71.0,162.0,79.0,127.0
Reebok Cardi Club C Red (W),451,100,125,21.0,7,31.0,33.00,133.0,75.0,181.0,98.0,152.0
Reebok Cardi Club C Red (W),451,100,337,20.0,9.5,32.0,51.00,151.0,90.0,337.0,271.0,403.0
Reebok Cardi Club C Red (W),451,100,98,35.0,10,24.0,54.00,154.0,98.0,200.0,64.0,132.0
Reebok Classic Leather Cardi B Green (W),164,110,188,11.0,6,3.0,61.82,178.0,149.0,196.0,167.0,209.0
Reebok Classic Leather Cardi B Green (W),164,110,199,23.0,9.5,3.0,84.55,203.0,150.0,260.0,154.0,244.0
Reebok Classic Leather Cardi B Green (W),164,110,120,26.0,6.5,4.0,39.09,153.0,120.0,204.0,88.0,152.0
Reebok Classic Leather Cardi B Green (W),164,110,100,18.0,7,2.0,7.27,118.0,100.0,135.0,83.0,118.0
Reebok Classic Leather Cardi B Green (W),164,110,153,2.0,8,3.0,35.45,149.0,145.0,153.0,150.0,156.0
Reebok Classic Leather Cardi B Green (W),164,110,276,20.0,8.5,6.0,90.00,209.0,135.0,279.0,222.0,330.0
Reebok Classic Leather Cardi B Green (W),164,110,166,26.0,9,5.0,53.64,169.0,115.0,248.0,122.0,210.0
Reebok Classic Leather Legacy Hot Ones,354,100,289,31.0,7,2.0,101.00,201.0,112.0,289.0,201.0,378.0
Reebok Classic Leather Legacy Hot Ones,354,100,69,15.0,8,18.0,-40.00,60.0,30.0,95.0,58.0,80.0
Reebok Classic Leather Legacy Hot Ones,354,100,82,16.0,12,25.0,-15.00,85.0,54.0,120.0,69.0,95.0
Reebok Classic Leather Legacy Hot Ones,354,100,50,17.0,9,27.0,-31.00,69.0,50.0,85.0,42.0,58.0
Reebok Classic Leather Legacy Hot Ones,354,100,82,18.0,8.5,19.0,-30.00,70.0,49.0,100.0,67.0,97.0
Reebok Classic Leather Legacy Hot Ones,354,100,65,28.0,11,55.0,-21.00,79.0,40.0,110.0,47.0,83.0
Reebok Classic Leather Legacy Hot Ones,354,100,64,18.0,10.5,55.0,-26.00,74.0,39.0,110.0,53.0,75.0
Reebok Classic Leather Legacy Hot Ones,354,100,60,11.0,10,48.0,-33.00,67.0,50.0,104.0,53.0,67.0
Reebok Classic Leather Legacy Hot Ones,354,100,50,20.0,9.5,50.0,-31.00,69.0,50.0,95.0,40.0,60.0
Reebok Classic Leather Legacy Hot Ones,354,100,75,16.0,7.5,3.0,-41.00,59.0,45.0,75.0,63.0,87.0
Reebok Classic Leather Legacy Hot Ones,354,100,65,17.0,11.5,37.0,-24.00,76.0,53.0,112.0,54.0,76.0
Reebok Classic Nylon JJJJound (2020),500,150,200,12.0,4,7.0,0.67,151.0,133.0,200.0,177.0,223.0
Reebok Classic Nylon JJJJound (2020),500,150,119,16.0,3.5,2.0,-33.33,100.0,82.0,119.0,100.0,138.0
Reebok Classic Nylon JJJJound (2020),500,150,125,28.0,5,6.0,20.67,181.0,125.0,217.0,90.0,160.0
Reebok Classic Nylon JJJJound (2020),500,150,299,14.0,5.5,3.0,69.33,254.0,200.0,299.0,258.0,340.0
Reebok Classic Nylon JJJJound (2020),500,150,299,16.0,6,5.0,53.33,230.0,170.0,299.0,252.0,346.0
Reebok Classic Nylon JJJJound (2020),500,150,275,13.0,4.5,3.0,54.67,232.0,187.0,275.0,239.0,311.0
Reebok Club C 85 A Bathing Ape Multi-Color Camo,415,150,410,4.0,12,2.0,183.33,425.0,410.0,440.0,395.0,425.0
Reebok Club C 85 A Bathing Ape Multi-Color Camo,415,150,525,22.0,10.5,6.0,181.33,422.0,275.0,581.0,407.0,643.0
