shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
adidas Ultra Boost OG Beyonce Ivy Park Rodeo Acid Orange,8/20/2021,200,183,15,8.5,117.75,181,128,72,250,113,155
adidas Ultra Boost OG Beyonce Ivy Park Rodeo Acid Orange,8/20/2021,200,183,15,11,175.25,181,128,72,250,113,155
adidas Ultra Boost OG Beyonce Ivy Park Rodeo Acid Orange,8/20/2021,200,183,15,5,142,181,128,72,250,113,155
adidas Ultra Boost OG Beyonce Ivy Park Rodeo Acid Orange,8/20/2021,200,183,15,11.5,165.4,181,128,72,250,113,155
adidas Ultra Boost OG Beyonce Ivy Park Rodeo Acid Orange,8/20/2021,200,183,15,10.5,112.1111111,181,128,72,250,113,155
adidas Ultra Boost OG Beyonce Ivy Park Rodeo Acid Orange,8/20/2021,200,183,15,10,109.6153846,181,128,72,250,113,155
adidas Ultra Boost OG Beyonce Ivy Park Rodeo Acid Orange,8/20/2021,200,183,15,5.5,149.5,181,128,72,250,113,155
adidas Ultra Boost OG Beyonce Ivy Park Rodeo Acid Orange,8/20/2021,200,183,15,8,135.5,181,128,72,250,113,155
adidas Ultra Boost OG Beyonce Ivy Park Rodeo Acid Orange,8/20/2021,200,183,15,9,124.75,181,128,72,250,113,155
adidas Ultra Boost OG Beyonce Ivy Park Rodeo Acid Orange,8/20/2021,200,183,15,6,130.1428571,181,128,72,250,113,155
adidas Ultra Boost OG Beyonce Ivy Park Rodeo Acid Orange,8/20/2021,200,183,15,7.5,129,181,128,72,250,113,155
adidas Ultra Boost OG Beyonce Ivy Park Rodeo Acid Orange,8/20/2021,200,183,15,7,129.6666667,181,128,72,250,113,155
adidas Ultra Boost OG Beyonce Ivy Park Rodeo Acid Orange,8/20/2021,200,183,15,6.5,120.2222222,181,128,72,250,113,155
adidas Ultra Boost OG Beyonce Ivy Park Rodeo Acid Orange,8/20/2021,200,183,15,12,192,181,128,72,250,113,155
adidas Ultra Boost OG Beyonce Ivy Park Rodeo Acid Orange,8/20/2021,200,183,15,9.5,124.3333333,181,128,72,250,113,155
adidas Ultra Boost OG Beyonce Ivy Park Rodeo Acid Orange,8/20/2021,200,183,15,4.5,150,181,128,72,250,113,155
adidas Ultra Boost OG Beyonce Ivy Park Rodeo Acid Orange,8/20/2021,200,183,15,4,164,181,128,72,250,113,155
adidas Stan Smith Kyne,6/18/2021,130,157,28,9,163.7692308,181,162,70,239,83,148
adidas Stan Smith Kyne,6/18/2021,130,157,28,8.5,134,181,162,70,239,83,148
adidas Stan Smith Kyne,6/18/2021,130,157,28,8,151.75,181,162,70,239,83,148
adidas Stan Smith Kyne,6/18/2021,130,157,28,6.5,151,181,162,70,239,83,148
adidas Stan Smith Kyne,6/18/2021,130,157,28,5.5,127.4,181,162,70,239,83,148
adidas Stan Smith Kyne,6/18/2021,130,157,28,9.5,164.4166667,181,162,70,239,83,148
adidas Stan Smith Kyne,6/18/2021,130,157,28,10,179.6923077,181,162,70,239,83,148
adidas Stan Smith Kyne,6/18/2021,130,157,28,11.5,115,181,162,70,239,83,148
adidas Stan Smith Kyne,6/18/2021,130,157,28,12.5,134.5,181,162,70,239,83,148
adidas Stan Smith Kyne,6/18/2021,130,157,28,6,171,181,162,70,239,83,148
adidas Stan Smith Kyne,6/18/2021,130,157,28,12,137.3333333,181,162,70,239,83,148
adidas Stan Smith Kyne,6/18/2021,130,157,28,10.5,169,181,162,70,239,83,148
adidas Stan Smith Kyne,6/18/2021,130,157,28,7.5,180,181,162,70,239,83,148
adidas Stan Smith Kyne,6/18/2021,130,157,28,11,162.75,181,162,70,239,83,148
adidas Stan Smith Kyne,6/18/2021,130,157,28,7,154,181,162,70,239,83,148
adidas Stan Smith Kyne,6/18/2021,130,157,28,4.5,166,181,162,70,239,83,148
adidas Stan Smith Kyne,6/18/2021,130,157,28,13,237,181,162,70,239,83,148
adidas Stan Smith Kyne,6/18/2021,130,157,28,14,190,181,162,70,239,83,148
adidas JS Adilette Jeremy Scott Teddy Yellow,10/02/2021,80,102,22,5,66.1,180,89,30,215,59,92
adidas JS Adilette Jeremy Scott Teddy Yellow,10/02/2021,80,102,22,9,69.33333333,180,89,30,215,59,92
adidas JS Adilette Jeremy Scott Teddy Yellow,10/02/2021,80,102,22,6,76.63636364,180,89,30,215,59,92
adidas JS Adilette Jeremy Scott Teddy Yellow,10/02/2021,80,102,22,7,73.28571429,180,89,30,215,59,92
adidas JS Adilette Jeremy Scott Teddy Yellow,10/02/2021,80,102,22,11,95.41666667,180,89,30,215,59,92
adidas JS Adilette Jeremy Scott Teddy Yellow,10/02/2021,80,102,22,8,76,180,89,30,215,59,92
adidas JS Adilette Jeremy Scott Teddy Yellow,10/02/2021,80,102,22,10,84.66666667,180,89,30,215,59,92
adidas JS Adilette Jeremy Scott Teddy Yellow,10/02/2021,80,102,22,12,106.125,180,89,30,215,59,92
adidas JS Adilette Jeremy Scott Teddy Yellow,10/02/2021,80,102,22,13,94.2,180,89,30,215,59,92
adidas JS Adilette Jeremy Scott Teddy Yellow,10/02/2021,80,102,22,4,48,180,89,30,215,59,92
adidas Ultra Boost 20 Scarlet Royal Blue,06/12/2020,180,162,16,8.5,121,167,126,80,240,99,139
adidas Ultra Boost 20 Scarlet Royal Blue,06/12/2020,180,162,16,11.5,141.1428571,167,126,80,240,99,139
adidas Ultra Boost 20 Scarlet Royal Blue,06/12/2020,180,162,16,10.5,141.2,167,126,80,240,99,139
adidas Ultra Boost 20 Scarlet Royal Blue,06/12/2020,180,162,16,13,125.9166667,167,126,80,240,99,139
adidas Ultra Boost 20 Scarlet Royal Blue,06/12/2020,180,162,16,11,133.2307692,167,126,80,240,99,139
adidas Ultra Boost 20 Scarlet Royal Blue,06/12/2020,180,162,16,9.5,123.2222222,167,126,80,240,99,139
adidas Ultra Boost 20 Scarlet Royal Blue,06/12/2020,180,162,16,12,130.5,167,126,80,240,99,139
adidas Ultra Boost 20 Scarlet Royal Blue,06/12/2020,180,162,16,10,122.1538462,167,126,80,240,99,139
adidas Ultra Boost 20 Scarlet Royal Blue,06/12/2020,180,162,16,8,133.3333333,167,126,80,240,99,139
adidas Ultra Boost 20 Scarlet Royal Blue,06/12/2020,180,162,16,9,139.2,167,126,80,240,99,139
adidas Ultra Boost 20 Scarlet Royal Blue,06/12/2020,180,162,16,12.5,161,167,126,80,240,99,139
adidas Ultra Boost 20 Scarlet Royal Blue,06/12/2020,180,162,16,14,240,167,126,80,240,99,139
adidas Ultra Boost 20 Scarlet Royal Blue,06/12/2020,180,162,16,7,173,167,126,80,240,99,139
adidas ZX 9000 Concepts,09/06/2020,140,132,14,10.5,110.6666667,180,125,60,349,83,111
adidas ZX 9000 Concepts,09/06/2020,140,132,14,7,112.25,180,125,60,349,83,111
adidas ZX 9000 Concepts,09/06/2020,140,132,14,8,132.6666667,180,125,60,349,83,111
adidas ZX 9000 Concepts,09/06/2020,140,132,14,11.5,111.8,180,125,60,349,83,111
adidas ZX 9000 Concepts,09/06/2020,140,132,14,13,121,180,125,60,349,83,111
adidas ZX 9000 Concepts,09/06/2020,140,132,14,8.5,111.7272727,180,125,60,349,83,111
adidas ZX 9000 Concepts,09/06/2020,140,132,14,10,113.0714286,180,125,60,349,83,111
adidas ZX 9000 Concepts,09/06/2020,140,132,14,9.5,102.5714286,180,125,60,349,83,111
adidas ZX 9000 Concepts,09/06/2020,140,132,14,11,113.625,180,125,60,349,83,111
adidas ZX 9000 Concepts,09/06/2020,140,132,14,7.5,133.25,180,125,60,349,83,111
adidas ZX 9000 Concepts,09/06/2020,140,132,14,12.5,93,180,125,60,349,83,111
adidas ZX 9000 Concepts,09/06/2020,140,132,14,9,136.8888889,180,125,60,349,83,111
adidas ZX 9000 Concepts,09/06/2020,140,132,14,12,154,180,125,60,349,83,111
adidas ZX 9000 Concepts,09/06/2020,140,132,14,6.5,226.6666667,180,125,60,349,83,111
adidas ZX 9000 Concepts,09/06/2020,140,132,14,6,154.6666667,180,125,60,349,83,111
adidas ZX 9000 Concepts,09/06/2020,140,132,14,5,218,180,125,60,349,83,111
adidas Samba OG Ajax Bob Marley 3 Little Birds,08/01/2021,90,381,21,12,191,177,144,50,294,221,339
adidas Samba OG Ajax Bob Marley 3 Little Birds,08/01/2021,90,381,21,10.5,190.8333333,177,144,50,294,221,339
adidas Samba OG Ajax Bob Marley 3 Little Birds,08/01/2021,90,381,21,8.5,158.1666667,177,144,50,294,221,339
adidas Samba OG Ajax Bob Marley 3 Little Birds,08/01/2021,90,381,21,5,124.5,177,144,50,294,221,339
adidas Samba OG Ajax Bob Marley 3 Little Birds,08/01/2021,90,381,21,6,141.6666667,177,144,50,294,221,339
adidas Samba OG Ajax Bob Marley 3 Little Birds,08/01/2021,90,381,21,11,184.4444444,177,144,50,294,221,339
adidas Samba OG Ajax Bob Marley 3 Little Birds,08/01/2021,90,381,21,9,151,177,144,50,294,221,339
adidas Samba OG Ajax Bob Marley 3 Little Birds,08/01/2021,90,381,21,9.5,155.75,177,144,50,294,221,339
adidas Samba OG Ajax Bob Marley 3 Little Birds,08/01/2021,90,381,21,6.5,165,177,144,50,294,221,339
adidas Samba OG Ajax Bob Marley 3 Little Birds,08/01/2021,90,381,21,10,181.75,177,144,50,294,221,339
adidas Samba OG Ajax Bob Marley 3 Little Birds,08/01/2021,90,381,21,8,111.8571429,177,144,50,294,221,339
adidas Samba OG Ajax Bob Marley 3 Little Birds,08/01/2021,90,381,21,11.5,191.6,177,144,50,294,221,339
adidas Samba OG Ajax Bob Marley 3 Little Birds,08/01/2021,90,381,21,7,116.6666667,177,144,50,294,221,339
adidas Samba OG Ajax Bob Marley 3 Little Birds,08/01/2021,90,381,21,4,294,177,144,50,294,221,339
adidas Ultra 4D SNS Green Teatime,12/04/2020,250,397,87,8,328.3333333,168,383,200,1200,38,546
adidas Ultra 4D SNS Green Teatime,12/04/2020,250,397,87,10,360.1,168,383,200,1200,38,546
adidas Ultra 4D SNS Green Teatime,12/04/2020,250,397,87,9,345.0952381,168,383,200,1200,38,546
adidas Ultra 4D SNS Green Teatime,12/04/2020,250,397,87,9.5,319.3478261,168,383,200,1200,38,546
adidas Ultra 4D SNS Green Teatime,12/04/2020,250,397,87,11.5,967,168,383,200,1200,38,546
adidas Ultra 4D SNS Green Teatime,12/04/2020,250,397,87,10.5,435.8888889,168,383,200,1200,38,546
adidas Ultra 4D SNS Green Teatime,12/04/2020,250,397,87,8.5,354,168,383,200,1200,38,546
adidas Ultra 4D SNS Green Teatime,12/04/2020,250,397,87,5,350,168,383,200,1200,38,546
adidas Ultra 4D SNS Green Teatime,12/04/2020,250,397,87,12,787,168,383,200,1200,38,546
adidas Ultra 4D SNS Green Teatime,12/04/2020,250,397,87,7.5,352,168,383,200,1200,38,546
adidas Ultra 4D SNS Green Teatime,12/04/2020,250,397,87,4.5,230,168,383,200,1200,38,546
adidas Ultra 4D SNS Green Teatime,12/04/2020,250,397,87,6.5,325,168,383,200,1200,38,546
adidas Ultra 4D SNS Green Teatime,12/04/2020,250,397,87,11,503.5,168,383,200,1200,38,546
adidas Ultra 4D SNS Green Teatime,12/04/2020,250,397,87,7,330,168,383,200,1200,38,546
adidas Ultra 4D SNS Green Teatime,12/04/2020,250,397,87,6,200,168,383,200,1200,38,546
adidas Ultra 4D SNS Green Teatime,12/04/2020,250,397,87,12.5,545,168,383,200,1200,38,546
adidas Yeezy Boost 380 Blue Oat Reflective,7/24/2020,250,299,22,10,241.25,158,249,110,359,172,268
adidas Yeezy Boost 380 Blue Oat Reflective,7/24/2020,250,299,22,8.5,238.875,158,249,110,359,172,268
adidas Yeezy Boost 380 Blue Oat Reflective,7/24/2020,250,299,22,11,253.6923077,158,249,110,359,172,268
adidas Yeezy Boost 380 Blue Oat Reflective,7/24/2020,250,299,22,12,248.375,158,249,110,359,172,268
adidas Yeezy Boost 380 Blue Oat Reflective,7/24/2020,250,299,22,6.5,250.5,158,249,110,359,172,268
adidas Yeezy Boost 380 Blue Oat Reflective,7/24/2020,250,299,22,9,230.4285714,158,249,110,359,172,268
adidas Yeezy Boost 380 Blue Oat Reflective,7/24/2020,250,299,22,5.5,218.5555556,158,249,110,359,172,268
adidas Yeezy Boost 380 Blue Oat Reflective,7/24/2020,250,299,22,11.5,273.4,158,249,110,359,172,268
adidas Yeezy Boost 380 Blue Oat Reflective,7/24/2020,250,299,22,7.5,248.25,158,249,110,359,172,268
adidas Yeezy Boost 380 Blue Oat Reflective,7/24/2020,250,299,22,9.5,246.1428571,158,249,110,359,172,268
adidas Yeezy Boost 380 Blue Oat Reflective,7/24/2020,250,299,22,16,276.3333333,158,249,110,359,172,268
adidas Yeezy Boost 380 Blue Oat Reflective,7/24/2020,250,299,22,12.5,319.5,158,249,110,359,172,268
adidas Yeezy Boost 380 Blue Oat Reflective,7/24/2020,250,299,22,7,287,158,249,110,359,172,268
adidas Yeezy Boost 380 Blue Oat Reflective,7/24/2020,250,299,22,8,233.1666667,158,249,110,359,172,268
adidas Yeezy Boost 380 Blue Oat Reflective,7/24/2020,250,299,22,15,262.5,158,249,110,359,172,268
adidas Yeezy Boost 380 Blue Oat Reflective,7/24/2020,250,299,22,10.5,255,158,249,110,359,172,268
adidas Yeezy Boost 380 Blue Oat Reflective,7/24/2020,250,299,22,4,180,158,249,110,359,172,268
adidas Yeezy Boost 380 Blue Oat Reflective,7/24/2020,250,299,22,4.5,266,158,249,110,359,172,268
adidas Yeezy Boost 380 Blue Oat Reflective,7/24/2020,250,299,22,5,201.3333333,158,249,110,359,172,268
adidas Yeezy Boost 380 Blue Oat Reflective,7/24/2020,250,299,22,13,305.5,158,249,110,359,172,268
adidas Yeezy Boost 380 Blue Oat Reflective,7/24/2020,250,299,22,6,269.6666667,158,249,110,359,172,268
adidas Stan Smith Human Made White Green,08/06/2020,140,139,20,10.5,85.75,163,82,25,200,82,122
adidas Stan Smith Human Made White Green,08/06/2020,140,139,20,9,82,163,82,25,200,82,122
adidas Stan Smith Human Made White Green,08/06/2020,140,139,20,9.5,76.13333333,163,82,25,200,82,122
adidas Stan Smith Human Made White Green,08/06/2020,140,139,20,6.5,57,163,82,25,200,82,122
adidas Stan Smith Human Made White Green,08/06/2020,140,139,20,10,76.8,163,82,25,200,82,122
adidas Stan Smith Human Made White Green,08/06/2020,140,139,20,11,98.55555556,163,82,25,200,82,122
adidas Stan Smith Human Made White Green,08/06/2020,140,139,20,12,143.3333333,163,82,25,200,82,122
adidas Stan Smith Human Made White Green,08/06/2020,140,139,20,5,81,163,82,25,200,82,122
adidas Stan Smith Human Made White Green,08/06/2020,140,139,20,12.5,143,163,82,25,200,82,122
adidas Stan Smith Human Made White Green,08/06/2020,140,139,20,7.5,57.8,163,82,25,200,82,122
adidas Stan Smith Human Made White Green,08/06/2020,140,139,20,4.5,65,163,82,25,200,82,122
adidas Stan Smith Human Made White Green,08/06/2020,140,139,20,7,78,163,82,25,200,82,122
adidas Stan Smith Human Made White Green,08/06/2020,140,139,20,5.5,85,163,82,25,200,82,122
adidas Stan Smith Human Made White Green,08/06/2020,140,139,20,8,83.8,163,82,25,200,82,122
adidas Stan Smith Human Made White Green,08/06/2020,140,139,20,8.5,73.8,163,82,25,200,82,122
adidas Stan Smith Human Made White Green,08/06/2020,140,139,20,11.5,104.25,163,82,25,200,82,122
adidas Stan Smith Human Made White Green,08/06/2020,140,139,20,14,200,163,82,25,200,82,122
adidas Stan Smith Human Made White Green,08/06/2020,140,139,20,6,100.5,163,82,25,200,82,122
adidas NMD R1 Core Black Carbon,02/01/2018,130,150,22,9.5,119.1666667,147,114,65,204,86,134
adidas NMD R1 Core Black Carbon,02/01/2018,130,150,22,8,110,147,114,65,204,86,134
adidas NMD R1 Core Black Carbon,02/01/2018,130,150,22,11,119.4705882,147,114,65,204,86,134
adidas NMD R1 Core Black Carbon,02/01/2018,130,150,22,8.5,117.7142857,147,114,65,204,86,134
adidas NMD R1 Core Black Carbon,02/01/2018,130,150,22,10,111.3157895,147,114,65,204,86,134
adidas NMD R1 Core Black Carbon,02/01/2018,130,150,22,10.5,129.875,147,114,65,204,86,134
adidas NMD R1 Core Black Carbon,02/01/2018,130,150,22,9,112.1052632,147,114,65,204,86,134
adidas NMD R1 Core Black Carbon,02/01/2018,130,150,22,12.5,90,147,114,65,204,86,134
adidas NMD R1 Core Black Carbon,02/01/2018,130,150,22,6,120,147,114,65,204,86,134
adidas NMD R1 Core Black Carbon,02/01/2018,130,150,22,13,139.5,147,114,65,204,86,134
adidas NMD R1 Core Black Carbon,02/01/2018,130,150,22,5,93,147,114,65,204,86,134
adidas Ultra Boost Grey Silver,11/04/2019,180,208,13,10.5,139.125,160,132,70,250,132,173
adidas Ultra Boost Grey Silver,11/04/2019,180,208,13,9,111.5,160,132,70,250,132,173
adidas Ultra Boost Grey Silver,11/04/2019,180,208,13,8.5,131.5,160,132,70,250,132,173
adidas Ultra Boost Grey Silver,11/04/2019,180,208,13,10,136.7391304,160,132,70,250,132,173
adidas Ultra Boost Grey Silver,11/04/2019,180,208,13,11,164.5,160,132,70,250,132,173
adidas Ultra Boost Grey Silver,11/04/2019,180,208,13,8,103,160,132,70,250,132,173
adidas Ultra Boost Grey Silver,11/04/2019,180,208,13,7.5,139.6666667,160,132,70,250,132,173
adidas Ultra Boost Grey Silver,11/04/2019,180,208,13,12,157.5,160,132,70,250,132,173
adidas Ultra Boost Grey Silver,11/04/2019,180,208,13,9.5,140,160,132,70,250,132,173
adidas Ultra Boost Grey Silver,11/04/2019,180,208,13,13,173.2,160,132,70,250,132,173
adidas Ultra Boost Grey Silver,11/04/2019,180,208,13,7,97,160,132,70,250,132,173
adidas Ultra Boost Grey Silver,11/04/2019,180,208,13,11.5,172.25,160,132,70,250,132,173
adidas Ultra Boost 21 Pulse Aqua Black,6/17/2021,180,196,17,9.5,94.94117647,161,107,40,232,120,168
adidas Ultra Boost 21 Pulse Aqua Black,6/17/2021,180,196,17,11,117.625,161,107,40,232,120,168
adidas Ultra Boost 21 Pulse Aqua Black,6/17/2021,180,196,17,12,103.25,161,107,40,232,120,168
adidas Ultra Boost 21 Pulse Aqua Black,6/17/2021,180,196,17,10.5,92.06666667,161,107,40,232,120,168
adidas Ultra Boost 21 Pulse Aqua Black,6/17/2021,180,196,17,10,109.4545455,161,107,40,232,120,168
adidas Ultra Boost 21 Pulse Aqua Black,6/17/2021,180,196,17,13,121.6666667,161,107,40,232,120,168
adidas Ultra Boost 21 Pulse Aqua Black,6/17/2021,180,196,17,7,210,161,107,40,232,120,168
adidas Ultra Boost 21 Pulse Aqua Black,6/17/2021,180,196,17,9,100.25,161,107,40,232,120,168
adidas Ultra Boost 21 Pulse Aqua Black,6/17/2021,180,196,17,12.5,232,161,107,40,232,120,168
adidas Ultra Boost 21 Pulse Aqua Black,6/17/2021,180,196,17,8.5,72.75,161,107,40,232,120,168
adidas Ultra Boost 21 Pulse Aqua Black,6/17/2021,180,196,17,11.5,106.3333333,161,107,40,232,120,168
adidas Ultra Boost 21 Pulse Aqua Black,6/17/2021,180,196,17,8,96.5,161,107,40,232,120,168
adidas Samba Jonah Hill Green,9/16/2020,110,77,70,8,72.25,157,88,41,185,17,95
adidas Samba Jonah Hill Green,9/16/2020,110,77,70,9,91.36363636,157,88,41,185,17,95
adidas Samba Jonah Hill Green,9/16/2020,110,77,70,12,103.125,157,88,41,185,17,95
adidas Samba Jonah Hill Green,9/16/2020,110,77,70,11.5,85,157,88,41,185,17,95
adidas Samba Jonah Hill Green,9/16/2020,110,77,70,8.5,80.7,157,88,41,185,17,95
adidas Samba Jonah Hill Green,9/16/2020,110,77,70,10.5,98,157,88,41,185,17,95
adidas Samba Jonah Hill Green,9/16/2020,110,77,70,6.5,132.5,157,88,41,185,17,95
adidas Samba Jonah Hill Green,9/16/2020,110,77,70,10,84.72727273,157,88,41,185,17,95
adidas Samba Jonah Hill Green,9/16/2020,110,77,70,7.5,76.5,157,88,41,185,17,95
adidas Samba Jonah Hill Green,9/16/2020,110,77,70,9.5,82.61538462,157,88,41,185,17,95
adidas Samba Jonah Hill Green,9/16/2020,110,77,70,11,86.30769231,157,88,41,185,17,95
adidas Samba Jonah Hill Green,9/16/2020,110,77,70,12.5,61,157,88,41,185,17,95
adidas Samba Jonah Hill Green,9/16/2020,110,77,70,7,81,157,88,41,185,17,95
adidas Samba Jonah Hill Green,9/16/2020,110,77,70,13,88.33333333,157,88,41,185,17,95
adidas Samba Jonah Hill Green,9/16/2020,110,77,70,14,160,157,88,41,185,17,95
adidas Alphaedge 4D Reflective Black,11/11/2019,300,161,24,8.5,162.4,155,156,79,249,90,146
adidas Alphaedge 4D Reflective Black,11/11/2019,300,161,24,6.5,153.3333333,155,156,79,249,90,146
adidas Alphaedge 4D Reflective Black,11/11/2019,300,161,24,10.5,173.6363636,155,156,79,249,90,146
adidas Alphaedge 4D Reflective Black,11/11/2019,300,161,24,5.5,183,155,156,79,249,90,146
adidas Alphaedge 4D Reflective Black,11/11/2019,300,161,24,9,133.5,155,156,79,249,90,146
adidas Alphaedge 4D Reflective Black,11/11/2019,300,161,24,11.5,167.75,155,156,79,249,90,146
adidas Alphaedge 4D Reflective Black,11/11/2019,300,161,24,10,138.1,155,156,79,249,90,146
adidas Alphaedge 4D Reflective Black,11/11/2019,300,161,24,8,142.2307692,155,156,79,249,90,146
adidas Alphaedge 4D Reflective Black,11/11/2019,300,161,24,12,212.5,155,156,79,249,90,146
adidas Alphaedge 4D Reflective Black,11/11/2019,300,161,24,11,165.3333333,155,156,79,249,90,146
adidas Alphaedge 4D Reflective Black,11/11/2019,300,161,24,9.5,156.2222222,155,156,79,249,90,146
adidas Alphaedge 4D Reflective Black,11/11/2019,300,161,24,7.5,211.75,155,156,79,249,90,146
adidas Alphaedge 4D Reflective Black,11/11/2019,300,161,24,13,191.3333333,155,156,79,249,90,146
adidas Alphaedge 4D Reflective Black,11/11/2019,300,161,24,6,133,155,156,79,249,90,146
adidas Alphaedge 4D Reflective Black,11/11/2019,300,161,24,7,155,155,156,79,249,90,146
adidas Ultra Boost DNA Chinese New Year Black (2020),1/23/2019,150,232,19,12.5,147.4444444,153,127,65,255,138,202
adidas Ultra Boost DNA Chinese New Year Black (2020),1/23/2019,150,232,19,10,129.1111111,153,127,65,255,138,202
adidas Ultra Boost DNA Chinese New Year Black (2020),1/23/2019,150,232,19,8.5,116.25,153,127,65,255,138,202
adidas Ultra Boost DNA Chinese New Year Black (2020),1/23/2019,150,232,19,12,162.2,153,127,65,255,138,202
adidas Ultra Boost DNA Chinese New Year Black (2020),1/23/2019,150,232,19,7.5,125,153,127,65,255,138,202
adidas Ultra Boost DNA Chinese New Year Black (2020),1/23/2019,150,232,19,8,110.6666667,153,127,65,255,138,202
adidas Ultra Boost DNA Chinese New Year Black (2020),1/23/2019,150,232,19,11,141.5384615,153,127,65,255,138,202
adidas Ultra Boost DNA Chinese New Year Black (2020),1/23/2019,150,232,19,10.5,117.25,153,127,65,255,138,202
adidas Ultra Boost DNA Chinese New Year Black (2020),1/23/2019,150,232,19,11.5,178.3333333,153,127,65,255,138,202
adidas Ultra Boost DNA Chinese New Year Black (2020),1/23/2019,150,232,19,9.5,103.9565217,153,127,65,255,138,202
adidas Ultra Boost DNA Chinese New Year Black (2020),1/23/2019,150,232,19,13,159.2,153,127,65,255,138,202
adidas Ultra Boost DNA Chinese New Year Black (2020),1/23/2019,150,232,19,5.5,190,153,127,65,255,138,202
adidas Ultra Boost DNA Chinese New Year Black (2020),1/23/2019,150,232,19,9,132.3333333,153,127,65,255,138,202
adidas Ultra Boost DNA Chinese New Year Black (2020),1/23/2019,150,232,19,5,117,153,127,65,255,138,202
adidas Ultra Boost DNA Chinese New Year Black (2020),1/23/2019,150,232,19,6,125,153,127,65,255,138,202
adidas Ultra Boost DNA Chinese New Year Black (2020),1/23/2019,150,232,19,15,128,153,127,65,255,138,202
adidas Ultra Boost DNA Chinese New Year Black (2020),1/23/2019,150,232,19,14,199,153,127,65,255,138,202
adidas Human Race NMD Pharrell Multi-Color,11/11/2017,240,257,24,8.5,174.7777778,151,218,100,487,144,233
adidas Human Race NMD Pharrell Multi-Color,11/11/2017,240,257,24,8,196,151,218,100,487,144,233
adidas Human Race NMD Pharrell Multi-Color,11/11/2017,240,257,24,9.5,205.6666667,151,218,100,487,144,233
adidas Human Race NMD Pharrell Multi-Color,11/11/2017,240,257,24,10,210,151,218,100,487,144,233
adidas Human Race NMD Pharrell Multi-Color,11/11/2017,240,257,24,4.5,109,151,218,100,487,144,233
adidas Human Race NMD Pharrell Multi-Color,11/11/2017,240,257,24,11,248.4285714,151,218,100,487,144,233
adidas Human Race NMD Pharrell Multi-Color,11/11/2017,240,257,24,9,194.0588235,151,218,100,487,144,233
adidas Human Race NMD Pharrell Multi-Color,11/11/2017,240,257,24,6.5,165.6666667,151,218,100,487,144,233
adidas Human Race NMD Pharrell Multi-Color,11/11/2017,240,257,24,11.5,210.375,151,218,100,487,144,233
adidas Human Race NMD Pharrell Multi-Color,11/11/2017,240,257,24,7,202,151,218,100,487,144,233
adidas Human Race NMD Pharrell Multi-Color,11/11/2017,240,257,24,5.5,158,151,218,100,487,144,233
adidas Human Race NMD Pharrell Multi-Color,11/11/2017,240,257,24,10.5,249.1,151,218,100,487,144,233
adidas Human Race NMD Pharrell Multi-Color,11/11/2017,240,257,24,5,233.5,151,218,100,487,144,233
adidas Human Race NMD Pharrell Multi-Color,11/11/2017,240,257,24,13,200,151,218,100,487,144,233
adidas Human Race NMD Pharrell Multi-Color,11/11/2017,240,257,24,12,226,151,218,100,487,144,233
adidas Human Race NMD Pharrell Multi-Color,11/11/2017,240,257,24,7.5,158.8,151,218,100,487,144,233
adidas Human Race NMD Pharrell Multi-Color,11/11/2017,240,257,24,12.5,487,151,218,100,487,144,233
adidas Ultra Boost 1.0 ASU,09/04/2020,180,324,21,12.5,164,142,140,75,340,189,287
adidas Ultra Boost 1.0 ASU,09/04/2020,180,324,21,10,150.8666667,142,140,75,340,189,287
adidas Ultra Boost 1.0 ASU,09/04/2020,180,324,21,9.5,141.3,142,140,75,340,189,287
adidas Ultra Boost 1.0 ASU,09/04/2020,180,324,21,9,134.3846154,142,140,75,340,189,287
adidas Ultra Boost 1.0 ASU,09/04/2020,180,324,21,7.5,113.5,142,140,75,340,189,287
adidas Ultra Boost 1.0 ASU,09/04/2020,180,324,21,13,172.5,142,140,75,340,189,287
adidas Ultra Boost 1.0 ASU,09/04/2020,180,324,21,11,131,142,140,75,340,189,287
adidas Ultra Boost 1.0 ASU,09/04/2020,180,324,21,8.5,156.4,142,140,75,340,189,287
adidas Ultra Boost 1.0 ASU,09/04/2020,180,324,21,10.5,177.8333333,142,140,75,340,189,287
adidas Ultra Boost 1.0 ASU,09/04/2020,180,324,21,11.5,131.8888889,142,140,75,340,189,287
adidas Ultra Boost 1.0 ASU,09/04/2020,180,324,21,12,173.6666667,142,140,75,340,189,287
adidas Ultra Boost 1.0 ASU,09/04/2020,180,324,21,14,173,142,140,75,340,189,287
adidas Ultra Boost 1.0 ASU,09/04/2020,180,324,21,8,124,142,140,75,340,189,287
adidas Ultra Boost 1.0 ASU,09/04/2020,180,324,21,7,136,142,140,75,340,189,287
adidas Ultra Boost 1.0 ASU,09/04/2020,180,324,21,15,134,142,140,75,340,189,287
adidas Ultra Boost 1.0 ASU,09/04/2020,180,324,21,6.5,160,142,140,75,340,189,287
adidas Adilette Boost Cloud White Core Black,12/16/2019,60,75,18,12,54.54545455,148,59,39,139,45,65
adidas Adilette Boost Cloud White Core Black,12/16/2019,60,75,18,7,47.75,148,59,39,139,45,65
