shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
adidas NMD R1 United By Sneakers Los Angeles,5/28/2020,130,150,25,13,86.16666667,102,85,31,150,83,137
adidas NMD R1 United By Sneakers Los Angeles,5/28/2020,130,150,25,7,74.5,102,85,31,150,83,137
adidas NMD R1 United By Sneakers Los Angeles,5/28/2020,130,150,25,5,87,102,85,31,150,83,137
adidas ZX 2K Boost Ninja Time In Cloud White,12/06/2020,150,116,34,10,81.4,100,95,25,318,56,114
adidas ZX 2K Boost Ninja Time In Cloud White,12/06/2020,150,116,34,11.5,85.83333333,100,95,25,318,56,114
adidas ZX 2K Boost Ninja Time In Cloud White,12/06/2020,150,116,34,9.5,94.66666667,100,95,25,318,56,114
adidas ZX 2K Boost Ninja Time In Cloud White,12/06/2020,150,116,34,10.5,107.5833333,100,95,25,318,56,114
adidas ZX 2K Boost Ninja Time In Cloud White,12/06/2020,150,116,34,8.5,86,100,95,25,318,56,114
adidas ZX 2K Boost Ninja Time In Cloud White,12/06/2020,150,116,34,12,81.71428571,100,95,25,318,56,114
adidas ZX 2K Boost Ninja Time In Cloud White,12/06/2020,150,116,34,7.5,97,100,95,25,318,56,114
adidas ZX 2K Boost Ninja Time In Cloud White,12/06/2020,150,116,34,9,80.25,100,95,25,318,56,114
adidas ZX 2K Boost Ninja Time In Cloud White,12/06/2020,150,116,34,11,91.41666667,100,95,25,318,56,114
adidas ZX 2K Boost Ninja Time In Cloud White,12/06/2020,150,116,34,5,115,100,95,25,318,56,114
adidas ZX 2K Boost Ninja Time In Cloud White,12/06/2020,150,116,34,7,93.75,100,95,25,318,56,114
adidas ZX 2K Boost Ninja Time In Cloud White,12/06/2020,150,116,34,4,100,100,95,25,318,56,114
adidas ZX 2K Boost Ninja Time In Cloud White,12/06/2020,150,116,34,8,93.5,100,95,25,318,56,114
adidas ZX 2K Boost Ninja Time In Cloud White,12/06/2020,150,116,34,12.5,196.5,100,95,25,318,56,114
adidas ZX 2K Boost Ninja Time In Cloud White,12/06/2020,150,116,34,13,149,100,95,25,318,56,114
adidas ZX 2K Boost Ninja Time In Cloud White,12/06/2020,150,116,34,6.5,90,100,95,25,318,56,114
adidas ZX 2K Boost Ninja Time In Cloud White,12/06/2020,150,116,34,14,98,100,95,25,318,56,114
adidas ZX 2K Boost Ninja Time In Cloud White,12/06/2020,150,116,34,6,70,100,95,25,318,56,114
adidas ZX 2K Boost Ninja Time In Cloud White,12/06/2020,150,116,34,5.5,100,100,95,25,318,56,114
adidas Human Race NMD Pharrell Oreo,11/11/2017,240,449,15,11,406.5833333,98,356,200,637,282,378
adidas Human Race NMD Pharrell Oreo,11/11/2017,240,449,15,10,349.5,98,356,200,637,282,378
adidas Human Race NMD Pharrell Oreo,11/11/2017,240,449,15,14,284,98,356,200,637,282,378
adidas Human Race NMD Pharrell Oreo,11/11/2017,240,449,15,9,328.2307692,98,356,200,637,282,378
adidas Human Race NMD Pharrell Oreo,11/11/2017,240,449,15,9.5,311.1,98,356,200,637,282,378
adidas Human Race NMD Pharrell Oreo,11/11/2017,240,449,15,8,359.5714286,98,356,200,637,282,378
adidas Human Race NMD Pharrell Oreo,11/11/2017,240,449,15,8.5,344.0833333,98,356,200,637,282,378
adidas Human Race NMD Pharrell Oreo,11/11/2017,240,449,15,12,512.6666667,98,356,200,637,282,378
adidas Human Race NMD Pharrell Oreo,11/11/2017,240,449,15,10.5,362.6363636,98,356,200,637,282,378
adidas Human Race NMD Pharrell Oreo,11/11/2017,240,449,15,7.5,285.2,98,356,200,637,282,378
adidas Human Race NMD Pharrell Oreo,11/11/2017,240,449,15,13,302,98,356,200,637,282,378
adidas Human Race NMD Pharrell Oreo,11/11/2017,240,449,15,6,417,98,356,200,637,282,378
adidas Human Race NMD Pharrell Oreo,11/11/2017,240,449,15,5,200,98,356,200,637,282,378
adidas Human Race NMD Pharrell Oreo,11/11/2017,240,449,15,11.5,381.5,98,356,200,637,282,378
adidas Human Race NMD Pharrell Oreo,11/11/2017,240,449,15,7,398.3333333,98,356,200,637,282,378
adidas Human Race NMD Pharrell Oreo,11/11/2017,240,449,15,12.5,499,98,356,200,637,282,378
adidas Human Race NMD Pharrell Oreo,11/11/2017,240,449,15,4,361,98,356,200,637,282,378
adidas Human Race NMD Pharrell Oreo,11/11/2017,240,449,15,6.5,435,98,356,200,637,282,378
adidas Ultra Boost Sky Tint Black,1/13/2021,180,203,12,9,130,101,124,62,219,131,167
adidas Ultra Boost Sky Tint Black,1/13/2021,180,203,12,10,104.3636364,101,124,62,219,131,167
adidas Ultra Boost Sky Tint Black,1/13/2021,180,203,12,9.5,124.6666667,101,124,62,219,131,167
adidas Ultra Boost Sky Tint Black,1/13/2021,180,203,12,10.5,119.6842105,101,124,62,219,131,167
adidas Ultra Boost Sky Tint Black,1/13/2021,180,203,12,11,114.5,101,124,62,219,131,167
adidas Ultra Boost Sky Tint Black,1/13/2021,180,203,12,11.5,134.1111111,101,124,62,219,131,167
adidas Ultra Boost Sky Tint Black,1/13/2021,180,203,12,12.5,179,101,124,62,219,131,167
adidas Ultra Boost Sky Tint Black,1/13/2021,180,203,12,8.5,134,101,124,62,219,131,167
adidas Ultra Boost Sky Tint Black,1/13/2021,180,203,12,12,118.5,101,124,62,219,131,167
adidas Ultra Boost Sky Tint Black,1/13/2021,180,203,12,13,122.5555556,101,124,62,219,131,167
adidas Ultra Boost Sky Tint Black,1/13/2021,180,203,12,8,145.75,101,124,62,219,131,167
adidas Ultra Boost Sky Tint Black,1/13/2021,180,203,12,7.5,136,101,124,62,219,131,167
adidas Ultra Boost 19 Cloud White (W),07/02/2019,180,150,39,11,102.5,95,147,57,250,67,153
adidas Ultra Boost 19 Cloud White (W),07/02/2019,180,150,39,8,159.4444444,95,147,57,250,67,153
adidas Ultra Boost 19 Cloud White (W),07/02/2019,180,150,39,7.5,163.4666667,95,147,57,250,67,153
adidas Ultra Boost 19 Cloud White (W),07/02/2019,180,150,39,8.5,186.75,95,147,57,250,67,153
adidas Ultra Boost 19 Cloud White (W),07/02/2019,180,150,39,6,149.9285714,95,147,57,250,67,153
adidas Ultra Boost 19 Cloud White (W),07/02/2019,180,150,39,9,146.1111111,95,147,57,250,67,153
adidas Ultra Boost 19 Cloud White (W),07/02/2019,180,150,39,6.5,145.375,95,147,57,250,67,153
adidas Ultra Boost 19 Cloud White (W),07/02/2019,180,150,39,7,131.2777778,95,147,57,250,67,153
adidas Ultra Boost 19 Cloud White (W),07/02/2019,180,150,39,5.5,128.5,95,147,57,250,67,153
adidas Ultra Boost 19 Cloud White (W),07/02/2019,180,150,39,10,140,95,147,57,250,67,153
adidas Ultra Boost 19 Cloud White (W),07/02/2019,180,150,39,9.5,119.25,95,147,57,250,67,153
adidas Ultra Boost 19 Cloud White (W),07/02/2019,180,150,39,10.5,160,95,147,57,250,67,153
adidas Ultra Boost 19 Cloud White (W),07/02/2019,180,150,39,11.5,104,95,147,57,250,67,153
adidas Ultra Boost DNA Yuanxiao,02/08/2020,180,189,26,10,131,105,141,49,320,102,176
adidas Ultra Boost DNA Yuanxiao,02/08/2020,180,189,26,9.5,145.3846154,105,141,49,320,102,176
adidas Ultra Boost DNA Yuanxiao,02/08/2020,180,189,26,8,115.3333333,105,141,49,320,102,176
adidas Ultra Boost DNA Yuanxiao,02/08/2020,180,189,26,11,157.7777778,105,141,49,320,102,176
adidas Ultra Boost DNA Yuanxiao,02/08/2020,180,189,26,9,133,105,141,49,320,102,176
adidas Ultra Boost DNA Yuanxiao,02/08/2020,180,189,26,10.5,162.8,105,141,49,320,102,176
adidas Ultra Boost DNA Yuanxiao,02/08/2020,180,189,26,7.5,142.3333333,105,141,49,320,102,176
adidas Ultra Boost DNA Yuanxiao,02/08/2020,180,189,26,6,132.2,105,141,49,320,102,176
adidas Ultra Boost DNA Yuanxiao,02/08/2020,180,189,26,11.5,176.6666667,105,141,49,320,102,176
adidas Ultra Boost DNA Yuanxiao,02/08/2020,180,189,26,8.5,133.5,105,141,49,320,102,176
adidas Ultra Boost DNA Yuanxiao,02/08/2020,180,189,26,5.5,116.5,105,141,49,320,102,176
adidas Ultra Boost DNA Yuanxiao,02/08/2020,180,189,26,12,221.75,105,141,49,320,102,176
adidas Ultra Boost DNA Yuanxiao,02/08/2020,180,189,26,5,179,105,141,49,320,102,176
adidas Ultra Boost DNA Yuanxiao,02/08/2020,180,189,26,7,113,105,141,49,320,102,176
adidas Ultra Boost DNA Yuanxiao,02/08/2020,180,189,26,13,170,105,141,49,320,102,176
adidas Forum Mid S.E.E.D. (W),6/27/2021,120,184,30,7W,137.75,99,150,65,299,95,175
adidas Forum Mid S.E.E.D. (W),6/27/2021,120,184,30,6W,144.2727273,99,150,65,299,95,175
adidas Forum Mid S.E.E.D. (W),6/27/2021,120,184,30,8W,139.3333333,99,150,65,299,95,175
adidas Forum Mid S.E.E.D. (W),6/27/2021,120,184,30,8.5W,140.5,99,150,65,299,95,175
adidas Forum Mid S.E.E.D. (W),6/27/2021,120,184,30,7.5W,129.0833333,99,150,65,299,95,175
adidas Forum Mid S.E.E.D. (W),6/27/2021,120,184,30,9.5W,177.6,99,150,65,299,95,175
adidas Forum Mid S.E.E.D. (W),6/27/2021,120,184,30,9W,164.6,99,150,65,299,95,175
adidas Forum Mid S.E.E.D. (W),6/27/2021,120,184,30,6.5W,167.1111111,99,150,65,299,95,175
adidas Forum Mid S.E.E.D. (W),6/27/2021,120,184,30,10W,174,99,150,65,299,95,175
adidas Forum Mid S.E.E.D. (W),6/27/2021,120,184,30,11W,181.5714286,99,150,65,299,95,175
adidas Forum Mid S.E.E.D. (W),6/27/2021,120,184,30,10.5W,176.2,99,150,65,299,95,175
adidas Forum Mid S.E.E.D. (W),6/27/2021,120,184,30,5W,142.5,99,150,65,299,95,175
adidas Ultra Boost 2.0 City Pack Seoul,08/02/2019,180,174,37,8,114.7777778,83,135,40,227,80,176
adidas Ultra Boost 2.0 City Pack Seoul,08/02/2019,180,174,37,10,143.8125,83,135,40,227,80,176
adidas Ultra Boost 2.0 City Pack Seoul,08/02/2019,180,174,37,8.5,109.5,83,135,40,227,80,176
adidas Ultra Boost 2.0 City Pack Seoul,08/02/2019,180,174,37,9,130.2142857,83,135,40,227,80,176
adidas Ultra Boost 2.0 City Pack Seoul,08/02/2019,180,174,37,9.5,143,83,135,40,227,80,176
adidas Ultra Boost 2.0 City Pack Seoul,08/02/2019,180,174,37,6,136,83,135,40,227,80,176
adidas Ultra Boost 2.0 City Pack Seoul,08/02/2019,180,174,37,11,137.7222222,83,135,40,227,80,176
adidas Ultra Boost 2.0 City Pack Seoul,08/02/2019,180,174,37,10.5,147.25,83,135,40,227,80,176
adidas Ultra Boost 2.0 City Pack Seoul,08/02/2019,180,174,37,7.5,142.6666667,83,135,40,227,80,176
adidas Ultra Boost 2.0 City Pack Seoul,08/02/2019,180,174,37,5,115,83,135,40,227,80,176
adidas Ultra Boost 2.0 City Pack Seoul,08/02/2019,180,174,37,4.5,59,83,135,40,227,80,176
adidas Ultra Boost 4.0 Miami Hurricanes,12/02/2018,180,170,16,8.5,106.9,96,109,40,214,104,146
adidas Ultra Boost 4.0 Miami Hurricanes,12/02/2018,180,170,16,11.5,122.7777778,96,109,40,214,104,146
adidas Ultra Boost 4.0 Miami Hurricanes,12/02/2018,180,170,16,10,96.76470588,96,109,40,214,104,146
adidas Ultra Boost 4.0 Miami Hurricanes,12/02/2018,180,170,16,10.5,105,96,109,40,214,104,146
adidas Ultra Boost 4.0 Miami Hurricanes,12/02/2018,180,170,16,12,149,96,109,40,214,104,146
adidas Ultra Boost 4.0 Miami Hurricanes,12/02/2018,180,170,16,11,125.1111111,96,109,40,214,104,146
adidas Ultra Boost 4.0 Miami Hurricanes,12/02/2018,180,170,16,13,148.8,96,109,40,214,104,146
adidas Ultra Boost 4.0 Miami Hurricanes,12/02/2018,180,170,16,8,88.75,96,109,40,214,104,146
adidas Ultra Boost 4.0 Miami Hurricanes,12/02/2018,180,170,16,9.5,91.58333333,96,109,40,214,104,146
adidas Ultra Boost 4.0 Miami Hurricanes,12/02/2018,180,170,16,9,100.3333333,96,109,40,214,104,146
adidas Ultra Boost 4.0 Miami Hurricanes,12/02/2018,180,170,16,7.5,179,96,109,40,214,104,146
adidas Alphaedge 4D Cloud White,5/31/2019,300,218,29,11,180.7142857,93,203,60,406,114,206
adidas Alphaedge 4D Cloud White,5/31/2019,300,218,29,11.5,263.6666667,93,203,60,406,114,206
adidas Alphaedge 4D Cloud White,5/31/2019,300,218,29,10.5,214.5833333,93,203,60,406,114,206
adidas Alphaedge 4D Cloud White,5/31/2019,300,218,29,12,212.5,93,203,60,406,114,206
adidas Alphaedge 4D Cloud White,5/31/2019,300,218,29,7.5,196.5,93,203,60,406,114,206
adidas Alphaedge 4D Cloud White,5/31/2019,300,218,29,12.5,180.5384615,93,203,60,406,114,206
adidas Alphaedge 4D Cloud White,5/31/2019,300,218,29,14,214,93,203,60,406,114,206
adidas Alphaedge 4D Cloud White,5/31/2019,300,218,29,8,144,93,203,60,406,114,206
adidas Alphaedge 4D Cloud White,5/31/2019,300,218,29,9.5,203.1,93,203,60,406,114,206
adidas Alphaedge 4D Cloud White,5/31/2019,300,218,29,13,192.8888889,93,203,60,406,114,206
adidas Alphaedge 4D Cloud White,5/31/2019,300,218,29,8.5,283.3333333,93,203,60,406,114,206
adidas Alphaedge 4D Cloud White,5/31/2019,300,218,29,10,223.4615385,93,203,60,406,114,206
adidas Alphaedge 4D Cloud White,5/31/2019,300,218,29,9,180,93,203,60,406,114,206
adidas Adilette Eric Emanuel McDonald's All American,04/08/2021,65,49,30,10,44.06666667,97,51,25,164,25,47
adidas Adilette Eric Emanuel McDonald's All American,04/08/2021,65,49,30,8,38.23076923,97,51,25,164,25,47
adidas Adilette Eric Emanuel McDonald's All American,04/08/2021,65,49,30,12,56.33333333,97,51,25,164,25,47
adidas Adilette Eric Emanuel McDonald's All American,04/08/2021,65,49,30,11,57.88888889,97,51,25,164,25,47
adidas Adilette Eric Emanuel McDonald's All American,04/08/2021,65,49,30,9,41,97,51,25,164,25,47
adidas Adilette Eric Emanuel McDonald's All American,04/08/2021,65,49,30,13,59.5,97,51,25,164,25,47
adidas Adilette Eric Emanuel McDonald's All American,04/08/2021,65,49,30,7,75.8,97,51,25,164,25,47
adidas Adilette Eric Emanuel McDonald's All American,04/08/2021,65,49,30,5,30,97,51,25,164,25,47
adidas Ultra Boost 20 Tech Purple (W),03/01/2020,180,255,23,9,142,96,118,36,187,144,230
adidas Ultra Boost 20 Tech Purple (W),03/01/2020,180,255,23,8,119.3809524,96,118,36,187,144,230
adidas Ultra Boost 20 Tech Purple (W),03/01/2020,180,255,23,7,113.5,96,118,36,187,144,230
adidas Ultra Boost 20 Tech Purple (W),03/01/2020,180,255,23,10,118.375,96,118,36,187,144,230
adidas Ultra Boost 20 Tech Purple (W),03/01/2020,180,255,23,10.5,150,96,118,36,187,144,230
adidas Ultra Boost 20 Tech Purple (W),03/01/2020,180,255,23,8.5,123.7272727,96,118,36,187,144,230
adidas Ultra Boost 20 Tech Purple (W),03/01/2020,180,255,23,6.5,101.5,96,118,36,187,144,230
adidas Ultra Boost 20 Tech Purple (W),03/01/2020,180,255,23,9.5,101.5,96,118,36,187,144,230
adidas Ultra Boost 20 Tech Purple (W),03/01/2020,180,255,23,7.5,117.2857143,96,118,36,187,144,230
adidas Ultra Boost 20 Tech Purple (W),03/01/2020,180,255,23,6,124.25,96,118,36,187,144,230
adidas Ultra Boost 20 Tech Purple (W),03/01/2020,180,255,23,5,100,96,118,36,187,144,230
adidas Harden Vol. 4 Candy Paint,10/31/2019,130,223,13,10,141.15,95,151,43,300,143,185
adidas Harden Vol. 4 Candy Paint,10/31/2019,130,223,13,6.5,177.25,95,151,43,300,143,185
adidas Harden Vol. 4 Candy Paint,10/31/2019,130,223,13,8,126.7777778,95,151,43,300,143,185
adidas Harden Vol. 4 Candy Paint,10/31/2019,130,223,13,9,163.2222222,95,151,43,300,143,185
adidas Harden Vol. 4 Candy Paint,10/31/2019,130,223,13,9.5,145.8888889,95,151,43,300,143,185
adidas Harden Vol. 4 Candy Paint,10/31/2019,130,223,13,7,153,95,151,43,300,143,185
adidas Harden Vol. 4 Candy Paint,10/31/2019,130,223,13,7.5,113.3333333,95,151,43,300,143,185
adidas Harden Vol. 4 Candy Paint,10/31/2019,130,223,13,10.5,155.75,95,151,43,300,143,185
adidas Harden Vol. 4 Candy Paint,10/31/2019,130,223,13,11,190.7142857,95,151,43,300,143,185
adidas Harden Vol. 4 Candy Paint,10/31/2019,130,223,13,11.5,170.9166667,95,151,43,300,143,185
adidas Harden Vol. 4 Candy Paint,10/31/2019,130,223,13,8.5,142.6,95,151,43,300,143,185
adidas Harden Vol. 4 Candy Paint,10/31/2019,130,223,13,12.5,192.6666667,95,151,43,300,143,185
adidas Harden Vol. 4 Candy Paint,10/31/2019,130,223,13,14,162.6666667,95,151,43,300,143,185
adidas Harden Vol. 4 Candy Paint,10/31/2019,130,223,13,12,140,95,151,43,300,143,185
adidas Harden Vol. 4 Candy Paint,10/31/2019,130,223,13,14.5,149,95,151,43,300,143,185
adidas Harden Vol. 4 Candy Paint,10/31/2019,130,223,13,15,130,95,151,43,300,143,185
adidas Human Race NMD Pharrell Pale Nude,11/11/2017,240,910,17,14,384.5,96,336,100,669,556,782
adidas Human Race NMD Pharrell Pale Nude,11/11/2017,240,910,17,10.5,340.6666667,96,336,100,669,556,782
adidas Human Race NMD Pharrell Pale Nude,11/11/2017,240,910,17,11.5,315.1428571,96,336,100,669,556,782
adidas Human Race NMD Pharrell Pale Nude,11/11/2017,240,910,17,7,363,96,336,100,669,556,782
adidas Human Race NMD Pharrell Pale Nude,11/11/2017,240,910,17,9,288.4444444,96,336,100,669,556,782
adidas Human Race NMD Pharrell Pale Nude,11/11/2017,240,910,17,8.5,359.0909091,96,336,100,669,556,782
adidas Human Race NMD Pharrell Pale Nude,11/11/2017,240,910,17,8,307,96,336,100,669,556,782
adidas Human Race NMD Pharrell Pale Nude,11/11/2017,240,910,17,10,337,96,336,100,669,556,782
adidas Human Race NMD Pharrell Pale Nude,11/11/2017,240,910,17,7.5,315.125,96,336,100,669,556,782
adidas Human Race NMD Pharrell Pale Nude,11/11/2017,240,910,17,9.5,308,96,336,100,669,556,782
adidas Human Race NMD Pharrell Pale Nude,11/11/2017,240,910,17,12,374,96,336,100,669,556,782
adidas Human Race NMD Pharrell Pale Nude,11/11/2017,240,910,17,6.5,380,96,336,100,669,556,782
adidas Human Race NMD Pharrell Pale Nude,11/11/2017,240,910,17,5,395,96,336,100,669,556,782
adidas Human Race NMD Pharrell Pale Nude,11/11/2017,240,910,17,11,433.6666667,96,336,100,669,556,782
adidas Human Race NMD Pharrell Pale Nude,11/11/2017,240,910,17,13,230,96,336,100,669,556,782
adidas Human Race NMD Pharrell Pale Nude,11/11/2017,240,910,17,6,426,96,336,100,669,556,782
adidas Dame 6 Leather Black Gold,06/06/2020,110,157,14,8.5,102.2,89,107,64,164,99,130
adidas Dame 6 Leather Black Gold,06/06/2020,110,157,14,11,105.3913043,89,107,64,164,99,130
adidas Dame 6 Leather Black Gold,06/06/2020,110,157,14,9,90.8,89,107,64,164,99,130
adidas Dame 6 Leather Black Gold,06/06/2020,110,157,14,11.5,101.8,89,107,64,164,99,130
adidas Dame 6 Leather Black Gold,06/06/2020,110,157,14,10,94.92857143,89,107,64,164,99,130
adidas Dame 6 Leather Black Gold,06/06/2020,110,157,14,10.5,107.4,89,107,64,164,99,130
adidas Dame 6 Leather Black Gold,06/06/2020,110,157,14,12,110.8888889,89,107,64,164,99,130
adidas Dame 6 Leather Black Gold,06/06/2020,110,157,14,13.5,107,89,107,64,164,99,130
adidas Dame 6 Leather Black Gold,06/06/2020,110,157,14,13,118.7142857,89,107,64,164,99,130
adidas Dame 6 Leather Black Gold,06/06/2020,110,157,14,14,126,89,107,64,164,99,130
adidas Dame 6 Leather Black Gold,06/06/2020,110,157,14,7.5,104,89,107,64,164,99,130
adidas Dame 6 Leather Black Gold,06/06/2020,110,157,14,12.5,114,89,107,64,164,99,130
adidas Dame 6 Leather Black Gold,06/06/2020,110,157,14,9.5,90,89,107,64,164,99,130
adidas Dame 6 Leather Black Gold,06/06/2020,110,157,14,8,90,89,107,64,164,99,130
adidas Dame 6 Leather Black Gold,06/06/2020,110,157,14,6.5,92,89,107,64,164,99,130
adidas Dame 6 Leather Black Gold,06/06/2020,110,157,14,7,98,89,107,64,164,99,130
adidas Orion Terry Fox 40th Anniversary,5/20/2020,90,211,30,10,151.5333333,88,153,49,252,109,201
adidas Orion Terry Fox 40th Anniversary,5/20/2020,90,211,30,9,142.3,88,153,49,252,109,201
adidas Orion Terry Fox 40th Anniversary,5/20/2020,90,211,30,10.5,180.6,88,153,49,252,109,201
adidas Orion Terry Fox 40th Anniversary,5/20/2020,90,211,30,11,148.5,88,153,49,252,109,201
adidas Orion Terry Fox 40th Anniversary,5/20/2020,90,211,30,9.5,153.2142857,88,153,49,252,109,201
adidas Orion Terry Fox 40th Anniversary,5/20/2020,90,211,30,8.5,121,88,153,49,252,109,201
adidas Orion Terry Fox 40th Anniversary,5/20/2020,90,211,30,8,171.8571429,88,153,49,252,109,201
adidas Orion Terry Fox 40th Anniversary,5/20/2020,90,211,30,13,153.6,88,153,49,252,109,201
adidas Orion Terry Fox 40th Anniversary,5/20/2020,90,211,30,6.5,155,88,153,49,252,109,201
adidas Orion Terry Fox 40th Anniversary,5/20/2020,90,211,30,12,183.3333333,88,153,49,252,109,201
adidas Orion Terry Fox 40th Anniversary,5/20/2020,90,211,30,7,135,88,153,49,252,109,201
adidas Orion Terry Fox 40th Anniversary,5/20/2020,90,211,30,7.5,137,88,153,49,252,109,201
adidas Orion Terry Fox 40th Anniversary,5/20/2020,90,211,30,11.5,167,88,153,49,252,109,201
adidas Orion Terry Fox 40th Anniversary,5/20/2020,90,211,30,5.5,169,88,153,49,252,109,201
adidas Orion Terry Fox 40th Anniversary,5/20/2020,90,211,30,5,135,88,153,49,252,109,201
adidas Y-3 Superskate Low Off White,2/13/2020,300,318,13,9,209.6666667,92,193,143,360,204,264
adidas Y-3 Superskate Low Off White,2/13/2020,300,318,13,6.5,161.125,92,193,143,360,204,264
adidas Y-3 Superskate Low Off White,2/13/2020,300,318,13,11.5,185.6428571,92,193,143,360,204,264
adidas Y-3 Superskate Low Off White,2/13/2020,300,318,13,7.5,220.25,92,193,143,360,204,264
adidas Y-3 Superskate Low Off White,2/13/2020,300,318,13,8.5,194.2,92,193,143,360,204,264
adidas Y-3 Superskate Low Off White,2/13/2020,300,318,13,11,179.8181818,92,193,143,360,204,264
adidas Y-3 Superskate Low Off White,2/13/2020,300,318,13,8,180.1666667,92,193,143,360,204,264
adidas Y-3 Superskate Low Off White,2/13/2020,300,318,13,7,195,92,193,143,360,204,264
adidas Y-3 Superskate Low Off White,2/13/2020,300,318,13,10.5,183.7272727,92,193,143,360,204,264
adidas Y-3 Superskate Low Off White,2/13/2020,300,318,13,9.5,198.7142857,92,193,143,360,204,264
adidas Y-3 Superskate Low Off White,2/13/2020,300,318,13,10,181.375,92,193,143,360,204,264
adidas Y-3 Superskate Low Off White,2/13/2020,300,318,13,12,277.5,92,193,143,360,204,264
adidas Y-3 Superskate Low Off White,2/13/2020,300,318,13,5.5,161.5,92,193,143,360,204,264
adidas Y-3 Superskate Low Off White,2/13/2020,300,318,13,6,172,92,193,143,360,204,264
adidas Y-3 Superskate Low Off White,2/13/2020,300,318,13,12.5,169,92,193,143,360,204,264
adidas 4D Runner AEC,11/27/2020,200,218,28,9,172.32,87,195,120,323,116,204
adidas 4D Runner AEC,11/27/2020,200,218,28,11,228.48,87,195,120,323,116,204
adidas 4D Runner AEC,11/27/2020,200,218,28,7,204.9,87,195,120,323,116,204
adidas 4D Runner AEC,11/27/2020,200,218,28,8,164.8181818,87,195,120,323,116,204
adidas 4D Runner AEC,11/27/2020,200,218,28,10,201.5517241,87,195,120,323,116,204
adidas Ultra 4D SNS Tee Time,05/05/2021,250,407,26,10,283.5263158,93,293,153,488,220,378
adidas Ultra 4D SNS Tee Time,05/05/2021,250,407,26,11.5,391,93,293,153,488,220,378
adidas Ultra 4D SNS Tee Time,05/05/2021,250,407,26,11,356.1538462,93,293,153,488,220,378
adidas Ultra 4D SNS Tee Time,05/05/2021,250,407,26,9.5,253.4615385,93,293,153,488,220,378
adidas Ultra 4D SNS Tee Time,05/05/2021,250,407,26,8,264.3333333,93,293,153,488,220,378
adidas Ultra 4D SNS Tee Time,05/05/2021,250,407,26,6,232.5,93,293,153,488,220,378
adidas Ultra 4D SNS Tee Time,05/05/2021,250,407,26,12.5,292,93,293,153,488,220,378
adidas Ultra 4D SNS Tee Time,05/05/2021,250,407,26,10.5,296.4615385,93,293,153,488,220,378
adidas Ultra 4D SNS Tee Time,05/05/2021,250,407,26,8.5,240.5,93,293,153,488,220,378
adidas Ultra 4D SNS Tee Time,05/05/2021,250,407,26,6.5,280,93,293,153,488,220,378
adidas Ultra 4D SNS Tee Time,05/05/2021,250,407,26,9,283.0909091,93,293,153,488,220,378
adidas Ultra 4D SNS Tee Time,05/05/2021,250,407,26,7.5,319,93,293,153,488,220,378
adidas Ultra Boost Clima White,4/13/2018,200,335,27,16,247,92,195,97,399,179,313
adidas Ultra Boost Clima White,4/13/2018,200,335,27,10,172.2413793,92,195,97,399,179,313
adidas Ultra Boost Clima White,4/13/2018,200,335,27,10.5,171.875,92,195,97,399,179,313
adidas Ultra Boost Clima White,4/13/2018,200,335,27,9.5,202.5,92,195,97,399,179,313
adidas Ultra Boost Clima White,4/13/2018,200,335,27,9,215.8181818,92,195,97,399,179,313
adidas Ultra Boost Clima White,4/13/2018,200,335,27,11.5,241.5714286,92,195,97,399,179,313
adidas Ultra Boost Clima White,4/13/2018,200,335,27,12,229.6666667,92,195,97,399,179,313
adidas Ultra Boost Clima White,4/13/2018,200,335,27,8,192.5,92,195,97,399,179,313
adidas Ultra Boost Clima White,4/13/2018,200,335,27,13,312.5,92,195,97,399,179,313
adidas Ultra Boost Clima White,4/13/2018,200,335,27,8.5,204,92,195,97,399,179,313
adidas Ultra Boost Clima White,4/13/2018,200,335,27,11,190.875,92,195,97,399,179,313
adidas Ultra Boost Clima Solar Yellow,6/14/2018,200,191,22,12,119.6363636,90,128,70,200,109,171
adidas Ultra Boost Clima Solar Yellow,6/14/2018,200,191,22,11,129.1,90,128,70,200,109,171
adidas Ultra Boost Clima Solar Yellow,6/14/2018,200,191,22,9.5,107,90,128,70,200,109,171
adidas Ultra Boost Clima Solar Yellow,6/14/2018,200,191,22,11.5,150.8571429,90,128,70,200,109,171
adidas Ultra Boost Clima Solar Yellow,6/14/2018,200,191,22,10,135.7857143,90,128,70,200,109,171
adidas Ultra Boost Clima Solar Yellow,6/14/2018,200,191,22,13,123.5,90,128,70,200,109,171
adidas Ultra Boost Clima Solar Yellow,6/14/2018,200,191,22,9,103,90,128,70,200,109,171
adidas Ultra Boost Clima Solar Yellow,6/14/2018,200,191,22,10.5,148.4444444,90,128,70,200,109,171
adidas Ultra Boost Clima Solar Yellow,6/14/2018,200,191,22,8,133.5,90,128,70,200,109,171
adidas Ultra Boost Clima Solar Yellow,6/14/2018,200,191,22,8.5,116,90,128,70,200,109,171
adidas Ultra Boost Clima Solar Yellow,6/14/2018,200,191,22,7.5,152,90,128,70,200,109,171
adidas Consortium Runner V2 4D Collegiate Navy,12/21/2019,350,257,16,11.5,166,90,132,90,270,158,220
