shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
New Balance 2002R Salehe Bembury Water Be The Guide,25/06/2021,150,237,4,8.5,227.11,303,58,240,190,385,228,246
Nike Space Hippie 04 Grey Volt (W),06/11/2020,130,80,7,6.5W,106.8351648,20,NaN,86,69,107,75,85
New Balance 2002R Salehe Bembury Water Be The Guide,25/06/2021,150,289,5,9,238.03,354,93,250,190,387,274,304
Nike Space Hippie 04 Grey Volt (W),06/11/2020,130,84,6,7W,99.14,47,NaN,95,70,129,79,89
New Balance 2002R Salehe Bembury Water Be The Guide,25/06/2021,150,317,6,9.5,247.54,386,112,257,210,559,297,338
Nike Space Hippie 04 Grey Volt (W),06/11/2020,130,85,14,7.5W,102.63,43,NaN,100,68,138,73,97
New Balance 2002R Salehe Bembury Water Be The Guide,25/06/2021,150,283,5,10,262.02,397,89,268,215,400,270,296
Nike Space Hippie 04 Grey Volt (W),06/11/2020,130,65,32,8W,94.28,62,NaN,94,35,122,44,86
New Balance 2002R Salehe Bembury Water Be The Guide,25/06/2021,150,381,5,10.5,295.59,362,154,291,230,400,363,400
Nike Space Hippie 04 Grey Volt (W),06/11/2020,130,85,11,8.5W,101.1,45,NaN,88,36,120,76,94
New Balance 2002R Salehe Bembury Water Be The Guide,25/06/2021,150,345,2,11,309.61,318,130,316,253,459,337,353
Nike Space Hippie 04 Grey Volt (W),06/11/2020,130,65,49,9W,114.71,29,NaN,93,60,148,33,97
New Balance 2002R Salehe Bembury Water Be The Guide,25/06/2021,150,365,5,11.5,310.61,205,143,329,265,410,347,383
Nike Space Hippie 04 Grey Volt (W),06/11/2020,130,60,31,9.5W,98.35,30,NaN,75,25,113,41,79
New Balance 2002R Salehe Bembury Water Be The Guide,25/06/2021,150,400,5,12,331.3,225,167,346,287,473,379,421
Nike Space Hippie 04 Grey Volt (W),06/11/2020,130,90,24,10W,118.721519,18,NaN,72,30,93,69,111
Nike Space Hippie 04 Grey Volt (W),06/11/2020,130,70,28,10.5W,100.46,24,NaN,59,29,82,50,90
New Balance 2002R Salehe Bembury Water Be The Guide,25/06/2021,150,442,8,13,374.69,130,195,385,295,489,407,477
Nike Space Hippie 04 Grey Volt (W),06/11/2020,130,76,24,11W,128.755814,14,NaN,66,25,96,58,94
New Balance 2002R Salehe Bembury Water Be The Guide,25/06/2021,150,478,9,14,409.45,20,219,409,330,511,435,521
Nike Space Hippie 04 Grey Volt (W),06/11/2020,130,42,33,11.5W,123.7252747,12,NaN,56,25,80,28,56
New Balance 2002R Salehe Bembury Water Be The Guide,25/06/2021,150,325,6,15,333.5882353,17,117,334,291,390,306,344
Nike Space Hippie 04 Grey Volt (W),06/11/2020,130,50,34,12W,128.9428571,9,NaN,56,25,85,33,67
Nike Space Hippie 04 Grey Volt (W),06/11/2020,130,60,27,12.5W,130.5,6,NaN,56,30,74,44,76
Nike Space Hippie 04 Grey Volt (W),06/11/2020,130,59,22,13W,119.761194,12,NaN,57,40,85,46,72
Nike Space Hippie 04 Grey Volt (W),06/11/2020,130,65,16,13.5W,142.6610169,7,NaN,60,40,72,55,75
Nike Space Hippie 04 Grey Volt (W),06/11/2020,130,25,94,14W,91.78947368,7,NaN,64,25,98,2,48
Nike Metcon 7 AMP 12 Days,30/09/2021,140,211,7,5,195.5,2,51,196,180,211,196,227
Nike Space Hippie 04 Grey Volt (W),06/11/2020,130,64,9,14.5W,112.25,3,NaN,58,50,64,58,70
Nike Metcon 7 AMP 12 Days,30/09/2021,140,220,5,5.5,210,2,57,210,200,220,210,230
Nike Metcon 7 AMP 12 Days,30/09/2021,140,188,6,6,194,5,34,194,180,212,177,199
Nike Metcon 7 AMP 12 Days,30/09/2021,140,210,19,6.5,250,2,50,250,210,290,170,250
Jordan 15 Retro Billie Eilish (W),28/10/2021,225,177,9,5.5W,218.5714286,35,NaN,219,167,384,162,192
Nike Metcon 7 AMP 12 Days,30/09/2021,140,170,NaN,7,171,1,22,170,170,170,153,187
Jordan 15 Retro Billie Eilish (W),28/10/2021,225,176,8,6W,219.4583333,48,NaN,219,134,300,162,190
Nike Metcon 7 AMP 12 Days,30/09/2021,140,197,34,7.5,197,3,41,196,115,277,131,263
Jordan 15 Retro Billie Eilish (W),28/10/2021,225,177,7,6.5W,222.9878049,82,NaN,223,141,457,165,189
Nike Metcon 7 AMP 12 Days,30/09/2021,140,158,36,8,183.8666667,15,13,184,50,256,101,215
Jordan 15 Retro Billie Eilish (W),28/10/2021,225,226,8,7W,219.5,112,1,229,160,636,207,245
Nike Metcon 7 AMP 12 Days,30/09/2021,140,191,20,8.5,165.6666667,6,36,166,110,213,153,229
Jordan 15 Retro Billie Eilish (W),28/10/2021,225,200,3,7.5W,226.78,118,NaN,237,119,500,193,207
Nike Metcon 7 AMP 12 Days,30/09/2021,140,250,14,9,186.1428571,14,79,186,125,250,216,285
Jordan 15 Retro Billie Eilish (W),28/10/2021,225,204,11,8W,226.82,142,NaN,245,172,437,182,226
Nike Metcon 7 AMP 12 Days,30/09/2021,140,174,18,9.5,190.7272727,11,24,191,142,251,142,206
Jordan 15 Retro Billie Eilish (W),28/10/2021,225,200,9,8.5W,221.73,129,NaN,241,167,405,183,217
Nike Metcon 7 AMP 12 Days,30/09/2021,140,196,17,10,169.8125,16,40,169,110,210,163,229
Jordan 15 Retro Billie Eilish (W),28/10/2021,225,199,4,9W,218.1,120,NaN,233,165,464,191,207
Nike Metcon 7 AMP 12 Days,30/09/2021,140,130,28,10.5,157.7142857,7,NaN,158,115,210,94,166
Jordan 15 Retro Billie Eilish (W),28/10/2021,225,180,5,9.5W,229.29,104,NaN,238,169,521,171,189
Nike Metcon 7 AMP 12 Days,30/09/2021,140,130,45,11,165.6428571,14,NaN,165,110,285,72,188
Jordan 15 Retro Billie Eilish (W),28/10/2021,225,175,6,10W,192.93,168,NaN,214,161,345,165,185
Nike Metcon 7 AMP 12 Days,30/09/2021,140,173,11,11.5,188.25,4,24,188,173,218,155,191
Jordan 15 Retro Billie Eilish (W),28/10/2021,225,185,3,10.5W,211.09,146,NaN,226,170,320,180,190
Nike Metcon 7 AMP 12 Days,30/09/2021,140,125,20,12,168.7777778,9,NaN,169,125,209,99,151
Jordan 15 Retro Billie Eilish (W),28/10/2021,225,199,5,11W,209.07,212,NaN,234,171,519,188,210
Nike Metcon 7 AMP 12 Days,30/09/2021,140,110,17,12.5,128.5,2,NaN,129,110,147,92,129
Jordan 15 Retro Billie Eilish (W),28/10/2021,225,243,6,11.5W,261.01,122,8,275,200,586,229,257
Jordan 15 Retro Billie Eilish (W),28/10/2021,225,209,9,12W,220.41,240,NaN,252,170,550,191,227
Jordan 15 Retro Billie Eilish (W),28/10/2021,225,293,10,12.5W,289.9066667,75,30,290,225,355,264,322
Jordan 15 Retro Billie Eilish (W),28/10/2021,225,249,8,13W,232.61,179,11,252,180,364,229,269
Jordan 15 Retro Billie Eilish (W),28/10/2021,225,401,13,13.5W,418.8571429,7,78,419,302,476,348,454
Jordan 15 Retro Billie Eilish (W),28/10/2021,225,305,13,,,67,36,322,251,396,267,343
Nike Air VaporMax Plus White,28/02/2018,190,237,11,4,262.6666667,3,25,263,237,300,210,264
Reebok Kamikaze 1 Mid Red Black,03/07/2014,115,109,NaN,11,109,1,NaN,109,109,109,98,120
Nike Air VaporMax Plus White,28/02/2018,190,299,9,4.5,238.3870968,17,57,251,160,319,271,327
Nike Air VaporMax Plus White,28/02/2018,190,350,10,5,234.3797468,32,84,252,181,350,314,386
Nike Air VaporMax Plus White,28/02/2018,190,350,15,5.5,257.1948052,18,84,293,223,390,297,403
Nike Air VaporMax Plus White,28/02/2018,190,300,18,6,227.28,138,58,229,147,369,245,355
Nike Air VaporMax Plus White,28/02/2018,190,275,16,6.5,223,122,45,219,166,346,232,318
Nike Air VaporMax Plus White,28/02/2018,190,270,8,7,211.71,226,42,206,132,321,250,290
Nike Air VaporMax Plus White,28/02/2018,190,245,10,7.5,202.74,218,29,194,121,294,221,269
Jordan 1 Retro High Shadow (2018),14/04/2018,160,864,NaN,4,284.0657895,2,440,864,864,864,778,950
Nike Air VaporMax Plus White,28/02/2018,190,214,6,8,199.19,375,13,186,120,288,200,228
Jordan 1 Retro High Shadow (2018),14/04/2018,160,738,1,4.5,305.1666667,2,361,729,720,738,729,747
Nike Air VaporMax Plus White,28/02/2018,190,225,22,8.5,204.62,342,18,189,141,383,176,274
Jordan 1 Retro High Shadow (2018),14/04/2018,160,690,20,5,320.29,5,331,768,550,928,555,825
Nike Air VaporMax Plus White,28/02/2018,190,212,10,9,195.52,543,12,181,113,276,190,234
Jordan 1 Retro High Shadow (2018),14/04/2018,160,835,27,5.5,324.36,4,422,1030,835,1392,609,1061
Nike Air VaporMax Plus White,28/02/2018,190,235,16,9.5,206.05,529,24,186,126,300,197,273
Jordan 1 Retro High Shadow (2018),14/04/2018,160,455,42,6,339.16,8,184,604,416,975,263,647
Nike Air VaporMax Plus White,28/02/2018,190,220,10,10,204.08,685,16,184,114,319,199,241
Jordan 1 Retro High Shadow (2018),14/04/2018,160,630,9,6.5,324.87,3,294,712,630,767,571,689
Nike Air VaporMax Plus White,28/02/2018,190,190,16,10.5,196.71,611,NaN,181,111,275,159,221
Jordan 1 Retro High Shadow (2018),14/04/2018,160,595,9,7,429.29,15,272,566,430,665,543,647
Nike Air VaporMax Plus White,28/02/2018,190,199,14,11,211.83,639,5,186,129,313,172,226
Jordan 1 Retro High Shadow (2018),14/04/2018,160,519,14,7.5,454.78,17,224,616,400,728,447,590
Nike Air VaporMax Plus White,28/02/2018,190,202,16,11.5,214.28,390,6,191,131,296,170,234
Jordan 1 Retro High Shadow (2018),14/04/2018,160,500,7,8,525.13,116,213,522,420,695,464,536
Nike Air VaporMax Plus White,28/02/2018,190,274,13,12,224.99,537,44,193,130,392,237,311
Jordan 1 Retro High Shadow (2018),14/04/2018,160,540,11,8.5,516.88,104,238,517,400,656,479,601
Nike Air VaporMax Plus White,28/02/2018,190,258,14,12.5,203.71,74,36,209,131,321,222,294
Jordan 1 Retro High Shadow (2018),14/04/2018,160,530,5,9,530.37,154,231,534,450,659,502,558
Nike Air VaporMax Plus White,28/02/2018,190,262,9,13,218.43,456,38,193,111,325,240,284
Jordan 1 Retro High Shadow (2018),14/04/2018,160,515,5,9.5,536.41,187,222,541,450,723,487,543
Jordan 1 Retro High Shadow (2018),14/04/2018,160,569,10,10,530.87,219,256,537,430,662,513,625
Nike Epic React Flyknit 2 Black Anthracite,31/01/2019,150,120,10,7,97.93548387,8,NaN,119,99,144,108,132
Jordan 1 Retro High Shadow (2018),14/04/2018,160,573,5,10.5,537.33,202,258,535,410,748,545,601
Nike Epic React Flyknit 2 Black Anthracite,31/01/2019,150,129,13,7.5,98.33333333,6,NaN,104,80,129,112,146
Jordan 1 Retro High Shadow (2018),14/04/2018,160,550,7,11,524.37,237,244,515,410,696,511,589
Nike Epic React Flyknit 2 Black Anthracite,31/01/2019,150,92,13,8,93.37777778,47,NaN,97,60,127,80,104
Jordan 1 Retro High Shadow (2018),14/04/2018,160,598,6,11.5,526.17,90,274,529,410,677,563,633
Nike Epic React Flyknit 2 Black Anthracite,31/01/2019,150,109,33,8.5,104.2151899,29,NaN,113,80,204,73,145
Jordan 1 Retro High Shadow (2018),14/04/2018,160,645,5,12,512.26,161,303,503,412,729,610,680
Nike Epic React Flyknit 2 Black Anthracite,31/01/2019,150,144,15,9,108.21,47,NaN,111,85,158,122,166
Jordan 1 Retro High Shadow (2018),14/04/2018,160,590,13,12.5,345.24,12,269,565,408,718,511,669
Nike Epic React Flyknit 2 Black Anthracite,31/01/2019,150,101,10,9.5,105.16,78,NaN,107,71,173,90,112
Jordan 1 Retro High Shadow (2018),14/04/2018,160,623,8,13,494.03,103,289,493,408,624,572,674
Nike Epic React Flyknit 2 Black Anthracite,31/01/2019,150,118,10,10,101.48,81,NaN,102,41,141,106,130
Jordan 1 Retro High Shadow (2018),14/04/2018,160,480,9,14,394.15,35,200,480,337,726,435,525
Nike Epic React Flyknit 2 Black Anthracite,31/01/2019,150,120,16,10.5,108.82,63,NaN,113,66,205,100,140
Jordan 1 Retro High Shadow (2018),14/04/2018,160,550,10,15,271.55,20,244,437,300,550,497,603
Nike Epic React Flyknit 2 Black Anthracite,31/01/2019,150,88,15,11,112.44,64,NaN,118,71,169,75,101
Jordan 1 Retro High Shadow (2018),14/04/2018,160,500,14,16,217.3833333,4,213,384,315,500,430,570
Nike Epic React Flyknit 2 Black Anthracite,31/01/2019,150,95,14,11.5,105.2592593,39,NaN,110,71,150,82,108
Nike Epic React Flyknit 2 Black Anthracite,31/01/2019,150,114,11,12,108.08,49,NaN,109,70,164,101,127
Nike Dunk Low Sunset Pulse (W),06/10/2021,100,205,10,5.5W,138.87,367,105,142,102,207,184,225
Nike Epic React Flyknit 2 Black Anthracite,31/01/2019,150,126,11,12.5,123.0769231,6,NaN,134,116,159,112,140
Nike Dunk Low Sunset Pulse (W),06/10/2021,100,133,6,6W,127.61,765,33,133,101,202,124,142
Nike Epic React Flyknit 2 Black Anthracite,31/01/2019,150,88,19,13,112.4117647,31,NaN,116,68,160,71,105
Nike Dunk Low Sunset Pulse (W),06/10/2021,100,167,11,6.5W,137.96,1014,67,134,88,222,149,186
Nike Dunk Low Sunset Pulse (W),06/10/2021,100,156,9,7W,151.01,1437,56,139,90,275,141,171
Nike Dunk Low Sunset Pulse (W),06/10/2021,100,160,9,7.5W,152.85,1340,60,140,90,350,146,174
Nike Dunk Low Sunset Pulse (W),06/10/2021,100,150,11,8W,164.56,1707,50,144,85,232,133,167
Nike Dunk Low Sunset Pulse (W),06/10/2021,100,182,7,8.5W,158.9,1410,82,147,95,257,168,195
Nike Dunk Low Sunset Pulse (W),06/10/2021,100,236,9,9W,165.47,1219,136,149,100,317,215,258
Reebok Ventilator Titolo Desert Dawn,25/07/2015,130,188,NaN,8,188,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike Dunk Low Sunset Pulse (W),06/10/2021,100,190,12,9.5W,163.27,797,90,150,100,352,167,214
Nike Dunk Low Sunset Pulse (W),06/10/2021,100,196,16,10W,160.62,707,96,156,100,324,164,228
Reebok Ventilator Titolo Desert Dawn,25/07/2015,130,277,NaN,9.5,221.3333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike Dunk Low Sunset Pulse (W),06/10/2021,100,200,7,10.5W,182.6,294,100,174,125,485,187,213
Nike Dunk Low Sunset Pulse (W),06/10/2021,100,255,12,11W,195.29,301,155,179,120,345,225,284
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,121,10,3,155.26,94,NaN,156,101,201,109,133
Reebok Ventilator Titolo Desert Dawn,25/07/2015,130,171,NaN,12,161.3333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,284,11,3.5,197.7936508,23,128,204,51,284,252,317
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,153,7,4,168.14,288,22,159,121,216,143,163
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,236,12,4.5,226.26,60,89,226,70,326,207,265
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,162,7,5,173.64,405,30,166,101,245,150,174
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,164,8,5.5,185.99,305,31,178,92,257,151,177
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,163,6,6,176.48,501,30,169,100,239,154,172
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,216,19,6.5,227.35,62,73,230,111,314,174,257
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,161,1,7,171.48,573,29,159,115,239,160,162
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,210,9,7.5,206.52,70,68,206,140,296,191,229
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,140,10,8,158.82,430,12,150,101,206,126,154
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,166,10,8.5,164.03,303,33,162,90,241,149,183
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,169,7,9,163.64,601,35,152,100,217,157,181
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,215,9,9.5,213.91,102,72,214,160,283,195,235
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,170,5,10,169.14,660,36,157,104,223,161,179
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,170,15,10.5,209.94,80,36,211,150,299,145,195
Nike Dunk Low Medium Curry,29/03/2021,110,"1,028",14,3.5,702,6,835,702,589,1028,881,1175
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,169,7,11,165.16,509,35,162,120,221,157,181
Nike Dunk Low Medium Curry,29/03/2021,110,814,13,4,733.3928571,28,640,733,508,881,707,921
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,210,7,11.5,196.4,65,68,199,160,276,195,226
Nike Dunk Low Medium Curry,29/03/2021,110,821,10,4.5,734.8076923,26,646,735,616,900,739,903
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,153,1,12,165.86,294,22,166,107,240,152,154
Nike Dunk Low Medium Curry,29/03/2021,110,998,11,5,726.2291667,48,807,726,480,1000,893,1103
Nike Dunk Low Medium Curry,29/03/2021,110,945,9,5.5,722.0681818,44,759,722,543,998,862,1028
Nike Dunk Low Medium Curry,29/03/2021,110,866,12,6,551.35,176,687,526,300,866,759,973
Nike Dunk Low Off-White Lot 19,08/09/2021,180,787,16,5,609,4,337,609,487,787,661,914
Nike Dunk Low Medium Curry,29/03/2021,110,700,15,6.5,540.42,149,536,508,300,774,592,808
Nike Dunk Low Medium Curry,29/03/2021,110,536,5,7,450.24,330,387,401,300,562,510,562
Nike Dunk Low Off-White Lot 19,08/09/2021,180,575,10,6,498,10,219,498,419,608,516,634
Nike Dunk Low Medium Curry,29/03/2021,110,486,7,7.5,423.37,272,342,378,301,492,454,519
Nike Dunk Low Off-White Lot 19,08/09/2021,180,500,8,6.5,478.8181818,11,178,479,413,533,461,539
Nike Dunk Low Medium Curry,29/03/2021,110,512,6,8,421.17,458,366,373,294,512,483,541
Nike Dunk Low Off-White Lot 19,08/09/2021,180,428,17,7,465.0769231,13,138,465,401,668,356,500
Nike Dunk Low Medium Curry,29/03/2021,110,381,12,8.5,435.32,541,246,376,292,569,335,427
Nike Dunk Low Off-White Lot 19,08/09/2021,180,478,7,7.5,459.25,20,166,459,390,588,444,512
Nike Dunk Low Medium Curry,29/03/2021,110,503,5,9,436.77,754,357,368,291,524,476,530
Nike Dunk Low Off-White Lot 19,08/09/2021,180,421,16,8,398.3939394,66,134,398,313,643,354,488
Nike Dunk Low Medium Curry,29/03/2021,110,620,10,9.5,455.74,721,464,380,286,620,560,680
Nike Dunk Low Off-White Lot 19,08/09/2021,180,428,6,8.5,384.39,118,138,392,314,625,401,455
Nike Dunk Low Medium Curry,29/03/2021,110,500,6,10,459.04,894,355,374,291,573,472,528
Nike Dunk Low Off-White Lot 19,08/09/2021,180,444,7,9,379.63,154,147,393,330,500,413,475
Nike Dunk Low Medium Curry,29/03/2021,110,505,4,10.5,486.47,607,359,389,297,656,483,527
Nike Dunk Low Off-White Lot 19,08/09/2021,180,448,8,9.5,399.81,160,149,407,332,650,410,486
Nike Dunk Low Medium Curry,29/03/2021,110,500,7,11,491.85,639,355,388,298,598,463,537
Nike Dunk Low Off-White Lot 19,08/09/2021,180,453,11,10,410.47,173,152,417,345,587,401,505
Nike Dunk Low Medium Curry,29/03/2021,110,638,12,11.5,498.44,293,480,411,304,743,563,712
Nike Dunk Low Off-White Lot 19,08/09/2021,180,455,10,10.5,428.4444444,90,153,428,362,652,408,502
Nike Dunk Low Medium Curry,29/03/2021,110,525,11,12,481.57,415,377,402,288,608,467,583
Nike Dunk Low Off-White Lot 19,08/09/2021,180,559,9,11,440.3857143,70,211,440,344,635,509,609
Nike Dunk Low Medium Curry,29/03/2021,110,646,11,12.5,392.9638554,83,487,393,278,646,572,719
Nike Dunk Low Medium Curry,29/03/2021,110,626,6,13,480.59,211,469,424,286,626,588,664
Nike Dunk Low Off-White Lot 19,08/09/2021,180,617,14,12,486.4473684,38,243,486,390,694,532,702
New Balance 990v4 JJJJound Navy,14/10/2021,265,270,20,4.5,320.375,8,2,320,211,384,216,324
Nike Air More Uptempo Bulls Hoops Pack (2017/2021),04/07/2017,160,174,23,7,216.4516129,23,9,189,140,345,134,214
New Balance 990v4 JJJJound Navy,14/10/2021,265,257,23,5,291.5454545,33,NaN,291,200,501,197,317
Nike Air More Uptempo Bulls Hoops Pack (2017/2021),04/07/2017,160,188,15,7.5,218.3555556,34,17,169,120,233,160,216
New Balance 990v4 JJJJound Navy,14/10/2021,265,377,9,5.5,285.1481481,27,42,285,240,392,342,413
Nike Air More Uptempo Bulls Hoops Pack (2017/2021),04/07/2017,160,232,11,8,157.78,149,45,173,110,330,207,257
New Balance 990v4 JJJJound Navy,14/10/2021,265,230,17,6,293.7627119,59,NaN,294,230,374,190,270
Nike Air More Uptempo Bulls Hoops Pack (2017/2021),04/07/2017,160,152,17,8.5,169.01,186,NaN,188,106,399,126,178
New Balance 990v4 JJJJound Navy,14/10/2021,265,318,14,6.5,309.26,50,20,309,238,599,274,362
Nike Air More Uptempo Bulls Hoops Pack (2017/2021),04/07/2017,160,177,13,9,164.85,247,11,182,117,288,154,200
New Balance 990v4 JJJJound Navy,14/10/2021,265,356,12,7,327.2978723,94,34,327,256,500,314,399
Nike Air More Uptempo Bulls Hoops Pack (2017/2021),04/07/2017,160,185,13,9.5,163.6,255,16,183,112,309,161,209
New Balance 990v4 JJJJound Navy,14/10/2021,265,345,9,7.5,357.8051948,77,30,357,295,588,312,378
Nike Air More Uptempo Bulls Hoops Pack (2017/2021),04/07/2017,160,173,17,10,164.35,288,8,179,120,328,144,202
New Balance 990v4 JJJJound Navy,14/10/2021,265,427,9,8,368.99,201,61,387,300,1148,390,464
Nike Air More Uptempo Bulls Hoops Pack (2017/2021),04/07/2017,160,189,14,10.5,170.38,295,18,180,101,306,163,214
New Balance 990v4 JJJJound Navy,14/10/2021,265,445,8,8.5,386.27,204,68,393,312,588,409,481
Nike Air More Uptempo Bulls Hoops Pack (2017/2021),04/07/2017,160,184,8,11,169.48,245,15,180,135,394,169,199
New Balance 990v4 JJJJound Navy,14/10/2021,265,466,8,9,377.93,312,76,380,300,1250,428,504
Nike Air More Uptempo Bulls Hoops Pack (2017/2021),04/07/2017,160,195,6,11.5,173.95,151,22,180,110,260,183,207
New Balance 990v4 JJJJound Navy,14/10/2021,265,408,7,9.5,362.68,329,54,374,305,607,379,437
Nike Air More Uptempo Bulls Hoops Pack (2017/2021),04/07/2017,160,281,14,12,168.52,211,76,184,120,345,241,321
New Balance 990v4 JJJJound Navy,14/10/2021,265,331,9,10,346.4,326,25,357,288,667,300,362
Nike Air More Uptempo Bulls Hoops Pack (2017/2021),04/07/2017,160,200,10,12.5,198.875,15,25,197,165,244,180,220
New Balance 990v4 JJJJound Navy,14/10/2021,265,319,15,10.5,324.56,252,20,349,285,666,271,367
Nike Air More Uptempo Bulls Hoops Pack (2017/2021),04/07/2017,160,200,4,13,171.87,200,25,182,130,354,193,207
New Balance 990v4 JJJJound Navy,14/10/2021,265,296,14,11,323.11,297,12,337,270,630,254,339
Nike React Vision Black White,06/12/2020,140,73,22,6,100.1818182,11,NaN,100,73,121,57,89
New Balance 990v4 JJJJound Navy,14/10/2021,265,405,9,11.5,335.6,90,53,335,252,556,367,442
Nike React Vision Black White,06/12/2020,140,64,17,6.5,86.04761905,20,NaN,85,64,123,53,75
New Balance 990v4 JJJJound Navy,14/10/2021,265,275,14,12,305.1,139,4,321,264,489,237,313
Nike React Vision Black White,06/12/2020,140,87,10,7,77.76595745,46,NaN,77,61,112,78,96
New Balance 990v4 JJJJound Navy,14/10/2021,265,412,13,12.5,407,6,55,407,370,520,359,464
Nike React Vision Black White,06/12/2020,140,76,9,7.5,77,54,NaN,77,59,117,69,83
New Balance 990v4 JJJJound Navy,14/10/2021,265,305,4,13,327.6049383,81,15,328,241,722,292,318
Nike React Vision Black White,06/12/2020,140,73,12,8,77.65,98,NaN,77,41,102,64,82
New Balance 990v4 JJJJound Navy,14/10/2021,265,300,15,14,362.9333333,15,13,363,291,574,255,345
Nike React Vision Black White,06/12/2020,140,86,11,8.5,78.39,99,NaN,78,46,122,76,96
Nike React Vision Black White,06/12/2020,140,62,18,9,75.75,138,NaN,77,55,110,51,73
Nike Dunk High Cashmere (W),20/10/2021,110,165,20,5.5W,123.8970588,68,50,124,83,196,133,197
Nike React Vision Black White,06/12/2020,140,59,16,9.5,78.86,142,NaN,83,59,123,50,68
Nike Dunk High Cashmere (W),20/10/2021,110,100,21,6W,121.39,127,NaN,121,81,169,79,121
Nike React Vision Black White,06/12/2020,140,105,13,10,80.6,158,NaN,82,64,118,92,119
Nike Dunk High Cashmere (W),20/10/2021,110,111,17,6.5W,113.62,212,1,120,74,269,92,130
Nike React Vision Black White,06/12/2020,140,87,8,10.5,89.56,106,NaN,89,66,124,80,94
Nike Dunk High Cashmere (W),20/10/2021,110,106,16,7W,116.84,301,NaN,122,84,204,89,123
Nike React Vision Black White,06/12/2020,140,111,15,11,95.97,88,NaN,96,51,141,95,127
Nike Dunk High Cashmere (W),20/10/2021,110,126,14,7.5W,119.65,277,14,122,90,220,108,144
Nike React Vision Black White,06/12/2020,140,120,8,11.5,95.32653061,48,NaN,95,75,130,110,130
Nike Dunk High Cashmere (W),20/10/2021,110,114,17,8W,119.23,340,4,121,91,222,95,133
Nike React Vision Black White,06/12/2020,140,108,15,12,102.7816092,78,NaN,103,70,146,91,124
Nike Dunk High Cashmere (W),20/10/2021,110,116,11,8.5W,120.31,290,6,124,81,201,103,129
Nike React Vision Black White,06/12/2020,140,153,16,12.5,139.5384615,12,9,128,96,169,128,178
Nike Dunk High Cashmere (W),20/10/2021,110,119,10,9W,120.23,245,8,125,80,179,107,131
Nike React Vision Black White,06/12/2020,140,109,18,13,98.07407407,24,NaN,98,68,141,89,129
Nike Dunk High Cashmere (W),20/10/2021,110,110,11,9.5W,112.22,177,NaN,120,75,196,98,122
Nike Dunk High Cashmere (W),20/10/2021,110,143,8,10W,113.1,163,30,123,85,204,132,155
Nike Dunk High Cashmere (W),20/10/2021,110,87,18,10.5W,122.2666667,60,NaN,122,87,153,72,102
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,10/06/2017,135,174,37,3,172.8333333,14,29,160,42,241,109,239
Nike Dunk High Cashmere (W),20/10/2021,110,90,10,11W,113.8111111,90,NaN,114,86,155,81,99
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,10/06/2017,135,61,87,4,173.71,25,NaN,176,61,243,8,115
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,10/06/2017,135,200,NaN,4.5,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,10/06/2017,135,172,6,5,181.57,35,27,176,115,252,161,183
