shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
adidas Yeezy Boost 700 Faded Azure,11/27/2021,240,289,4,6.5,288.71,154,20,292,200,372,277,301
adidas Yeezy Boost 700 Faded Azure,11/27/2021,240,289,4,7,292.36,192,20,294,245,435,276,302
adidas Yeezy Boost 700 Faded Azure,11/27/2021,240,295,9,7.5,284.61,158,23,289,231,365,268,322
adidas Yeezy Boost 700 Faded Azure,11/27/2021,240,290,8,8,279.78,185,21,286,237,384,268,312
adidas Yeezy Boost 700 Faded Azure,11/27/2021,240,280,7,8.5,266.53,222,17,278,200,540,260,300
adidas Yeezy Boost 700 Faded Azure,11/27/2021,240,250,8,9,261.66,259,4,273,227,400,231,269
adidas Yeezy Boost 700 Faded Azure,11/27/2021,240,259,4,9.5,265.27,262,8,277,200,402,248,271
adidas Yeezy Boost 700 Faded Azure,11/27/2021,240,235,7,10,260.15,290,NaN,272,200,387,220,250
adidas Yeezy Boost 700 Faded Azure,11/27/2021,240,252,4,10.5,262.8,291,5,275,230,487,243,261
adidas Yeezy Boost 700 Faded Azure,11/27/2021,240,277,5,11,269.86,325,15,276,226,400,264,290
adidas Yeezy Boost 700 Faded Azure,11/27/2021,240,275,3,11.5,270.15,237,15,279,221,402,266,284
adidas Yeezy Boost 700 Faded Azure,11/27/2021,240,255,5,12,271.31,250,6,280,245,476,243,267
adidas Yeezy Boost 700 Faded Azure,11/27/2021,240,280,5,12.5,269.15,122,17,274,245,385,265,295
adidas Yeezy Boost 700 Faded Azure,11/27/2021,240,290,4,13,283.69,203,21,286,250,414,279,301
adidas Yeezy Boost 700 Faded Azure,11/27/2021,240,284,3,13.5,279.1363636363636,44,18,279,235,353,275,293
adidas Yeezy Boost 700 Faded Azure,11/27/2021,240,260,3,14,281.4927536231884,69,8,281,257,441,253,267
adidas Yeezy Boost 700 Faded Azure,11/27/2021,240,275,10,14.5,287.7647058823529,17,15,288,255,377,247,303
adidas Yeezy Boost 700 Faded Azure,11/27/2021,240,375,6,15,313.875,32,56,314,292,375,353,397
adidas Forum Low Bad Bunny Back to School,8/17/2021,160,227,3,3.5,233.8,35,42,234,205,350,219,235
adidas Forum Low Bad Bunny Back to School,8/17/2021,160,203,5,4,241.8735632183908,87,27,242,179,360,193,213
adidas Forum Low Bad Bunny Back to School,8/17/2021,160,247,6,4.5,239.95,116,54,248,172,390,233,261
adidas Forum Low Bad Bunny Back to School,8/17/2021,160,225,4,5,220.5,205,40,238,170,380,215,234
adidas Forum Low Bad Bunny Back to School,8/17/2021,160,227,9,5.5,223.28,235,42,243,165,510,206,248
adidas Forum Low Bad Bunny Back to School,8/17/2021,160,246,8,6,223.3,298,54,247,168,500,227,265
adidas Forum Low Bad Bunny Back to School,8/17/2021,160,238,5,6.5,221.88,341,49,245,170,550,226,250
adidas Forum Low Bad Bunny Back to School,8/17/2021,160,268,5,7,236.96,409,44,262,195,630,218,242
adidas Forum Low Bad Bunny Back to School,8/17/2021,160,270,5,7.5,242.17,428,69,258,199,630,256,284
adidas Forum Low Bad Bunny Back to School,8/17/2021,160,270,3,8,240.2,623,69,270,191,643,261,279
adidas Forum Low Bad Bunny Back to School,8/17/2021,160,288,5,8.5,247.6,733,80,276,192,681,273,303
adidas Forum Low Bad Bunny Back to School,8/17/2021,160,298,7,9,253.06,743,86,290,192,656,278,318
adidas Forum Low Bad Bunny Back to School,8/17/2021,160,242,4,9.5,248.67,812,51,285,199,699,233,251
adidas Forum Low Bad Bunny Back to School,8/17/2021,160,300,4,10,256.71,697,88,288,180,759,287,313
adidas Forum Low Bad Bunny Back to School,8/17/2021,160,282,5,10.5,242.28,622,76,285,200,829,268,296
adidas Forum Low Bad Bunny Back to School,8/17/2021,160,261,2,11,254.32,520,63,280,213,643,256,265
adidas Forum Low Bad Bunny Back to School,8/17/2021,160,262,2,11.5,247.06,261,64,278,210,603,257,267
adidas Forum Low Bad Bunny Back to School,8/17/2021,160,239,7,12,238.96,289,49,269,200,531,221,257
adidas Forum Low Bad Bunny Back to School,8/17/2021,160,234,6,12.5,264.9642857142857,84,46,265,199,648,220,248
adidas Forum Low Bad Bunny Back to School,8/17/2021,160,266,5,13,239.32,137,66,259,191,599,253,279
adidas Forum Low Bad Bunny Back to School,8/17/2021,160,241,6,13.5,248.0,14,51,248,215,307,227,255
adidas Yeezy Boost 350 V2 Ash Pearl,3/20/2021,220,279,6,4,294.72,556,27,344,246,437,261,297
adidas Yeezy 700 V3 Dark Glow,8/2/2021,200,343,16,4,268.0531914893617,94,72,268,227,438,287,399
adidas Yeezy 700 V3 Dark Glow,8/2/2021,200,362,13,4.5,266.43,106,81,266,222,396,313,411
adidas Yeezy 700 V3 Dark Glow,8/2/2021,200,328,11,5,272.91,351,64,254,201,406,292,364
adidas Yeezy 700 V3 Dark Glow,8/2/2021,200,325,5,5.5,291.22,464,63,259,210,379,308,342
adidas Yeezy 700 V3 Dark Glow,8/2/2021,200,279,7,6,302.98,548,40,269,215,408,259,299
adidas Yeezy 700 V3 Dark Glow,8/2/2021,200,281,10,6.5,327.82,623,41,278,208,417,253,309
adidas Yeezy 700 V3 Dark Glow,8/2/2021,200,397,6,7,327.51,637,98,282,224,433,372,422
adidas Yeezy 700 V3 Dark Glow,8/2/2021,200,361,3,7.5,319.68,509,80,283,233,391,350,372
adidas Yeezy 700 V3 Dark Glow,8/2/2021,200,362,3,8,313.76,846,81,263,203,400,350,375
adidas Yeezy 700 V3 Dark Glow,8/2/2021,200,331,4,8.5,296.65,836,66,260,200,331,317,345
adidas Yeezy 700 V3 Dark Glow,8/2/2021,200,333,6,9,292.28,1189,67,257,198,333,315,352
adidas Yeezy 700 V3 Dark Glow,8/2/2021,200,316,7,9.5,295.93,1257,58,260,214,339,292,340
adidas Yeezy 700 V3 Dark Glow,8/2/2021,200,261,8,10,295.4,1418,31,258,208,320,239,283
adidas Yeezy 700 V3 Dark Glow,8/2/2021,200,300,4,10.5,298.81,1356,50,260,218,341,287,313
adidas Yeezy 700 V3 Dark Glow,8/2/2021,200,333,2,11,303.17,1491,67,265,216,340,326,340
adidas Yeezy 700 V3 Dark Glow,8/2/2021,200,351,6,11.5,318.08,486,76,288,241,394,330,372
adidas Yeezy 700 V3 Dark Glow,8/2/2021,200,295,13,12,316.0,1057,48,272,230,393,256,334
adidas Yeezy 700 V3 Dark Glow,8/2/2021,200,380,6,12.5,319.03,206,90,301,253,427,358,402
adidas Yeezy 700 V3 Dark Glow,8/2/2021,200,373,3,13,322.32,527,87,286,235,400,362,384
adidas Yeezy 700 V3 Dark Glow,8/2/2021,200,410,8,13.5,308.88,103,105,308,250,420,379,441
adidas Yeezy 700 V3 Dark Glow,8/2/2021,200,425,6,14,308.75,141,113,304,245,425,399,451
adidas Yeezy 700 V3 Dark Glow,8/2/2021,200,300,12,14.5,329.95238095238096,21,50,330,265,414,263,337
adidas Yeezy 700 V3 Dark Glow,8/2/2021,200,448,10,15,354.57894736842104,19,124,355,275,484,401,495
adidas Yeezy Boost 350 V2 Static Black (Reflective),6/6/2019,220,430,9,4,608.14,82,96,521,346,1236,392,468
adidas Yeezy Boost 350 V2 Static Black (Reflective),6/6/2019,220,457,5,4.5,464.32,139,108,520,352,1300,433,481
adidas Yeezy Boost 350 V2 Static Black (Reflective),6/6/2019,220,512,2,5,470.54,217,133,560,410,1250,502,522
adidas Yeezy Boost 350 V2 Static Black (Reflective),6/6/2019,220,573,5,5.5,495.28,229,160,556,418,1353,543,602
adidas Yeezy Boost 350 V2 Static Black (Reflective),6/6/2019,220,453,9,6,513.05,243,106,584,422,1371,411,495
adidas Yeezy Boost 350 V2 Static Black (Reflective),6/6/2019,220,459,7,6.5,507.32,264,109,589,431,1614,427,492
adidas Yeezy Boost 350 V2 Static Black (Reflective),6/6/2019,220,506,9,7,531.31,257,130,604,440,1480,460,552
adidas Yeezy Boost 350 V2 Zebra,2/25/2017,220,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
adidas Trey Young 1 Ice Trae,10/1/2021,140,150,NaN,4.5,150.0,1,7,150,150,150,135,165
adidas Trey Young 1 Ice Trae,10/1/2021,140,100,57,5,149.4,5,NaN,149,100,255,43,157
adidas Trey Young 1 Ice Trae,10/1/2021,140,245,13,5.5,220.88888888888889,9,75,221,180,285,214,276
adidas Trey Young 1 Ice Trae,10/1/2021,140,190,19,6,210.9,30,36,211,120,314,153,227
adidas Trey Young 1 Ice Trae,10/1/2021,140,224,5,6.5,197.57142857142858,35,60,198,114,288,212,236
adidas Trey Young 1 Ice Trae,10/1/2021,140,130,8,7,136.8,198,NaN,141,109,187,120,140
adidas Trey Young 1 Ice Trae,10/1/2021,140,129,22,7.5,125.15,217,NaN,132,26,185,100,158
adidas Trey Young 1 Ice Trae,10/1/2021,140,126,0,8,121.63,292,NaN,128,100,186,125,127
adidas Trey Young 1 Ice Trae,10/1/2021,140,131,8,8.5,123.81,343,NaN,129,90,280,120,142
adidas Trey Young 1 Ice Trae,10/1/2021,140,129,6,9,135.24,386,NaN,138,100,270,121,137
adidas Trey Young 1 Ice Trae,10/1/2021,140,132,6,9.5,138.23,438,NaN,142,101,270,124,140
adidas Trey Young 1 Ice Trae,10/1/2021,140,144,12,10,149.15,467,3,147,100,188,127,161
adidas Trey Young 1 Ice Trae,10/1/2021,140,179,6,10.5,162.27,419,28,162,106,223,168,190
adidas Trey Young 1 Ice Trae,10/1/2021,140,198,14,11,196.79,356,41,178,105,280,170,226
adidas Trey Young 1 Ice Trae,10/1/2021,140,200,5,11.5,193.23,208,43,181,135,281,189,211
adidas Trey Young 1 Ice Trae,10/1/2021,140,195,18,12,192.96,229,39,184,107,225,160,230
adidas Trey Young 1 Ice Trae,10/1/2021,140,262,18,12.5,190.48076923076923,52,87,190,90,262,214,310
adidas Trey Young 1 Ice Trae,10/1/2021,140,220,11,13,187.38,174,57,179,139,260,196,244
adidas Trey Young 1 Ice Trae,10/1/2021,140,156,18,13.5,213.8,15,11,214,156,299,129,183
adidas Trey Young 1 Ice Trae,10/1/2021,140,171,10,14,189.72413793103448,29,22,190,150,292,155,187
adidas Trey Young 1 Ice Trae,10/1/2021,140,174,6,14.5,160.66666666666666,3,24,161,150,174,164,184
adidas Trey Young 1 Ice Trae,10/1/2021,140,205,6,15,196.38095238095238,21,46,196,120,225,193,217
adidas Trey Young 1 Ice Trae,10/1/2021,140,200,17,16,158.71428571428572,7,43,159,113,200,165,235
adidas Yeezy 500 Utility Black,7/7/2018,200,399,5,4,422.46,187,100,438,325,514,380,418
adidas Yeezy 500 Utility Black,7/7/2018,200,395,3,4.5,393.49,283,98,431,311,499,381,409
adidas Yeezy 500 Utility Black,7/7/2018,200,384,1,5,380.1,455,92,424,223,544,379,389
adidas Yeezy 500 Utility Black,7/7/2018,200,364,5,5.5,377.31,670,82,410,304,487,345,383
adidas Yeezy 500 Utility Black,7/7/2018,200,407,7,6,364.16,599,103,398,305,493,379,435
adidas Yeezy 500 Utility Black,7/7/2018,200,360,4,6.5,358.15,718,80,383,303,443,346,374
adidas Yeezy 500 Utility Black,7/7/2018,200,338,6,7,349.6,714,69,365,295,447,318,358
adidas Yeezy 500 Utility Black,7/7/2018,200,341,5,7.5,349.86,655,71,358,304,435,322,360
adidas Yeezy 500 Utility Black,7/7/2018,200,347,5,8,358.81,806,74,359,284,409,328,366
adidas Yeezy 500 Utility Black,7/7/2018,200,406,4,8.5,353.69,1050,103,354,300,406,388,423
adidas Yeezy 500 Utility Black,7/7/2018,200,368,3,9,350.16,1251,84,344,295,409,355,381
adidas Yeezy 500 Utility Black,7/7/2018,200,378,3,9.5,350.84,1394,89,343,284,406,369,388
adidas Yeezy 500 Utility Black,7/7/2018,200,367,2,10,345.95,1421,84,324,278,418,358,376
adidas Yeezy 500 Utility Black,7/7/2018,200,350,3,10.5,337.58,1234,75,320,281,428,339,361
adidas Yeezy 500 Utility Black,7/7/2018,200,348,9,11,351.03,1006,74,326,275,416,318,378
adidas Yeezy 500 Utility Black,7/7/2018,200,405,9,11.5,352.41,586,102,332,266,477,368,442
adidas Yeezy 500 Utility Black,7/7/2018,200,385,6,12,353.49,607,93,330,255,451,364,406
adidas Yeezy 500 Utility Black,7/7/2018,200,393,7,12.5,359.83,244,97,333,250,433,365,421
adidas Yeezy 500 Utility Black,7/7/2018,200,420,3,13,367.94,340,110,342,263,495,408,432
adidas Yeezy 500 Utility Black,7/7/2018,200,245,15,13.5,328.12,86,23,337,245,418,207,283
adidas Yeezy 500 Utility Black,7/7/2018,200,418,7,14,351.13,132,109,336,245,421,390,446
adidas Yeezy 500 Utility Black,7/7/2018,200,320,29,14.5,346.6875,22,60,371,116,500,227,413
adidas Yeezy 500 Utility Black,7/7/2018,200,675,13,15,444.280487804878,24,238,435,275,675,587,763
adidas Yeezy Boost 350 V2 Sand Taupe,12/19/2020,220,284,9,4,335.36,239,29,327,226,468,258,310
adidas Yeezy Boost 350 V2 Sand Taupe,12/19/2020,220,341,6,4.5,357.53,265,55,349,276,456,320,362
adidas Yeezy Boost 350 V2 Sand Taupe,12/19/2020,220,333,5,5,329.69,556,51,344,188,507,316,350
adidas Yeezy Boost 350 V2 Sand Taupe,12/19/2020,220,328,11,5.5,332.29,784,49,351,230,507,292,364
adidas Yeezy Boost 350 V2 Sand Taupe,12/19/2020,220,330,4,6,353.32,628,50,352,282,502,318,342
adidas Yeezy Boost 350 V2 Sand Taupe,12/19/2020,220,349,5,6.5,356.61,759,59,350,285,475,333,365
adidas Yeezy Boost 350 V2 Sand Taupe,12/19/2020,220,308,5,7,347.68,680,40,337,265,458,292,324
adidas Yeezy Boost 350 V2 Sand Taupe,12/19/2020,220,331,5,7.5,315.72,676,51,316,255,399,314,348
adidas Yeezy Boost 350 V2 Sand Taupe,12/19/2020,220,380,9,8,299.89,944,73,288,231,380,346,414
adidas Yeezy Boost 350 V2 Sand Taupe,12/19/2020,220,374,11,8.5,282.68,998,70,281,230,374,334,414
adidas Yeezy Boost 350 V2 Sand Taupe,12/19/2020,220,259,4,9,267.85,1495,18,263,130,353,248,270
adidas Yeezy Boost 350 V2 Sand Taupe,12/19/2020,220,265,10,9.5,263.92,1500,21,263,210,340,238,292
adidas Yeezy Boost 350 V2 Sand Taupe,12/19/2020,220,264,7,10,257.08,1492,20,249,202,329,245,283
adidas Yeezy Boost 350 V2 Sand Taupe,12/19/2020,220,260,7,10.5,262.28,1278,18,246,200,333,242,278
adidas Yeezy Boost 350 V2 Sand Taupe,12/19/2020,220,247,5,11,258.47,1334,12,244,200,351,235,259
adidas Yeezy Boost 350 V2 Sand Taupe,12/19/2020,220,284,5,11.5,263.35,659,29,254,205,361,271,298
adidas Yeezy Boost 350 V2 Sand Taupe,12/19/2020,220,266,5,12,260.82,962,21,245,200,355,254,278
adidas Yeezy Boost 350 V2 Sand Taupe,12/19/2020,220,286,8,12.5,280.03,205,30,267,201,317,262,310
adidas Yeezy Boost 350 V2 Sand Taupe,12/19/2020,220,280,5,13,287.07,389,27,266,205,389,266,294
adidas Yeezy Boost 350 V2 Sand Taupe,12/19/2020,220,350,5,13.5,279.67123287671234,49,59,279,225,350,332,368
adidas Yeezy Boost 350 V2 Sand Taupe,12/19/2020,220,385,11,14,265.32,109,75,264,195,385,343,427
adidas Yeezy Boost 350 V2 Sand Taupe,12/19/2020,220,275,14,14.5,264.3157894736842,46,25,266,215,399,238,312
adidas Yeezy Boost 350 V2 Sand Taupe,12/19/2020,220,350,17,15,286.7959183673469,31,59,290,220,450,292,408
adidas Ultra Boost 5.0 DNA Oreo,2/18/2021,180,153,NaN,4.5,153.0,1,NaN,153,153,153,138,168
adidas Ultra Boost 5.0 DNA Oreo,2/18/2021,180,135,5,5,130.0,3,NaN,130,120,135,128,142
adidas Ultra Boost 5.0 DNA Oreo,2/18/2021,180,168,25,5.5,126.5,2,NaN,127,85,168,127,210
adidas Ultra Boost 5.0 DNA Oreo,2/18/2021,180,159,26,6,151.66666666666666,6,NaN,152,86,195,118,200
adidas Ultra Boost 5.0 DNA Oreo,2/18/2021,180,125,11,6.5,119.16666666666667,6,NaN,119,100,136,111,139
adidas Ultra Boost 5.0 DNA Oreo,2/18/2021,180,86,4,7,97.71428571428571,56,NaN,98,50,150,83,89
adidas Ultra Boost 5.0 DNA Oreo,2/18/2021,180,87,3,7.5,88.8135593220339,59,NaN,89,52,139,84,90
adidas Ultra Boost 5.0 DNA Oreo,2/18/2021,180,85,3,8,91.83516483516483,91,NaN,92,54,138,83,87
adidas Ultra Boost 5.0 DNA Oreo,2/18/2021,180,85,8,8.5,83.58,142,NaN,89,40,125,78,92
adidas Ultra Boost 5.0 DNA Oreo,2/18/2021,180,85,7,9,88.93,200,NaN,94,58,136,79,91
adidas Ultra Boost 5.0 DNA Oreo,2/18/2021,180,86,1,9.5,88.08,271,NaN,91,55,134,86,87
adidas Ultra Boost 5.0 DNA Oreo,2/18/2021,180,92,6,10,93.33,293,NaN,97,55,135,87,97
adidas Ultra Boost 5.0 DNA Oreo,2/18/2021,180,94,7,10.5,105.22,277,NaN,102,55,130,87,101
adidas Ultra Boost 5.0 DNA Oreo,2/18/2021,180,100,11,11,108.73,262,NaN,105,55,132,89,111
adidas Ultra Boost 5.0 DNA Oreo,2/18/2021,180,135,11,11.5,107.93,103,NaN,108,46,153,120,150
adidas Ultra Boost 5.0 DNA Oreo,2/18/2021,180,100,22,12,120.02,106,NaN,120,70,166,78,122
adidas Ultra Boost 5.0 DNA Oreo,2/18/2021,180,145,12,12.5,144.9,10,NaN,145,124,165,128,162
adidas Ultra Boost 5.0 DNA Oreo,2/18/2021,180,126,19,13,127.48936170212765,47,NaN,127,65,174,102,150
adidas Yeezy Boost 350 V2 Cream/Triple White,4/29/2017,220,"1,005",10,4,656.38,48,357,719,564,1005,901,1109
adidas Yeezy Boost 350 V2 Cream/Triple White,4/29/2017,220,659,21,4.5,666.26,37,200,801,638,1142,521,797
adidas Yeezy Boost 350 V2 Cream/Triple White,4/29/2017,220,850,6,5,743.34,84,286,757,580,1107,796,904
adidas Yeezy Boost 350 V2 Cream/Triple White,4/29/2017,220,725,13,5.5,834.49,73,230,861,638,1351,634,816
adidas Yeezy Boost 350 V2 Cream/Triple White,4/29/2017,220,701,5,6,759.88,149,219,749,612,1006,663,739
adidas Yeezy Boost 350 V2 Cream/Triple White,4/29/2017,220,880,10,6.5,815.13,86,300,825,652,1296,792,968
adidas Yeezy Boost 350 V2 Cream/Triple White,4/29/2017,220,780,10,7,649.28,212,255,635,500,827,700,860
adidas Yeezy Boost 350 V2 Cream/Triple White,4/29/2017,220,640,11,7.5,609.78,177,191,586,426,820,567,713
adidas Yeezy Boost 350 V2 Cream/Triple White,4/29/2017,220,433,7,8,509.94,347,97,504,362,726,402,464
adidas Yeezy Boost 350 V2 Cream/Triple White,4/29/2017,220,560,7,8.5,480.76,361,155,488,375,692,521,599
adidas Yeezy Boost 350 V2 Cream/Triple White,4/29/2017,220,381,13,9,442.71,563,73,438,332,595,333,429
adidas Yeezy Boost 350 V2 Cream/Triple White,4/29/2017,220,440,7,9.5,430.09,654,100,426,320,593,411,469
adidas Yeezy Boost 350 V2 Cream/Triple White,4/29/2017,220,440,9,10,416.24,930,100,388,300,530,399,481
adidas Yeezy Boost 350 V2 Cream/Triple White,4/29/2017,220,366,4,10.5,337.36,1766,66,330,260,571,350,382
adidas Yeezy Boost 350 V2 Cream/Triple White,4/29/2017,220,343,6,11,331.15,1628,56,329,244,565,323,363
adidas Yeezy Boost 350 V2 Cream/Triple White,4/29/2017,220,389,3,11.5,352.08,733,77,356,275,565,376,402
adidas Yeezy Boost 350 V2 Cream/Triple White,4/29/2017,220,375,4,12,361.44,899,71,353,271,619,360,390
adidas Yeezy Boost 350 V2 Cream/Triple White,4/29/2017,220,840,12,12.5,505.23,30,282,611,501,840,737,943
adidas Yeezy Boost 350 V2 Cream/Triple White,4/29/2017,220,380,4,13,370.87,499,73,369,278,713,363,397
adidas Yeezy Boost 350 V2 Cream/Triple White,4/29/2017,220,739,14,13.5,337.93,5,236,606,416,739,633,845
adidas Yeezy Boost 350 V2 Cream/Triple White,4/29/2017,220,470,6,14,386.43,111,114,396,307,579,442,498
adidas Yeezy Boost 350 V2 Cream/Triple White,4/29/2017,220,"1,050",24,14.5,389.4590163934426,2,377,794,539,1050,794,1306
adidas Forum Low Home Alone,12/1/2021,110,135,19,4,147.8,10,23,148,120,198,110,160
adidas Forum Low Home Alone,12/1/2021,110,96,17,4.5,135.0,28,NaN,135,88,297,79,113
adidas Forum Low Home Alone,12/1/2021,110,148,8,5,139.6969696969697,33,35,140,100,250,136,160
adidas Forum Low Home Alone,12/1/2021,110,97,11,5.5,126.64150943396227,53,NaN,126,96,198,87,108
adidas Forum Low Home Alone,12/1/2021,110,124,7,6,126.84931506849315,73,12,127,100,169,115,132
adidas Forum Low Home Alone,12/1/2021,110,136,7,6.5,127.30434782608695,69,24,127,95,194,127,146
adidas Forum Low Home Alone,12/1/2021,110,118,7,7,127.13636363636364,88,7,127,95,200,110,126
adidas Forum Low Home Alone,12/1/2021,110,105,6,7.5,125.1311475409836,61,NaN,125,70,184,99,111
adidas Forum Low Home Alone,12/1/2021,110,114,5,8,135.87209302325581,86,4,136,99,190,108,120
adidas Forum Low Home Alone,12/1/2021,110,103,5,8.5,109.51,163,NaN,126,72,227,98,108
adidas Forum Low Home Alone,12/1/2021,110,99,7,9,111.13,205,NaN,132,95,369,92,106
adidas Forum Low Home Alone,12/1/2021,110,107,8,9.5,118.76,201,NaN,137,95,226,99,115
adidas Forum Low Home Alone,12/1/2021,110,93,6,10,108.67,274,NaN,128,90,210,88,99
adidas Forum Low Home Alone,12/1/2021,110,110,6,10.5,113.64,248,NaN,137,99,470,103,117
adidas Forum Low Home Alone,12/1/2021,110,106,5,11,124.13,213,NaN,141,100,208,100,112
adidas Forum Low Home Alone,12/1/2021,110,105,5,11.5,130.4,141,NaN,144,105,290,100,110
adidas Yeezy 700 V3 Kyanite,3/25/2021,200,209,4,4,233.37,323,5,247,173,351,200,218
adidas Yeezy 700 V3 Kyanite,3/25/2021,200,230,10,4.5,247.24,343,15,261,139,410,208,252
adidas Yeezy 700 V3 Kyanite,3/25/2021,200,212,17,5,242.5,688,6,260,198,433,176,248
adidas Yeezy 700 V3 Kyanite,3/25/2021,200,257,8,5.5,250.33,968,28,265,185,423,238,276
adidas Yeezy 700 V3 Kyanite,3/25/2021,200,235,7,6,262.87,999,18,279,210,389,219,251
adidas Yeezy 700 V3 Kyanite,3/25/2021,200,380,11,6.5,288.52,941,90,289,210,417,340,420
adidas Yeezy 700 V3 Kyanite,3/25/2021,200,301,3,7,285.79,939,50,294,206,408,292,309
adidas Yeezy 700 V3 Kyanite,3/25/2021,200,273,6,7.5,277.04,822,37,286,230,405,257,289
adidas Yeezy 700 V3 Kyanite,3/25/2021,200,270,2,8,264.2,1041,35,273,220,350,264,277
adidas Yeezy 700 V3 Kyanite,3/25/2021,200,274,2,8.5,260.84,1086,37,271,200,488,269,279
adidas Yeezy 700 V3 Kyanite,3/25/2021,200,278,4,9,265.99,1375,39,269,220,453,266,290
adidas Yeezy 700 V3 Kyanite,3/25/2021,200,225,7,9.5,264.06,1416,13,272,218,375,210,240
adidas Yeezy 700 V3 Kyanite,3/25/2021,200,286,6,10,261.47,1794,43,264,223,413,269,302
adidas Yeezy 700 V3 Kyanite,3/25/2021,200,273,3,10.5,260.35,1723,37,264,210,415,266,280
adidas Yeezy 700 V3 Kyanite,3/25/2021,200,270,6,11,263.47,1738,35,269,225,410,255,285
adidas Yeezy 700 V3 Kyanite,3/25/2021,200,294,3,11.5,282.62,796,47,290,244,408,285,303
adidas Yeezy 700 V3 Kyanite,3/25/2021,200,278,4,12,276.64,1128,39,280,229,409,267,289
adidas Yeezy 700 V3 Kyanite,3/25/2021,200,324,5,12.5,290.91,345,62,290,231,432,309,339
adidas Yeezy 700 V3 Kyanite,3/25/2021,200,313,5,13,283.01,675,56,283,225,514,297,329
adidas Yeezy 700 V3 Kyanite,3/25/2021,200,363,12,13.5,307.72,131,82,311,221,443,318,408
adidas Yeezy 700 V3 Kyanite,3/25/2021,200,317,9,14,310.85,159,59,308,251,375,288,346
adidas Yeezy 700 V3 Kyanite,3/25/2021,200,406,12,14.5,330.2916666666667,24,103,330,250,406,359,453
adidas Yeezy 700 V3 Kyanite,3/25/2021,200,594,15,15,383.15,20,197,383,300,594,503,685
adidas Yeezy Boost 350 V2 Israfil,8/22/2020,220,280,4,4,287.03,365,27,305,225,364,269,291
adidas Yeezy Boost 350 V2 Israfil,8/22/2020,220,299,5,4.5,330.0,309,36,330,216,396,285,313
adidas Yeezy Boost 350 V2 Israfil,8/22/2020,220,304,9,5,320.28,402,38,335,240,404,276,332
adidas Yeezy Boost 350 V2 Israfil,8/22/2020,220,309,4,5.5,310.8,637,41,335,250,412,296,323
adidas Yeezy Boost 350 V2 Israfil,8/22/2020,220,307,4,6,332.36,501,40,343,279,397,295,319
adidas Yeezy Boost 350 V2 Israfil,8/22/2020,220,348,5,6.5,327.54,621,58,341,278,390,332,364
adidas Yeezy Boost 350 V2 Israfil,8/22/2020,220,370,4,7,351.79,429,68,349,297,449,356,384
adidas Yeezy Boost 350 V2 Israfil,8/22/2020,220,330,7,7.5,338.65,454,50,334,286,417,307,353
adidas Yeezy Boost 350 V2 Israfil,8/22/2020,220,313,5,8,308.24,801,42,309,247,401,298,328
adidas Yeezy Boost 350 V2 Israfil,8/22/2020,220,295,5,8.5,309.15,875,34,305,260,362,279,311
adidas Yeezy Boost 350 V2 Israfil,8/22/2020,220,304,6,9,289.59,1410,38,288,232,360,286,321
adidas Yeezy Boost 350 V2 Israfil,8/22/2020,220,289,11,9.5,294.33,1485,31,287,235,376,257,321
adidas Yeezy Boost 350 V2 Israfil,8/22/2020,220,309,6,10,288.22,1500,41,276,221,395,291,328
adidas Yeezy Boost 350 V2 Israfil,8/22/2020,220,290,4,10.5,288.82,1227,32,274,220,352,278,302
adidas Yeezy Boost 350 V2 Israfil,8/22/2020,220,290,4,11,290.41,1191,32,277,220,355,278,302
adidas Yeezy Boost 350 V2 Israfil,8/22/2020,220,288,3,11.5,298.9,518,31,289,225,379,278,298
adidas Yeezy Boost 350 V2 Israfil,8/22/2020,220,295,5,12,288.98,838,34,276,220,400,281,309
adidas Yeezy Boost 350 V2 Israfil,8/22/2020,220,370,5,12.5,317.67,211,68,305,237,373,353,387
adidas Yeezy Boost 350 V2 Israfil,8/22/2020,220,310,6,13,301.52,312,41,299,252,391,290,330
adidas Yeezy Boost 350 V2 Israfil,8/22/2020,220,348,5,13.5,299.57,78,58,304,239,348,332,364
adidas Yeezy Boost 350 V2 Israfil,8/22/2020,220,246,10,14,297.13,130,12,291,246,356,222,270
adidas Yeezy Boost 350 V2 Israfil,8/22/2020,220,298,12,14.5,274.85,34,36,288,203,367,262,334
adidas Yeezy Boost 350 V2 Israfil,8/22/2020,220,305,8,15,296.7093023255814,29,39,313,255,371,280,330
adidas Yeezy Slide Enflame Orange,6/21/2021,60,141,9,5,162.85,1765,135,152,114,361,128,154
adidas Yeezy Slide Enflame Orange,6/21/2021,60,225,4,6,233.02,1589,275,204,155,648,215,235
adidas Yeezy Slide Enflame Orange,6/21/2021,60,313,6,7,250.3,1515,422,219,150,317,293,333
adidas Yeezy Slide Enflame Orange,6/21/2021,60,220,10,8,210.83,2561,267,187,149,647,197,243
adidas Yeezy Slide Enflame Orange,6/21/2021,60,199,4,9,197.54,2882,232,178,137,380,190,208
adidas Yeezy Slide Enflame Orange,6/21/2021,60,248,7,10,224.36,2456,313,195,150,679,231,265
