shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
New Balance 327 White Moonbeam Gum (W),6/19/2021,100,114,10,7W,110.7078652,89,14,111,80,181,103,125
Nike Air Force 1 Fontanka Pearl White (W),10/07/2021,110,120,18,11W,145.8214286,28,9,146,98,180,98,142
New Balance 327 White Moonbeam Gum (W),6/19/2021,100,96,6,7.5W,98.60416667,96,NaN,98,87,124,91,101
New Balance 327 White Moonbeam Gum (W),6/19/2021,100,90,8,8W,95.24,123,NaN,98,25,146,83,97
Reebok Aztrek Double White Grape Punch (W),6/29/2019,90,75,NaN,6.5W,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN
New Balance 327 White Moonbeam Gum (W),6/19/2021,100,96,6,8.5W,100.5238095,63,NaN,100,85,136,90,102
Reebok Aztrek Double White Grape Punch (W),6/29/2019,90,25,NaN,7W,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN
New Balance 327 White Moonbeam Gum (W),6/19/2021,100,135,10,9W,122.4615385,26,35,122,70,159,121,149
Reebok Aztrek Double White Grape Punch (W),6/29/2019,90,119,NaN,7.5W,57.33333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
New Balance 327 White Moonbeam Gum (W),6/19/2021,100,114,8,9.5W,108.6470588,17,14,109,69,128,105,123
Reebok Aztrek Double White Grape Punch (W),6/29/2019,90,30,NaN,8W,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN
New Balance 327 White Moonbeam Gum (W),6/19/2021,100,116,9,10W,114.9444444,18,16,115,77,146,105,127
Reebok Aztrek Double White Grape Punch (W),6/29/2019,90,75,NaN,8.5W,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Aztrek Double White Grape Punch (W),6/29/2019,90,30,NaN,9W,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN
New Balance 327 White Moonbeam Gum (W),6/19/2021,100,85,38,11W,130,3,NaN,130,85,155,53,117
Nike LD Waffle sacai Undercover Black Bright Citron,10/29/2021,170,279,6,3.5,229.6388889,36,64,230,205,279,261,297
Nike Air Force 1 Low SP Undefeated 5 On It Blue Yellow Croc,09/08/2021,120,117,16,4,122.875,16,NaN,123,60,180,98,136
Nike LD Waffle sacai Undercover Black Bright Citron,10/29/2021,170,236,4,4,210.4494382,89,39,210,187,334,227,245
Nike Air Force 1 Low SP Undefeated 5 On It Blue Yellow Croc,09/08/2021,120,121,16,4.5,122.7857143,14,1,123,80,275,101,141
Nike LD Waffle sacai Undercover Black Bright Citron,10/29/2021,170,215,13,4.5,209.313253,83,27,209,178,304,188,242
Nike Air Force 1 Low SP Undefeated 5 On It Blue Yellow Croc,09/08/2021,120,85,15,5,91.28787879,66,NaN,91,63,140,72,98
Nike LD Waffle sacai Undercover Black Bright Citron,10/29/2021,170,203,1,5,199.16,153,19,204,165,289,202,204
Nike Air Force 1 Low SP Undefeated 5 On It Blue Yellow Croc,09/08/2021,120,114,9,5.5,119.1764706,17,NaN,119,100,197,104,124
Nike LD Waffle sacai Undercover Black Bright Citron,10/29/2021,170,270,10,5.5,202.16,147,59,208,180,311,242,297
Nike Air Force 1 Low SP Undefeated 5 On It Blue Yellow Croc,09/08/2021,120,95,7,6,98.37931034,87,NaN,98,63,246,88,102
Nike LD Waffle sacai Undercover Black Bright Citron,10/29/2021,170,207,1,6,202.69,169,22,205,168,460,204,210
Nike Air Force 1 Low SP Undefeated 5 On It Blue Yellow Croc,09/08/2021,120,121,12,6.5,97.6,95,1,98,68,142,106,136
Nike LD Waffle sacai Undercover Black Bright Citron,10/29/2021,170,208,17,6.5,205.98,179,22,212,167,507,173,243
Nike Air Force 1 Low SP Undefeated 5 On It Blue Yellow Croc,09/08/2021,120,102,17,7,105.66,111,NaN,110,80,272,84,119
Nike LD Waffle sacai Undercover Black Bright Citron,10/29/2021,170,230,3,7,207.89,261,35,210,188,500,224,236
Nike Air Force 1 Low SP Undefeated 5 On It Blue Yellow Croc,09/08/2021,120,111,10,7.5,107.71,103,NaN,109,85,180,100,122
Nike LD Waffle sacai Undercover Black Bright Citron,10/29/2021,170,230,3,7.5,211.51,296,35,213,189,360,224,236
Nike Air Force 1 Low SP Undefeated 5 On It Blue Yellow Croc,09/08/2021,120,146,13,8,106,200,22,119,84,254,127,165
Nike LD Waffle sacai Undercover Black Bright Citron,10/29/2021,170,213,11,8,212.85,419,25,215,175,499,189,237
Nike Air Force 1 Low SP Undefeated 5 On It Blue Yellow Croc,09/08/2021,120,111,11,8.5,109.58,267,NaN,122,90,236,99,123
Nike LD Waffle sacai Undercover Black Bright Citron,10/29/2021,170,251,8,8.5,213.91,484,48,217,185,499,230,272
Nike Air Force 1 Low SP Undefeated 5 On It Blue Yellow Croc,09/08/2021,120,119,14,9,112.2,327,NaN,120,88,268,103,136
Nike LD Waffle sacai Undercover Black Bright Citron,10/29/2021,170,197,10,9,205.67,534,16,220,186,1296,178,216
Nike Air Force 1 Low SP Undefeated 5 On It Blue Yellow Croc,09/08/2021,120,131,8,9.5,115.23,403,9,121,90,309,121,141
Nike LD Waffle sacai Undercover Black Bright Citron,10/29/2021,170,196,14,9.5,210.64,580,15,215,178,504,169,223
Nike Air Force 1 Low SP Undefeated 5 On It Blue Yellow Croc,09/08/2021,120,153,7,10,110.74,460,28,122,90,281,142,165
Nike LD Waffle sacai Undercover Black Bright Citron,10/29/2021,170,204,9,10,208.88,588,20,213,179,1079,186,222
Nike Air Force 1 Low SP Undefeated 5 On It Blue Yellow Croc,09/08/2021,120,110,6,10.5,108.76,460,NaN,118,89,288,103,117
Nike LD Waffle sacai Undercover Black Bright Citron,10/29/2021,170,256,11,10.5,196.71,511,51,207,167,810,229,283
Nike Air Force 1 Low SP Undefeated 5 On It Blue Yellow Croc,09/08/2021,120,108,16,11,112.79,481,NaN,118,89,280,91,125
Nike LD Waffle sacai Undercover Black Bright Citron,10/29/2021,170,231,8,11,198.72,476,36,207,161,568,212,251
Nike Air Force 1 Low SP Undefeated 5 On It Blue Yellow Croc,09/08/2021,120,114,8,11.5,112.84,237,NaN,119,93,260,104,124
Nike LD Waffle sacai Undercover Black Bright Citron,10/29/2021,170,167,15,11.5,193.77,212,NaN,204,167,403,142,192
Nike Air Force 1 Low SP Undefeated 5 On It Blue Yellow Croc,09/08/2021,120,119,2,12,114.27,399,NaN,123,90,295,116,122
Nike LD Waffle sacai Undercover Black Bright Citron,10/29/2021,170,182,16,12,189.22,293,7,204,152,525,152,212
Nike Air Force 1 Low SP Undefeated 5 On It Blue Yellow Croc,09/08/2021,120,168,11,12.5,140.44,25,40,140,97,194,150,186
Nike LD Waffle sacai Undercover Black Bright Citron,10/29/2021,170,199,13,12.5,215.3043478,23,17,215,180,264,173,225
Nike Air Force 1 Low SP Undefeated 5 On It Blue Yellow Croc,09/08/2021,120,120,9,13,115.22,250,NaN,124,90,225,109,131
Nike LD Waffle sacai Undercover Black Bright Citron,10/29/2021,170,185,11,,,197,9,202,155,444,164,206
Nike Air Force 1 Low SP Undefeated 5 On It Blue Yellow Croc,09/08/2021,120,107,7,14,109.59,116,NaN,117,90,210,100,114
Nike Air Force 1 Low SP Undefeated 5 On It Blue Yellow Croc,09/08/2021,120,146,17,15,165.6206897,29,22,166,107,249,121,171
Nike Air Force 1 Low SP Undefeated 5 On It Blue Yellow Croc,09/08/2021,120,147,38,16,165.5714286,7,23,166,127,300,91,203
Nike Dunk Low Light Bone Tropical Twist (GS),06/10/2021,70,185,7,4Y,137.75,223,164,134,101,255,172,198
Nike Dunk Low Light Bone Tropical Twist (GS),06/10/2021,70,191,7,4.5Y,155.53,327,173,144,115,225,178,204
Nike Dunk Low Pink Velvet (GS),11/24/2021,95,225,2,4Y,205.3,589,137,169,120,381,221,229
Nike Dunk Low Light Bone Tropical Twist (GS),06/10/2021,70,144,11,5Y,155.52,390,106,143,108,249,128,160
Nike Dunk Low Pink Velvet (GS),11/24/2021,95,269,4,4.5Y,227.15,769,183,170,121,361,257,280
Nike Dunk Low Light Bone Tropical Twist (GS),06/10/2021,70,204,6,5.5Y,170.97,414,191,151,117,300,191,217
Nike Dunk Low Pink Velvet (GS),11/24/2021,95,221,3,5Y,212.8,844,132,177,129,356,213,228
Nike Dunk Low Light Bone Tropical Twist (GS),06/10/2021,70,195,4,6Y,166.08,450,179,145,110,267,187,203
Nike Dunk Low Pink Velvet (GS),11/24/2021,95,226,3,5.5Y,225.21,1188,138,171,120,265,219,233
Nike Dunk Low Pink Velvet (GS),11/24/2021,95,225,3,6Y,217.34,1377,137,167,121,341,219,231
Nike Air Force 1 Low Multi-Swoosh,8/30/2021,120,117,4,6,122.5,2,NaN,122,117,127,112,122
Nike Air Force 1 Low Multi-Swoosh,8/30/2021,120,137,23,6.5,108.5714286,7,14,108,44,139,106,168
Jordan 13 Retro Carmelo Anthony Class Of 2002 (B-Grade),9/15/2018,190,408,NaN,7,184.1555556,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike Air Force 1 Low Multi-Swoosh,8/30/2021,120,138,9,7,124.1666667,6,15,124,99,138,126,150
Jordan 13 Retro Carmelo Anthony Class Of 2002 (B-Grade),9/15/2018,190,160,40,7.5,187.9,11,NaN,313,160,375,95,225
Nike Air Force 1 Low Multi-Swoosh,8/30/2021,120,145,16,7.5,128.625,8,21,128,91,161,121,168
Jordan 13 Retro Carmelo Anthony Class Of 2002 (B-Grade),9/15/2018,190,325,10,8,211.79,47,71,246,190,325,293,357
Nike Air Force 1 Low Multi-Swoosh,8/30/2021,120,163,8,8,138,26,36,138,34,181,150,177
Jordan 13 Retro Carmelo Anthony Class Of 2002 (B-Grade),9/15/2018,190,275,13,8.5,235.67,68,45,254,197,336,240,310
Nike Air Force 1 Low Multi-Swoosh,8/30/2021,120,168,10,8.5,152.5,20,40,152,115,193,152,185
Jordan 13 Retro Carmelo Anthony Class Of 2002 (B-Grade),9/15/2018,190,275,5,9,245.91,81,45,256,195,315,260,290
Nike Air Force 1 Low Multi-Swoosh,8/30/2021,120,169,11,9,143.2,45,41,143,93,189,150,188
Jordan 13 Retro Carmelo Anthony Class Of 2002 (B-Grade),9/15/2018,190,295,10,9.5,249.63,93,55,253,177,315,265,325
Nike Air Force 1 Low Multi-Swoosh,8/30/2021,120,164,8,9.5,149.4772727,44,37,149,109,231,150,178
Jordan 13 Retro Carmelo Anthony Class Of 2002 (B-Grade),9/15/2018,190,260,7,10,256.25,111,37,252,185,400,242,278
Nike Air Force 1 Low Multi-Swoosh,8/30/2021,120,147,15,10,138.7837838,74,22,139,76,177,124,169
Jordan 13 Retro Carmelo Anthony Class Of 2002 (B-Grade),9/15/2018,190,350,12,10.5,262.38,111,84,257,197,400,307,393
Nike Air Force 1 Low Multi-Swoosh,8/30/2021,120,140,15,10.5,144.8,45,17,145,41,196,119,161
Jordan 13 Retro Carmelo Anthony Class Of 2002 (B-Grade),9/15/2018,190,337,8,11,264.39,143,77,256,170,349,309,365
Nike Air Force 1 Low Multi-Swoosh,8/30/2021,120,151,6,11,134.6122449,49,26,134,76,213,142,160
Jordan 13 Retro Carmelo Anthony Class Of 2002 (B-Grade),9/15/2018,190,350,12,11.5,232.4,55,84,266,220,350,309,391
Nike Air Force 1 Low Multi-Swoosh,8/30/2021,120,162,20,11.5,135.6086957,23,35,135,99,184,129,195
Jordan 13 Retro Carmelo Anthony Class Of 2002 (B-Grade),9/15/2018,190,255,15,12,271.06,101,34,271,190,423,216,294
Nike Air Force 1 Low Multi-Swoosh,8/30/2021,120,157,5,12,149.2222222,27,31,149,68,179,149,165
Jordan 13 Retro Carmelo Anthony Class Of 2002 (B-Grade),9/15/2018,190,420,16,12.5,163.2244898,8,121,311,221,420,352,488
Nike Air Force 1 Low Multi-Swoosh,8/30/2021,120,123,18,12.5,99,7,3,99,80,138,100,146
Jordan 13 Retro Carmelo Anthony Class Of 2002 (B-Grade),9/15/2018,190,355,11,13,240.99,44,87,296,212,400,316,394
Nike Air Force 1 Low Multi-Swoosh,8/30/2021,120,139,10,13,154,2,16,154,139,168,125,154
Jordan 13 Retro Carmelo Anthony Class Of 2002 (B-Grade),9/15/2018,190,725,18,14,191.09,14,282,319,195,725,592,858
Jordan 13 Retro Carmelo Anthony Class Of 2002 (B-Grade),9/15/2018,190,497,18,15,169.14,7,162,331,201,497,409,585
Nike Air Huarache Triple Black (2021),08/05/2021,120,277,NaN,6.5,278,1,131,277,277,277,250,305
Nike Air Huarache Triple Black (2021),08/05/2021,120,90,23,7,105.2,10,NaN,105,80,161,70,110
Nike Air Huarache Triple Black (2021),08/05/2021,120,110,9,7.5,104.4615385,13,NaN,104,80,147,100,120
Reebok Bolton Burn Rubber Detroit Red Wings,03/11/2017,140,62,NaN,8.5,62,1,NaN,62,62,62,56,68
Nike Air Huarache Triple Black (2021),08/05/2021,120,143,9,8,110.1428571,42,19,110,76,149,130,157
Reebok Bolton Burn Rubber Detroit Red Wings,03/11/2017,140,75,NaN,9.5,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike Air Huarache Triple Black (2021),08/05/2021,120,104,7,8.5,107.5434783,46,NaN,108,44,162,97,111
Nike Air Huarache Triple Black (2021),08/05/2021,120,103,9,9,107.245283,53,NaN,107,75,162,94,112
Reebok Bolton Burn Rubber Detroit Red Wings,03/11/2017,140,170,NaN,11,170,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike Air Huarache Triple Black (2021),08/05/2021,120,102,13,9.5,119.4693878,49,NaN,119,90,177,89,115
Nike Air Huarache Triple Black (2021),08/05/2021,120,106,7,10,118.5423729,59,NaN,119,90,200,98,114
Nike Air Huarache Triple Black (2021),08/05/2021,120,125,12,10.5,124.2962963,54,4,124,80,186,110,140
Nike Air Huarache Triple Black (2021),08/05/2021,120,104,NaN,11,113.5405405,74,NaN,113,65,164,102,125
Nike Air Huarache Triple Black (2021),08/05/2021,120,99,15,11.5,119.3684211,38,NaN,119,72,175,84,114
Nike Air Huarache Triple Black (2021),08/05/2021,120,98,8,12,128.5454545,44,NaN,129,90,199,90,106
Reebok Club Workout Black,2/23/2018,100,100,NaN,5,100,1,NaN,100,100,100,90,110
Nike Air Huarache Triple Black (2021),08/05/2021,120,110,8,12.5,110.5454545,22,NaN,111,90,162,102,118
Nike Air Huarache Triple Black (2021),08/05/2021,120,109,8,13,122.3684211,57,NaN,122,90,195,100,118
Reebok Club Workout Black,2/23/2018,100,160,NaN,7,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike Air Huarache Triple Black (2021),08/05/2021,120,166,13,14,128.4117647,34,38,128,74,199,144,188
Reebok Club Workout Black,2/23/2018,100,108,NaN,7.5,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Club Workout Black,2/23/2018,100,189,NaN,8,155,1,89,189,189,189,170,208
New Balance RC 1300 Kith 10th Anniversary Elephant Skin Grey,07/10/2021,165,259,18,5,265.6129032,31,57,265,190,400,213,305
New Balance RC 1300 Kith 10th Anniversary Elephant Skin Grey,07/10/2021,165,310,11,5.5,267.1142857,35,88,267,209,370,275,345
Reebok Club Workout Black,2/23/2018,100,168,NaN,9,134.8571429,NaN,NaN,NaN,NaN,NaN,NaN,NaN
New Balance RC 1300 Kith 10th Anniversary Elephant Skin Grey,07/10/2021,165,390,20,6,267.3846154,39,136,267,172,494,312,468
Reebok Club Workout Black,2/23/2018,100,129,NaN,9.5,134.6666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
New Balance RC 1300 Kith 10th Anniversary Elephant Skin Grey,07/10/2021,165,250,8,6.5,249.8,20,51,250,225,294,230,270
Reebok Club Workout Black,2/23/2018,100,194,NaN,10,133.8888889,NaN,NaN,NaN,NaN,NaN,NaN,NaN
New Balance RC 1300 Kith 10th Anniversary Elephant Skin Grey,07/10/2021,165,255,13,7,230.5428571,70,55,230,186,346,222,288
Reebok Club Workout Black,2/23/2018,100,170,NaN,10.5,139.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
New Balance RC 1300 Kith 10th Anniversary Elephant Skin Grey,07/10/2021,165,222,18,7.5,251.0694444,72,34,251,208,355,181,262
Reebok Club Workout Black,2/23/2018,100,100,NaN,11,119.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
New Balance RC 1300 Kith 10th Anniversary Elephant Skin Grey,07/10/2021,165,272,7,8,252.12,141,65,265,216,490,253,291
Reebok Club Workout Black,2/23/2018,100,120,NaN,11.5,120,NaN,NaN,NaN,NaN,NaN,NaN,NaN
New Balance RC 1300 Kith 10th Anniversary Elephant Skin Grey,07/10/2021,165,260,15,8.5,279.39,128,58,285,217,392,221,300
Reebok Club Workout Black,2/23/2018,100,140,NaN,12,140,NaN,NaN,NaN,NaN,NaN,NaN,NaN
New Balance RC 1300 Kith 10th Anniversary Elephant Skin Grey,07/10/2021,165,271,9,9,272.98,141,64,286,230,552,247,295
Nike Air Force 1 Low White 2018 (W),01/01/2018,90,119,5,5.5W,102.86,600,32,96,60,149,113,125
Nike SB Dunk High Strawberry Cough,10/22/2021,110,293,36,4,390.8636364,22,166,391,200,1400,186,399
Nike Air Force 1 Low White 2018 (W),01/01/2018,90,118,7,6W,100.04,943,31,92,42,135,110,127
Nike SB Dunk High Strawberry Cough,10/22/2021,110,232,8,4.5,299.5714286,28,111,299,228,525,214,250
Nike Air Force 1 Low White 2018 (W),01/01/2018,90,104,16,6.5W,97.34,1217,16,93,45,133,88,121
Nike SB Dunk High Strawberry Cough,10/22/2021,110,292,9,5,293.5744681,47,165,293,210,499,265,319
Nike Air Force 1 Low White 2018 (W),01/01/2018,90,99,17,7W,105.35,1564,10,90,60,141,82,116
Nike SB Dunk High Strawberry Cough,10/22/2021,110,256,9,5.5,301.7037037,81,133,302,225,600,233,279
Nike Air Force 1 Low White 2018 (W),01/01/2018,90,90,14,7.5W,101.43,1308,NaN,87,60,139,78,102
Nike SB Dunk High Strawberry Cough,10/22/2021,110,249,5,6,299.99,108,126,326,200,1500,236,262
Nike Air Force 1 Low White 2018 (W),01/01/2018,90,125,11,8W,105.37,1572,39,89,47,137,111,139
Nike SB Dunk High Strawberry Cough,10/22/2021,110,275,9,6.5,331.3157895,76,150,331,221,650,249,301
Nike Air Force 1 Low White 2018 (W),01/01/2018,90,124,12,8.5W,104.62,1352,38,91,58,137,109,139
Nike SB Dunk High Strawberry Cough,10/22/2021,110,240,4,7,321.34,122,118,360,240,2160,231,249
Nike Air Force 1 Low White 2018 (W),01/01/2018,90,102,15,9W,103,1015,14,92,61,148,87,117
Nike SB Dunk High Strawberry Cough,10/22/2021,110,246,5,7.5,306.27,139,124,353,246,1566,234,259
Nike Air Force 1 Low White 2018 (W),01/01/2018,90,133,14,9.5W,103.03,758,48,97,50,152,114,152
Nike SB Dunk High Strawberry Cough,10/22/2021,110,275,3,8,296.81,255,150,398,263,1600,268,282
Nike Air Force 1 Low White 2018 (W),01/01/2018,90,90,11,10W,101.31,635,NaN,97,61,165,80,100
Nike SB Dunk High Strawberry Cough,10/22/2021,110,317,6,8.5,304.25,284,188,393,271,1340,298,336
Nike Air Force 1 Low White 2018 (W),01/01/2018,90,122,16,10.5W,102.77,306,36,99,60,170,103,141
Nike SB Dunk High Strawberry Cough,10/22/2021,110,332,5,9,315.15,454,202,413,280,2200,317,347
Nike Air Force 1 Low White 2018 (W),01/01/2018,90,124,7,11W,105.08,289,38,101,57,169,116,132
Nike SB Dunk High Strawberry Cough,10/22/2021,110,346,7,9.5,334.24,471,214,482,294,2700,321,371
Nike SB Dunk High Strawberry Cough,10/22/2021,110,346,4,10,361.76,502,214,486,325,2350,333,359
Nike SB Dunk High Strawberry Cough,10/22/2021,110,448,3,10.5,411.19,390,307,500,369,2217,434,462
Nike Air Max Tailwind V Skepta Bloody Chrome,06/12/2021,180,109,22,4,106.4,15,NaN,106,71,145,85,133
Nike SB Dunk High Strawberry Cough,10/22/2021,110,441,5,11,443.83,352,301,523,397,2205,419,463
Nike SB Dunk High Strawberry Cough,10/22/2021,110,550,8,11.5,544.54,167,400,592,465,2468,506,594
Nike Air Max Tailwind V Skepta Bloody Chrome,06/12/2021,180,165,12,5,142,31,NaN,142,73,296,145,186
Nike SB Dunk High Strawberry Cough,10/22/2021,110,530,5,12,527.62,291,382,595,463,1950,503,557
Nike Air Max Tailwind V Skepta Bloody Chrome,06/12/2021,180,208,20,5.5,165.7142857,7,16,166,100,223,167,249
Nike SB Dunk High Strawberry Cough,10/22/2021,110,651,NaN,12.5,651,1,492,651,651,651,586,716
Nike Air Max Tailwind V Skepta Bloody Chrome,06/12/2021,180,136,22,6,146.9655172,29,NaN,147,83,211,107,165
Nike SB Dunk High Strawberry Cough,10/22/2021,110,678,8,13,702.69,147,516,719,520,1350,622,734
Nike Air Max Tailwind V Skepta Bloody Chrome,06/12/2021,180,221,17,6.5,201.6153846,13,23,201,125,241,183,259
Nike Air Max Tailwind V Skepta Bloody Chrome,06/12/2021,180,190,18,7,162.3636364,33,6,162,86,218,156,224
Nike Air Max Tailwind V Skepta Bloody Chrome,06/12/2021,180,218,13,7.5,164,22,21,164,125,228,188,247
Nike Air Max Tailwind V Skepta Bloody Chrome,06/12/2021,180,159,15,8,167.6964286,56,NaN,167,100,256,135,183
New Balance Kawhi Snowman,12/11/2020,150,97,6,7.5,91.5,2,NaN,91,85,97,91,104
Nike Air Max Tailwind V Skepta Bloody Chrome,06/12/2021,180,198,12,8.5,159.0674157,89,10,159,105,305,174,221
New Balance Kawhi Snowman,12/11/2020,150,89,NaN,8,89,1,NaN,89,89,89,80,98
Nike Air Max Tailwind V Skepta Bloody Chrome,06/12/2021,180,220,11,9,174.46,108,22,180,109,500,196,244
New Balance Kawhi Snowman,12/11/2020,150,73,4,8.5,79.5,6,NaN,80,73,82,70,76
Nike Air Max Tailwind V Skepta Bloody Chrome,06/12/2021,180,259,15,9.5,184.9,115,44,190,113,262,221,296
New Balance Kawhi Snowman,12/11/2020,150,80,30,9,92.11111111,9,NaN,92,65,140,56,104
Nike Air Max Tailwind V Skepta Bloody Chrome,06/12/2021,180,196,11,10,189.54,149,9,198,117,294,174,218
New Balance Kawhi Snowman,12/11/2020,150,81,13,9.5,102,9,NaN,84,74,110,70,92
Nike Air Max Tailwind V Skepta Bloody Chrome,06/12/2021,180,198,14,10.5,193.18,125,10,197,141,280,170,225
New Balance Kawhi Snowman,12/11/2020,150,79,28,10,96.81818182,10,NaN,95,75,148,57,101
Nike Air Max Tailwind V Skepta Bloody Chrome,06/12/2021,180,180,21,11,207.4,133,NaN,213,136,301,143,217
New Balance Kawhi Snowman,12/11/2020,150,75,22,10.5,89.42857143,21,NaN,89,50,139,58,92
Nike Air Max Tailwind V Skepta Bloody Chrome,06/12/2021,180,205,17,11.5,216.4189189,74,14,216,148,344,170,240
New Balance Kawhi Snowman,12/11/2020,150,75,21,11,82.29411765,17,NaN,82,30,140,59,91
Nike Air Max Tailwind V Skepta Bloody Chrome,06/12/2021,180,203,21,12,232.9759036,83,13,233,185,360,159,247
New Balance Kawhi Snowman,12/11/2020,150,80,22,11.5,96.2,10,NaN,96,75,125,62,98
Nike Air Max Tailwind V Skepta Bloody Chrome,06/12/2021,180,200,NaN,12.5,200,1,11,200,200,200,180,220
New Balance Kawhi Snowman,12/11/2020,150,80,4,12,103.3684211,19,NaN,103,60,342,77,83
Nike Air Max Tailwind V Skepta Bloody Chrome,06/12/2021,180,237,15,13,231.375,64,32,231,137,340,202,272
New Balance Kawhi Snowman,12/11/2020,150,90,10,13,90.21428571,14,NaN,90,55,155,81,99
New Balance Kawhi Snowman,12/11/2020,150,75,NaN,15,75,1,NaN,75,75,75,68,83
Jordan MA2 Sail Volt,5/21/2021,150,120,NaN,7,120,1,NaN,120,120,120,108,132
Jordan MA2 Sail Volt,5/21/2021,150,125,NaN,7.5,125,1,NaN,125,125,125,113,138
Jordan MA2 Sail Volt,5/21/2021,150,120,15,8,111.5,6,NaN,112,75,125,101,139
Jordan MA2 Sail Volt,5/21/2021,150,80,17,8.5,91.94117647,17,NaN,92,75,123,66,94
Jordan 11 Retro Low Concord Bred (PS),6/27/2020,75,107,18,11C,89.71,43,43,92,43,158,87,127
Jordan MA2 Sail Volt,5/21/2021,150,84,19,9,99.8,5,NaN,100,84,125,68,100
Jordan 11 Retro Low Concord Bred (PS),6/27/2020,75,77,22,11.5C,92.44230769,17,3,93,49,126,60,94
Jordan MA2 Sail Volt,5/21/2021,150,75,12,9.5,89.8,5,NaN,89,75,99,66,84
Jordan 11 Retro Low Concord Bred (PS),6/27/2020,75,70,33,12C,87.86,41,NaN,94,40,149,47,93
Jordan MA2 Sail Volt,5/21/2021,150,91,12,10,94.46153846,13,NaN,94,75,142,80,102
Jordan 11 Retro Low Concord Bred (PS),6/27/2020,75,129,13,12.5C,91.96153846,24,72,94,31,138,112,146
Jordan MA2 Sail Volt,5/21/2021,150,82,20,10.5,92.07692308,13,NaN,92,75,136,66,98
Jordan MA2 Sail Volt,5/21/2021,150,124,NaN,11,124,1,NaN,124,124,124,112,136
Jordan 11 Retro Low Concord Bred (PS),6/27/2020,75,77,19,13C,88.83,36,3,93,70,141,62,92
Jordan 11 Retro Low Concord Bred (PS),6/27/2020,75,96,20,13.5C,91.03278689,14,28,91,47,119,77,115
Jordan MA2 Sail Volt,5/21/2021,150,117,20,12,107.6666667,3,NaN,108,75,131,93,140
Jordan 11 Retro Low Concord Bred (PS),6/27/2020,75,109,16,1Y,85.11,38,45,92,56,129,92,126
Jordan 11 Retro Low Concord Bred (PS),6/27/2020,75,72,37,1.5Y,89.54545455,26,NaN,93,26,136,45,99
Jordan 11 Retro Low Concord Bred (PS),6/27/2020,75,169,11,2Y,89.51,53,125,96,70,169,151,187
Nike Vapormax 2020 Pure Platinum Multicolor,7/23/2020,220,102,20,6,108.2727273,11,NaN,108,65,151,81,123
Nike Vapormax 2020 Pure Platinum Multicolor,7/23/2020,220,112,6,6.5,129.2727273,20,NaN,125,94,199,106,118
New Balance 2002R Pigment Light Aluminum,09/01/2020,140,214,NaN,6,214,1,53,214,214,214,193,235
Nike Vapormax 2020 Pure Platinum Multicolor,7/23/2020,220,95,4,7,118.530303,63,NaN,117,80,165,91,99
New Balance 2002R Pigment Light Aluminum,09/01/2020,140,250,NaN,7,187.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike Vapormax 2020 Pure Platinum Multicolor,7/23/2020,220,77,14,7.5,115.6973684,75,NaN,114,32,197,66,88
New Balance 2002R Pigment Light Aluminum,09/01/2020,140,151,17,7.5,134.3333333,5,8,137,95,169,126,177
Nike Vapormax 2020 Pure Platinum Multicolor,7/23/2020,220,133,7,8,104.26,148,NaN,117,81,192,123,143
New Balance 2002R Pigment Light Aluminum,09/01/2020,140,154,13,8,151.8571429,6,10,146,120,179,133,175
Nike Vapormax 2020 Pure Platinum Multicolor,7/23/2020,220,135,11,8.5,105.87,159,NaN,121,80,215,120,150
New Balance 2002R Pigment Light Aluminum,09/01/2020,140,150,26,8.5,128.9166667,10,7,127,50,210,111,189
Nike Vapormax 2020 Pure Platinum Multicolor,7/23/2020,220,119,4,9,106.41,141,NaN,117,86,204,114,124
New Balance 2002R Pigment Light Aluminum,09/01/2020,140,165,9,9,141.3684211,15,18,139,115,165,150,180
Nike Vapormax 2020 Pure Platinum Multicolor,7/23/2020,220,124,9,9.5,110.89,137,NaN,120,86,197,113,135
New Balance 2002R Pigment Light Aluminum,09/01/2020,140,125,15,9.5,131.6428571,12,NaN,135,122,194,106,144
Nike Vapormax 2020 Pure Platinum Multicolor,7/23/2020,220,107,13,10,103.84,185,NaN,120,81,194,93,121
New Balance 2002R Pigment Light Aluminum,09/01/2020,140,189,13,10,132.6428571,11,35,142,115,190,164,214
