shoes_name,release_date,retail_price,last_sale,volality,shoe_size,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
309,736,180,205.0,11.0,6.5,21.0,181.11111111111111,506.0,409.0,645.0,530.0,668.0
308,430,130,215.0,23.0,8.0,4.0,30.76923076923077,170.0,114.0,227.0,174.0,280.0
309,736,180,192.0,16.0,7.0,73.0,161.11111111111111,470.0,369.0,694.0,418.0,582.0
309,736,180,189.0,30.0,7.5,25.0,205.55555555555554,550.0,425.0,1050.0,350.0,650.0
309,736,180,145.0,11.0,9.0,121.0,132.77777777777777,419.0,353.0,646.0,420.0,520.0
309,736,180,238.0,11.0,8.0,116.0,119.44444444444444,395.0,276.0,515.0,454.0,566.0
309,736,180,200.0,7.0,9.5,187.0,130.55555555555557,415.0,331.0,616.0,479.0,551.0
309,736,180,184.0,7.0,8.5,219.0,124.44444444444444,404.0,323.0,600.0,445.0,513.0
309,736,180,244.0,10.0,10.0,316.0,123.33333333333334,402.0,322.0,694.0,623.0,765.0
310,337,450,171.0,17.0,9.0,4.0,21.11111111111111,545.0,421.0,600.0,349.0,493.0
309,736,180,187.0,4.0,9.5,313.0,126.11111111111111,407.0,321.0,575.0,480.0,520.0
310,337,450,187.0,22.0,10.0,5.0,30.444444444444446,587.0,419.0,659.0,325.0,512.0
309,736,180,243.0,4.0,10.5,413.0,115.55555555555554,388.0,306.0,564.0,468.0,512.0
310,337,450,194.0,30.0,11.0,7.0,12.666666666666668,507.0,370.0,750.0,299.0,551.0
309,736,180,195.0,11.0,11.5,438.0,113.33333333333333,384.0,285.0,633.0,429.0,532.0
310,337,450,169.0,19.0,6.0,22.0,13.111111111111112,509.0,350.0,594.0,309.0,451.0
309,736,180,286.0,13.0,12.0,333.0,120.55555555555554,397.0,295.0,717.0,607.0,794.0
310,337,450,248.0,9.0,12.5,16.0,18.0,531.0,451.0,625.0,424.0,508.0
309,736,180,140.0,7.0,7.5,210.0,119.44444444444444,395.0,295.0,591.0,464.0,532.0
310,337,450,225.0,19.0,13.0,27.0,26.0,567.0,400.0,658.0,325.0,475.0
309,736,180,157.0,10.0,8.0,308.0,118.88888888888889,394.0,287.0,701.0,365.0,445.0
310,337,450,138.0,23.0,8.5,17.0,28.444444444444443,578.0,420.0,713.0,325.0,515.0
309,736,180,362.0,10.0,7.0,29.0,122.77777777777779,401.0,315.0,600.0,537.0,663.0
310,337,450,163.0,8.0,9.0,13.0,20.88888888888889,544.0,463.0,620.0,426.0,500.0
309,736,180,335.0,13.0,7.5,182.0,125.0,405.0,311.0,687.0,433.0,567.0
310,337,450,135.0,21.0,9.5,13.0,22.444444444444443,551.0,400.0,694.0,331.0,501.0
309,736,180,319.0,7.0,8.0,79.0,121.66666666666666,399.0,250.0,562.0,514.0,586.0
310,337,450,164.0,56.0,10.0,17.0,14.888888888888888,517.0,205.0,680.0,90.0,320.0
310,337,450,342.0,16.0,8.5,17.0,35.11111111111111,608.0,500.0,835.0,448.0,622.0
311,572,110,350.0,28.0,9.0,2.0,-7.2727272727272725,102.0,80.0,124.0,58.0,102.0
311,572,110,131.0,0.0,11.0,2.0,20.909090909090907,133.0,132.0,133.0,133.0,134.0
311,572,110,224.0,18.0,9.5,2.0,33.63636363636363,147.0,124.0,169.0,102.0,147.0
311,572,110,164.0,9.0,11.5,3.0,-14.545454545454545,94.0,85.0,108.0,98.0,118.0
311,572,110,298.0,6.0,10.0,5.0,-1.8181818181818181,108.0,101.0,119.0,100.0,113.0
311,572,110,245.0,7.0,10.5,5.0,-4.545454545454546,105.0,90.0,112.0,104.0,120.0
312,331,100,188.0,31.0,13.0,2.0,101.0,201.0,112.0,289.0,201.0,378.0
311,572,110,300.0,17.0,11.0,9.0,-1.8181818181818181,108.0,73.0,129.0,100.0,140.0
312,331,100,145.0,16.0,14.0,3.0,-41.0,59.0,45.0,75.0,63.0,87.0
311,572,110,330.0,17.0,11.5,10.0,8.181818181818182,119.0,85.0,152.0,113.0,159.0
312,331,100,300.0,15.0,12.0,18.0,-40.0,60.0,30.0,95.0,58.0,80.0
311,572,110,339.0,10.0,12.5,7.0,-1.8181818181818181,108.0,90.0,124.0,110.0,136.0
312,331,100,219.0,18.0,6.0,19.0,-30.0,70.0,49.0,100.0,67.0,97.0
311,572,110,375.0,17.0,13.0,11.0,-5.454545454545454,104.0,71.0,131.0,107.0,153.0
312,331,100,167.0,17.0,6.5,27.0,-31.0,69.0,50.0,85.0,42.0,58.0
311,572,110,135.0,37.0,7.0,11.0,-1.8181818181818181,108.0,75.0,152.0,48.0,102.0
312,331,100,380.0,20.0,14.0,50.0,-31.0,69.0,50.0,95.0,40.0,60.0
311,572,110,184.0,25.0,7.5,6.0,17.272727272727273,129.0,60.0,163.0,106.0,176.0
312,331,100,124.0,11.0,8.0,48.0,-33.0,67.0,50.0,104.0,53.0,67.0
312,331,100,125.0,18.0,9.0,55.0,-26.0,74.0,39.0,110.0,53.0,75.0
312,331,100,120.0,28.0,9.5,55.0,-21.0,79.0,40.0,110.0,47.0,83.0
312,331,100,305.0,17.0,4.0,37.0,-24.0,76.0,53.0,112.0,54.0,76.0
312,331,100,125.0,16.0,10.0,25.0,-15.0,85.0,54.0,120.0,69.0,95.0
313,204,110,276.0,7.0,4.5,5.0,34.54545454545455,148.0,140.0,165.0,130.0,150.0
313,204,110,121.0,28.0,10.5,6.0,59.09090909090909,175.0,121.0,210.0,87.0,155.0
313,204,110,336.0,26.0,5.0,24.0,64.54545454545455,181.0,46.0,356.0,148.0,250.0
313,204,110,150.0,19.0,11.0,13.0,73.63636363636363,191.0,106.0,293.0,238.0,348.0
313,204,110,330.0,24.0,5.5,67.0,50.0,165.0,109.0,349.0,178.0,292.0
313,204,110,158.0,7.0,11.5,97.0,52.72727272727272,168.0,115.0,331.0,217.0,250.0
313,204,110,267.0,27.0,6.0,379.0,41.81818181818181,156.0,120.0,351.0,147.0,258.0
313,204,110,150.0,11.0,12.0,402.0,50.90909090909091,166.0,119.0,375.0,251.0,315.0
313,204,110,386.0,14.0,6.5,580.0,50.0,165.0,118.0,382.0,267.0,353.0
313,204,110,150.0,12.0,12.5,630.0,50.90909090909091,166.0,118.0,340.0,280.0,357.0
313,204,110,244.0,13.0,7.0,706.0,50.90909090909091,166.0,119.0,300.0,207.0,270.0
313,204,110,170.0,10.0,13.0,618.0,50.90909090909091,166.0,113.0,279.0,224.0,274.0
314,262,200,305.0,15.0,7.5,19.0,-38.0,124.0,64.0,205.0,102.0,138.0
313,204,110,165.0,14.0,14.0,672.0,50.90909090909091,166.0,115.0,407.0,349.0,464.0
314,262,200,227.0,20.0,8.0,17.0,-18.0,164.0,125.0,202.0,105.0,157.0
313,204,110,195.0,8.0,15.0,394.0,46.36363636363636,161.0,120.0,300.0,211.0,249.0
314,262,200,275.0,17.0,8.5,57.0,-15.5,169.0,91.0,293.0,99.0,141.0
313,204,110,220.0,14.0,9.0,570.0,50.0,165.0,118.0,321.0,217.0,285.0
314,262,200,242.0,8.0,9.5,85.0,-11.5,177.0,110.0,314.0,120.0,140.0
313,204,110,249.0,19.0,10.0,22.0,86.36363636363636,205.0,150.0,339.0,273.0,405.0
314,262,200,216.0,13.0,5.0,102.0,-10.0,180.0,100.0,274.0,144.0,186.0
313,204,110,227.0,22.0,10.5,459.0,38.18181818181819,152.0,111.0,315.0,184.0,286.0
314,262,200,204.0,11.0,5.5,132.0,-7.5,185.0,120.0,299.0,132.0,166.0
313,204,110,204.0,21.0,11.0,115.0,45.45454545454545,160.0,125.0,287.0,156.0,240.0
314,262,200,140.0,9.0,6.0,183.0,0.5,201.0,126.0,301.0,133.0,160.0
314,262,200,251.0,12.0,11.5,188.0,3.5000000000000004,207.0,115.0,384.0,139.0,177.0
315,166,90,216.0,31.0,6.5,2.0,88.88888888888889,170.0,130.0,210.0,90.0,170.0
314,262,200,260.0,14.0,12.0,225.0,12.0,224.0,130.0,340.0,186.0,247.0
315,166,90,200.0,3.0,7.0,2.0,122.22222222222223,200.0,194.0,205.0,200.0,211.0
314,262,200,211.0,12.0,12.5,116.0,16.0,232.0,136.0,395.0,156.0,198.0
315,166,90,261.0,19.0,7.5,6.0,110.00000000000001,189.0,161.0,326.0,265.0,387.0
314,262,200,250.0,5.0,13.0,214.0,19.5,239.0,180.0,325.0,189.0,211.0
315,166,90,231.0,27.0,8.0,6.0,111.11111111111111,190.0,138.0,251.0,100.0,176.0
314,262,200,210.0,9.0,8.5,12.0,29.5,259.0,215.0,300.0,243.0,293.0
315,166,90,275.0,12.0,14.0,10.0,82.22222222222221,164.0,146.0,191.0,128.0,164.0
314,262,200,221.0,8.0,9.0,182.0,28.000000000000004,256.0,175.0,412.0,227.0,267.0
315,166,90,254.0,46.0,9.5,7.0,51.11111111111111,136.0,35.0,269.0,75.0,205.0
314,262,200,209.0,11.0,10.0,74.0,31.0,262.0,155.0,345.0,212.0,266.0
315,166,90,291.0,23.0,4.5,6.0,58.88888888888889,143.0,110.0,202.0,104.0,166.0
315,166,90,202.0,16.0,10.5,10.0,65.55555555555556,149.0,127.0,187.0,109.0,151.0
315,166,90,265.0,4.0,5.0,32.0,23.333333333333332,111.0,94.0,145.0,94.0,102.0
316,274,100,200.0,11.0,11.0,1038.0,113.99999999999999,214.0,140.0,520.0,168.0,210.0
315,166,90,309.0,17.0,5.5,35.0,23.333333333333332,111.0,36.0,144.0,102.0,144.0
316,274,100,140.0,12.0,11.5,1673.0,112.00000000000001,212.0,145.0,410.0,170.0,218.0
315,166,90,263.0,13.0,6.0,36.0,31.11111111111111,118.0,92.0,277.0,85.0,109.0
316,274,100,200.0,14.0,12.0,2245.0,117.0,217.0,152.0,399.0,168.0,226.0
315,166,90,350.0,3.0,6.5,46.0,13.333333333333334,102.0,88.0,127.0,91.0,95.0
316,274,100,149.0,13.0,13.0,2607.0,124.0,224.0,160.0,396.0,187.0,241.0
315,166,90,327.0,11.0,7.0,44.0,14.444444444444443,103.0,76.0,131.0,81.0,101.0
316,274,100,277.0,9.0,7.5,2277.0,129.0,229.0,170.0,468.0,216.0,258.0
315,166,90,67.0,8.0,5.5,9.0,38.88888888888889,125.0,118.0,162.0,149.0,175.0
316,274,100,240.0,16.0,8.0,2192.0,138.0,238.0,180.0,412.0,249.0,342.0
315,166,90,68.0,11.0,6.0,34.0,33.33333333333333,120.0,102.0,151.0,115.0,143.0
316,274,100,237.0,5.0,8.5,1718.0,140.0,240.0,172.0,483.0,271.0,299.0
315,166,90,80.0,22.0,6.5,11.0,62.22222222222222,146.0,33.0,226.0,177.0,276.0
316,274,100,289.0,8.0,9.0,1395.0,138.0,238.0,169.0,449.0,312.0,370.0
316,274,100,84.0,12.0,7.0,1117.0,146.0,246.0,195.0,430.0,294.0,372.0
316,274,100,85.0,12.0,7.5,883.0,161.0,261.0,193.0,407.0,344.0,440.0
316,274,100,283.0,15.0,10.0,411.0,199.0,299.0,220.0,460.0,327.0,443.0
317,60,165,65.0,2.0,8.0,2.0,16.363636363636363,192.0,187.0,196.0,192.0,200.0
316,274,100,381.0,13.0,10.5,407.0,225.0,325.0,240.0,456.0,349.0,451.0
317,60,165,85.0,10.0,8.5,3.0,3.0303030303030303,170.0,149.0,196.0,176.0,216.0
316,274,100,345.0,13.0,11.0,188.0,277.0,377.0,284.0,541.0,417.0,536.0
317,60,165,65.0,3.0,9.0,2.0,-4.848484848484849,157.0,152.0,162.0,157.0,167.0
317,60,165,60.0,10.0,9.5,4.0,2.4242424242424243,169.0,158.0,195.0,145.0,175.0
318,1243,210,400.0,8.0,12.0,20.0,-9.047619047619047,191.0,140.0,282.0,146.0,174.0
317,60,165,90.0,3.0,10.0,4.0,14.545454545454545,189.0,181.0,198.0,175.0,187.0
318,1243,210,70.0,7.0,10.5,30.0,-9.523809523809524,190.0,150.0,293.0,168.0,196.0
317,60,165,442.0,23.0,13.0,9.0,-7.2727272727272725,153.0,111.0,196.0,90.0,144.0
318,1243,210,76.0,17.0,11.0,49.0,-10.476190476190476,188.0,144.0,283.0,120.0,168.0
317,60,165,478.0,8.0,14.0,5.0,16.363636363636363,192.0,177.0,219.0,163.0,191.0
318,1243,210,42.0,11.0,11.5,64.0,-9.523809523809524,190.0,135.0,352.0,176.0,219.0
317,60,165,325.0,19.0,15.0,16.0,-7.878787878787878,152.0,115.0,179.0,93.0,137.0
318,1243,210,50.0,9.0,12.0,61.0,-6.666666666666667,196.0,135.0,332.0,158.0,190.0
317,60,165,60.0,6.0,12.5,13.0,-9.090909090909092,150.0,135.0,205.0,150.0,170.0
318,1243,210,59.0,9.0,13.0,48.0,-6.190476190476191,197.0,144.0,268.0,166.0,198.0
317,60,165,65.0,17.0,13.5,10.0,-1.8181818181818181,162.0,120.0,203.0,120.0,170.0
318,1243,210,25.0,10.0,14.0,42.0,-8.571428571428571,192.0,148.0,272.0,197.0,243.0
317,60,165,211.0,11.0,5.0,4.0,2.4242424242424243,169.0,150.0,200.0,153.0,193.0
318,1243,210,64.0,10.0,14.5,43.0,-9.523809523809524,190.0,121.0,271.0,206.0,254.0
317,60,165,220.0,26.0,5.5,9.0,5.454545454545454,174.0,144.0,240.0,106.0,182.0
318,1243,210,188.0,16.0,6.0,15.0,-4.761904761904762,200.0,150.0,245.0,156.0,215.0
317,60,165,210.0,4.0,6.5,3.0,-2.4242424242424243,161.0,155.0,170.0,150.0,164.0
319,674,90,197.0,26.0,7.5,2.0,65.55555555555556,149.0,98.0,200.0,149.0,251.0
320,119,110,177.0,4.0,6.5,23.0,95.45454545454545,215.0,175.0,398.0,201.0,217.0
320,119,110,226.0,14.0,7.0,26.0,111.81818181818181,233.0,127.0,366.0,315.0,417.0
319,674,90,191.0,3.0,8.5,7.0,4.444444444444445,94.0,89.0,98.0,91.0,97.0
320,119,110,200.0,14.0,7.5,38.0,114.54545454545455,236.0,170.0,323.0,247.0,324.0
319,674,90,250.0,11.0,9.0,5.0,-1.1111111111111112,89.0,83.0,107.0,75.0,93.0
320,119,110,204.0,9.0,8.0,35.0,122.72727272727273,245.0,201.0,378.0,295.0,353.0
319,674,90,174.0,9.0,9.5,9.0,-11.11111111111111,80.0,65.0,92.0,70.0,84.0
320,119,110,200.0,14.0,8.5,51.0,109.09090909090908,230.0,162.0,331.0,257.0,339.0
319,674,90,196.0,32.0,10.0,10.0,5.555555555555555,95.0,55.0,164.0,58.0,112.0
320,119,110,199.0,7.0,9.0,65.0,100.9090909090909,221.0,150.0,280.0,239.0,273.0
319,674,90,130.0,16.0,10.5,15.0,-7.777777777777778,83.0,55.0,113.0,64.0,90.0
320,119,110,180.0,11.0,9.5,101.0,100.0,220.0,169.0,350.0,182.0,230.0
319,674,90,130.0,22.0,11.0,17.0,1.1111111111111112,91.0,55.0,122.0,60.0,92.0
320,119,110,175.0,5.0,10.0,109.0,80.9090909090909,199.0,151.0,300.0,232.0,254.0
319,674,90,173.0,15.0,11.5,29.0,-4.444444444444445,86.0,31.0,121.0,74.0,101.0
319,674,90,125.0,16.0,12.0,12.0,-8.88888888888889,82.0,62.0,107.0,57.0,79.0
319,674,90,199.0,16.0,11.0,15.0,0.0,90.0,55.0,161.0,61.0,83.0
319,674,90,293.0,18.0,12.5,19.0,11.11111111111111,100.0,55.0,129.0,91.0,131.0
321,2261,250,249.0,20.0,13.0,9.0,82.8,457.0,329.0,700.0,476.0,720.0
319,674,90,401.0,23.0,13.5,2.0,57.77777777777777,142.0,99.0,184.0,142.0,227.0
321,2261,250,237.0,20.0,4.0,10.0,118.0,545.0,403.0,826.0,563.0,837.0
321,2261,250,350.0,11.0,5.0,24.0,78.4,446.0,352.0,560.0,498.0,622.0
321,2261,250,300.0,20.0,6.0,18.0,75.2,438.0,343.0,629.0,298.0,442.0
321,2261,250,275.0,8.0,6.5,31.0,73.2,433.0,358.0,508.0,437.0,509.0
321,2261,250,270.0,13.0,7.0,27.0,70.8,427.0,304.0,537.0,469.0,605.0
322,693,150,245.0,16.0,7.5,3.0,1011.3333333333334,1667.0,1500.0,2000.0,1264.0,1736.0
321,2261,250,214.0,16.0,8.0,29.0,80.0,450.0,334.0,599.0,484.0,664.0
322,693,150,738.0,12.0,4.5,4.0,1124.0,1836.0,1492.0,2200.0,1944.0,2456.0
321,2261,250,225.0,15.0,8.5,12.0,97.6,494.0,374.0,685.0,568.0,772.0
321,2261,250,212.0,17.0,9.0,24.0,73.6,434.0,315.0,570.0,413.0,587.0
321,2261,250,630.0,12.0,6.5,12.0,97.6,494.0,385.0,729.0,639.0,819.0
321,2261,250,595.0,10.0,7.0,11.0,63.6,409.0,340.0,469.0,411.0,499.0
322,693,150,519.0,40.0,7.5,12.0,1472.6666666666667,2359.0,1710.0,3918.0,1033.0,2387.0
323,736,110,202.0,4.0,11.5,2.0,-23.636363636363637,84.0,80.0,87.0,84.0,91.0
322,693,150,500.0,7.0,8.0,3.0,1206.6666666666667,1960.0,1855.0,2155.0,1731.0,2007.0
323,736,110,274.0,28.0,12.0,5.0,-41.81818181818181,64.0,50.0,86.0,36.0,64.0
322,693,150,540.0,13.0,8.5,16.0,1489.3333333333333,2384.0,1800.0,3100.0,2705.0,3495.0
323,736,110,258.0,14.0,12.5,19.0,-38.18181818181819,68.0,50.0,95.0,79.0,104.0
322,693,150,530.0,6.0,9.0,16.0,1299.3333333333335,2099.0,1755.0,2398.0,2158.0,2442.0
323,736,110,262.0,11.0,13.0,26.0,-34.54545454545455,72.0,26.0,89.0,62.0,78.0
322,693,150,515.0,7.0,9.5,15.0,1300.6666666666665,2101.0,1805.0,2300.0,1763.0,2019.0
323,736,110,569.0,20.0,10.0,35.0,-29.09090909090909,78.0,34.0,110.0,56.0,84.0
322,693,150,120.0,18.0,7.0,11.0,1364.0,2196.0,1747.0,2946.0,1714.0,2486.0
323,736,110,573.0,20.0,10.5,41.0,-30.0,77.0,25.0,103.0,72.0,108.0
322,693,150,129.0,11.0,7.5,15.0,1251.3333333333333,2027.0,1795.0,2500.0,1600.0,1990.0
323,736,110,550.0,1.0,11.0,52.0,-25.454545454545453,82.0,65.0,110.0,89.0,91.0
322,693,150,92.0,8.0,8.0,2.0,1311.3333333333333,2117.0,1960.0,2273.0,1804.0,2117.0
323,736,110,598.0,9.0,11.5,47.0,-17.272727272727273,91.0,74.0,118.0,83.0,99.0
322,693,150,109.0,13.0,8.5,13.0,1272.0,2058.0,1650.0,2474.0,1778.0,2322.0
323,736,110,645.0,8.0,12.0,97.0,-13.636363636363635,95.0,67.0,130.0,89.0,105.0
323,736,110,144.0,17.0,9.0,36.0,5.454545454545454,116.0,40.0,204.0,145.0,204.0
322,693,150,590.0,23.0,12.5,4.0,1733.3333333333333,2750.0,2000.0,4500.0,3475.0,5525.0
323,736,110,101.0,10.0,9.5,62.0,-5.454545454545454,104.0,52.0,159.0,120.0,146.0
323,736,110,623.0,23.0,13.0,7.0,23.636363636363637,136.0,86.0,181.0,96.0,154.0
323,736,110,118.0,9.0,10.0,51.0,0.9090909090909091,111.0,70.0,184.0,149.0,179.0
323,736,110,480.0,8.0,14.0,4.0,21.818181818181817,134.0,115.0,150.0,138.0,162.0
324,828,130,120.0,14.0,10.5,7.0,115.38461538461537,280.0,222.0,350.0,234.0,310.0
324,828,130,95.0,10.0,11.5,7.0,133.07692307692307,303.0,261.0,350.0,301.0,369.0
324,828,130,114.0,7.0,12.0,5.0,119.23076923076923,285.0,250.0,308.0,287.0,329.0
324,828,130,126.0,10.0,12.5,4.0,130.0,299.0,264.0,340.0,253.0,311.0
325,1110,175,133.0,17.0,6.0,6.0,-2.2857142857142856,171.0,155.0,228.0,128.0,181.0
324,828,130,88.0,14.0,13.0,4.0,134.6153846153846,305.0,242.0,396.0,340.0,452.0
325,1110,175,167.0,19.0,6.5,8.0,6.857142857142858,187.0,139.0,266.0,163.0,237.0
324,828,130,156.0,23.0,7.0,8.0,72.3076923076923,224.0,170.0,281.0,139.0,223.0
325,1110,175,160.0,14.0,7.5,20.0,18.857142857142858,208.0,140.0,311.0,267.0,355.0
324,828,130,150.0,6.0,8.0,9.0,83.84615384615385,239.0,206.0,260.0,235.0,265.0
325,1110,175,182.0,12.0,8.5,29.0,22.285714285714285,214.0,166.0,270.0,212.0,273.0
324,828,130,236.0,12.0,9.0,21.0,86.15384615384616,242.0,209.0,297.0,187.0,239.0
325,1110,175,190.0,13.0,9.5,32.0,23.42857142857143,216.0,180.0,291.0,178.0,233.0
324,828,130,196.0,4.0,10.0,22.0,77.6923076923077,231.0,200.0,256.0,234.0,256.0
325,1110,175,200.0,18.0,10.5,32.0,26.857142857142858,222.0,160.0,354.0,270.0,388.0
324,828,130,255.0,7.0,11.0,22.0,73.07692307692307,225.0,192.0,330.0,234.0,268.0
325,1110,175,121.0,29.0,3.0,34.0,27.42857142857143,223.0,180.0,329.0,127.0,233.0
324,828,130,284.0,19.0,3.5,44.0,63.07692307692307,212.0,118.0,325.0,152.0,224.0
325,1110,175,153.0,10.0,4.0,21.0,24.571428571428573,218.0,182.0,286.0,258.0,313.0
324,828,130,236.0,13.0,4.5,46.0,42.30769230769231,185.0,140.0,282.0,244.0,320.0
325,1110,175,162.0,14.0,5.0,14.0,16.57142857142857,204.0,161.0,300.0,257.0,343.0
324,828,130,164.0,22.0,5.5,33.0,39.23076923076923,181.0,101.0,243.0,137.0,213.0
325,1110,175,163.0,16.0,6.0,17.0,1.7142857142857144,178.0,109.0,271.0,227.0,315.0
324,828,130,216.0,22.0,6.5,34.0,46.15384615384615,190.0,122.0,281.0,167.0,263.0
325,1110,175,161.0,13.0,7.0,14.0,10.857142857142858,194.0,157.0,255.0,217.0,281.0
324,828,130,210.0,40.0,7.5,16.0,42.30769230769231,185.0,103.0,269.0,62.0,144.0
324,828,130,140.0,15.0,8.0,27.0,38.46153846153847,180.0,146.0,288.0,178.0,243.0
325,1110,175,166.0,8.0,8.5,15.0,-10.857142857142858,156.0,127.0,178.0,145.0,171.0
326,35,185,215.0,23.0,9.5,4.0,-11.891891891891893,163.0,120.0,220.0,124.0,196.0
324,828,130,170.0,16.0,10.0,14.0,25.384615384615383,163.0,122.0,222.0,159.0,221.0
326,35,185,170.0,5.0,10.5,6.0,28.64864864864865,238.0,220.0,255.0,219.0,241.0
324,828,130,1.0,11.0,3.5,5.0,14.615384615384617,149.0,123.0,184.0,163.0,205.0
326,35,185,169.0,3.0,11.0,3.0,47.02702702702703,272.0,261.0,279.0,253.0,269.0
326,35,185,210.0,8.0,11.5,6.0,15.675675675675677,214.0,204.0,249.0,189.0,221.0
326,35,185,821.0,12.0,4.5,9.0,32.432432432432435,245.0,200.0,286.0,221.0,279.0
326,35,185,998.0,9.0,5.0,8.0,28.64864864864865,238.0,217.0,301.0,274.0,328.0
326,35,185,866.0,18.0,6.0,11.0,35.13513513513514,250.0,185.0,339.0,216.0,312.0
326,35,185,700.0,8.0,6.5,12.0,31.351351351351354,243.0,219.0,283.0,256.0,301.0
326,35,185,575.0,15.0,6.0,19.0,26.486486486486488,234.0,207.0,316.0,187.0,255.0
326,35,185,500.0,7.0,6.5,23.0,29.72972972972973,240.0,210.0,314.0,211.0,245.0
297,122,170,512.0,3.0,8.0,511.0,163.52941176470588,448.0,385.0,674.0,444.0,476.0
326,35,185,428.0,11.0,7.0,30.0,15.675675675675677,214.0,185.0,284.0,202.0,252.0
326,35,185,478.0,7.0,7.5,26.0,23.243243243243246,228.0,204.0,279.0,259.0,298.0
326,35,185,421.0,12.0,8.0,26.0,12.432432432432433,208.0,137.0,291.0,186.0,238.0
326,35,185,428.0,12.0,8.5,9.0,12.432432432432433,208.0,185.0,250.0,176.0,224.0
326,35,185,444.0,14.0,9.0,12.0,12.432432432432433,208.0,171.0,287.0,194.0,258.0
326,35,185,448.0,6.0,9.5,2.0,3.783783783783784,192.0,180.0,204.0,192.0,216.0
326,35,185,453.0,10.0,10.0,10.0,16.756756756756758,216.0,174.0,274.0,246.0,302.0
327,236,140,525.0,52.0,12.0,8.0,-6.428571428571428,131.0,33.0,214.0,48.0,150.0
297,122,170,559.0,4.0,11.0,1104.0,131.1764705882353,393.0,340.0,627.0,381.0,411.0
327,236,140,646.0,16.0,12.5,18.0,13.571428571428571,159.0,119.0,209.0,100.0,138.0
327,236,140,617.0,40.0,12.0,29.0,8.571428571428571,152.0,70.0,209.0,48.0,112.0
327,236,140,174.0,11.0,7.0,47.0,29.28571428571429,181.0,121.0,650.0,195.0,245.0
327,236,140,188.0,19.0,7.5,51.0,15.714285714285714,162.0,52.0,200.0,160.0,234.0
327,236,140,232.0,9.0,8.0,62.0,16.428571428571427,163.0,120.0,228.0,160.0,190.0
327,236,140,230.0,27.0,6.0,54.0,15.714285714285714,162.0,81.0,199.0,59.0,103.0
327,236,140,152.0,30.0,8.5,51.0,7.857142857142857,151.0,80.0,350.0,56.0,104.0
327,236,140,318.0,52.0,6.5,28.0,-1.4285714285714286,138.0,50.0,222.0,24.0,76.0
327,236,140,177.0,27.0,9.0,39.0,18.571428571428573,166.0,90.0,384.0,73.0,127.0
327,236,140,356.0,32.0,7.0,20.0,15.0,161.0,81.0,200.0,67.0,131.0
327,236,140,185.0,42.0,9.5,29.0,12.857142857142856,158.0,65.0,238.0,46.0,114.0
328,128,130,173.0,12.0,10.0,36.0,46.92307692307692,191.0,116.0,264.0,232.0,296.0
328,128,130,189.0,9.0,10.5,76.0,40.76923076923077,183.0,120.0,248.0,200.0,240.0
328,128,130,184.0,11.0,11.0,69.0,35.38461538461539,176.0,120.0,223.0,165.0,204.0
328,128,130,466.0,8.0,9.0,181.0,43.07692307692308,186.0,120.0,258.0,198.0,231.0
328,128,130,408.0,11.0,9.5,229.0,43.07692307692308,186.0,128.0,260.0,174.0,217.0
328,128,130,331.0,16.0,10.0,293.0,43.84615384615385,187.0,125.0,293.0,125.0,171.0
328,128,130,200.0,6.0,12.5,332.0,48.46153846153846,193.0,116.0,277.0,176.0,200.0
328,128,130,200.0,10.0,13.0,397.0,48.46153846153846,193.0,130.0,290.0,200.0,244.0
328,128,130,296.0,13.0,11.0,269.0,44.61538461538462,188.0,132.0,252.0,191.0,248.0
328,128,130,73.0,13.0,6.0,337.0,53.07692307692308,199.0,135.0,282.0,192.0,247.0
328,128,130,405.0,16.0,11.5,167.0,46.92307692307692,191.0,130.0,260.0,133.0,183.0
328,128,130,64.0,19.0,6.5,250.0,52.307692307692314,198.0,135.0,342.0,133.0,197.0
328,128,130,275.0,20.0,12.0,44.0,56.15384615384615,203.0,156.0,404.0,125.0,188.0
328,128,130,87.0,14.0,7.0,185.0,44.61538461538462,188.0,127.0,896.0,129.0,171.0
329,176,200,305.0,24.0,13.0,40.0,-21.5,157.0,66.0,237.0,99.0,161.0
330,917,90,73.0,3.0,8.0,2.0,74.44444444444444,157.0,151.0,162.0,157.0,168.0
329,176,200,300.0,21.0,14.0,52.0,-19.0,162.0,65.0,369.0,91.0,139.0
329,176,200,62.0,21.0,9.0,101.0,-16.0,168.0,101.0,450.0,115.0,177.0
330,917,90,165.0,2.0,5.5,2.0,-32.22222222222222,61.0,60.0,62.0,59.0,61.0
329,176,200,59.0,19.0,9.5,176.0,-15.5,169.0,81.0,370.0,117.0,171.0
330,917,90,100.0,17.0,6.0,2.0,8.88888888888889,98.0,78.0,118.0,98.0,138.0
329,176,200,105.0,8.0,10.0,211.0,-11.5,177.0,105.0,318.0,129.0,152.0
330,917,90,111.0,23.0,6.5,8.0,-5.555555555555555,85.0,68.0,125.0,58.0,92.0
329,176,200,87.0,13.0,10.5,249.0,-8.0,184.0,96.0,319.0,118.0,154.0
330,917,90,106.0,21.0,7.0,7.0,-2.2222222222222223,88.0,65.0,123.0,63.0,97.0
329,176,200,111.0,8.0,11.0,343.0,-4.5,191.0,105.0,375.0,137.0,162.0
